TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t61,0.49,61,130,100.0,120,37,SmallTextual,Sensor
t62,0.49,62,280,200.0,140,37,Multimedia,Acuator
t63,0.5,63,130,1000.0,30,28,Bulk,Acuator
t64,0.51,64,220,200.0,60,37,Medical,Mobile
t65,0.52,65,110,700.0,30,77,Abrupt,DumbObjects
t66,0.52,66,280,100.0,70,67,Multimedia,Nodes
t67,0.52,67,120,1050.0,50,58,Bulk,Acuator
t68,0.53,68,140,1100.0,100,41,Bulk,Sensor
t69,0.56,69,100,850.0,110,37,LocationBased,Acuator
t70,0.56,70,230,150.0,120,66,SmallTextual,Sensor
t71,0.57,71,120,200.0,60,49,SmallTextual,Acuator
t72,0.58,72,270,100.0,150,38,Abrupt,DumbObjects
t73,0.59,73,150,150.0,50,47,Bulk,Sensor
t74,0.6,74,110,925.0,70,21,Large,Nodes
t75,0.61,75,120,275.0,70,38,Multimedia,Nodes
t76,0.61,76,150,950.0,70,74,SmallTextual,Nodes
t77,0.64,77,120,925.0,80,96,Bulk,Sensor
t78,0.65,78,290,525.0,150,86,LocationBased,Nodes
t79,0.67,79,140,125.0,50,61,SmallTextual,DumbObjects
t80,0.67,80,140,175.0,150,28,Abrupt,Nodes
t81,0.67,81,250,125.0,90,83,Bulk,Acuator
t82,0.69,82,280,50.0,40,52,Medical,Nodes
t83,0.7,83,270,625.0,50,22,Bulk,DumbObjects
t84,0.71,84,280,275.0,120,40,Medical,Acuator
t85,0.72,85,250,150.0,130,49,Medical,Nodes
t86,0.73,86,130,100.0,30,38,Multimedia,DumbObjects
t87,0.73,87,270,225.0,130,54,Bulk,Nodes
t88,0.74,88,130,1025.0,130,28,Large,Sensor
t89,0.75,89,220,175.0,30,43,Large,Acuator
t90,0.75,90,210,100.0,130,36,SmallTextual,DumbObjects
t91,0.76,91,270,200.0,120,43,SmallTextual,Mobile
t92,0.76,92,90,50.0,80,64,Bulk,Sensor
t93,0.79,93,130,1200.0,40,58,Multimedia,Acuator
t94,0.8,94,270,175.0,80,39,Bulk,DumbObjects
t95,0.8,95,300,750.0,110,42,Large,Sensor
t96,0.82,96,290,800.0,50,86,LocationBased,Nodes
t97,0.83,97,230,125.0,60,79,Multimedia,Sensor
t98,0.83,98,240,75.0,150,47,Large,Acuator
t99,0.85,99,140,125.0,30,92,Multimedia,Acuator
t100,0.88,100,140,150.0,40,88,Abrupt,Nodes
t101,0.89,101,230,125.0,60,82,Bulk,Mobile
t102,0.9,102,120,500.0,60,93,Large,DumbObjects
t103,0.93,103,290,1050.0,50,42,Bulk,Nodes
t104,0.94,104,100,700.0,130,29,LocationBased,Nodes
t105,0.94,105,260,100.0,120,85,Bulk,Sensor
t106,0.95,106,110,425.0,40,28,Medical,DumbObjects
t107,0.96,107,230,150.0,120,60,LocationBased,Mobile
t108,0.96,108,150,325.0,30,48,Large,DumbObjects
t109,0.97,109,140,425.0,40,89,LocationBased,DumbObjects
t110,0.99,110,160,75.0,140,61,Bulk,Acuator
t111,1.0,111,240,175.0,50,96,Medical,Sensor
t112,1.01,112,270,1050.0,130,39,Bulk,DumbObjects
t113,1.02,113,120,575.0,120,70,Large,Nodes
t114,1.02,114,250,450.0,120,61,Bulk,DumbObjects
t115,1.03,115,250,75.0,150,39,SmallTextual,Mobile
t116,1.03,116,100,125.0,80,74,SmallTextual,Nodes
t117,1.03,117,240,425.0,120,57,Bulk,DumbObjects
t118,1.04,118,250,925.0,100,96,SmallTextual,DumbObjects
t119,1.05,119,230,1050.0,50,81,Large,DumbObjects
t120,1.06,120,120,275.0,120,38,Multimedia,DumbObjects
t121,1.09,121,100,850.0,150,76,LocationBased,Sensor
t122,1.09,122,130,150.0,80,92,LocationBased,Acuator
t123,1.1,123,230,425.0,30,75,Medical,Sensor
t124,1.11,124,120,50.0,50,33,Medical,Mobile
t125,1.12,125,220,125.0,150,49,SmallTextual,Nodes
t126,1.13,126,280,325.0,120,21,Bulk,Nodes
t127,1.13,127,260,1150.0,50,71,Multimedia,Mobile
t128,1.14,128,290,175.0,60,33,Multimedia,DumbObjects
t129,1.14,129,130,200.0,130,58,Large,Mobile
t130,1.14,130,100,300.0,60,32,Bulk,Acuator
t131,1.16,131,230,1100.0,40,81,Large,Sensor
t132,1.16,132,120,175.0,50,41,LocationBased,Sensor
t133,1.16,133,240,350.0,80,47,SmallTextual,Mobile
t134,1.16,134,110,1000.0,150,55,LocationBased,Nodes
t135,1.17,135,230,425.0,70,51,Medical,Mobile
t136,1.18,136,220,525.0,100,73,Medical,Sensor
t137,1.18,137,250,100.0,140,44,LocationBased,Acuator
t138,1.2,138,110,975.0,90,31,Multimedia,Nodes
t139,1.2,139,260,500.0,140,35,Bulk,DumbObjects
t140,1.22,140,240,75.0,60,28,Bulk,Acuator
t141,1.23,141,240,150.0,100,74,Large,Sensor
t142,1.24,142,260,750.0,90,60,Large,Mobile
t143,1.24,143,230,875.0,60,40,Bulk,Acuator
t144,1.24,144,160,150.0,140,34,Large,Acuator
t145,1.26,145,260,925.0,100,51,LocationBased,Nodes
t146,1.27,146,270,1125.0,120,78,LocationBased,Acuator
t147,1.27,147,270,75.0,30,31,Multimedia,Mobile
t148,1.28,148,80,200.0,60,67,Multimedia,Mobile
t149,1.3,149,290,100.0,140,50,SmallTextual,Sensor
t150,1.3,150,220,525.0,20,47,Large,Nodes
t151,1.31,151,250,1000.0,110,56,Large,Mobile
t152,1.32,152,210,550.0,110,80,Abrupt,Sensor
t153,1.32,153,240,150.0,110,66,SmallTextual,Mobile
t154,1.32,154,300,425.0,60,25,Multimedia,Nodes
t155,1.33,155,80,800.0,90,37,Large,DumbObjects
t156,1.33,156,100,825.0,110,35,LocationBased,Mobile
t157,1.33,157,240,350.0,70,58,Bulk,Sensor
t158,1.33,158,260,800.0,70,42,Bulk,DumbObjects
t159,1.34,159,130,125.0,50,42,Bulk,DumbObjects
t160,1.36,160,240,725.0,120,83,Multimedia,Nodes
t161,1.36,161,100,475.0,120,58,Bulk,DumbObjects
t162,1.36,162,120,300.0,130,91,Large,Mobile
t163,1.37,163,250,175.0,150,95,Medical,Nodes
t164,1.37,164,130,125.0,30,22,Bulk,DumbObjects
t165,1.38,165,240,200.0,30,68,SmallTextual,Mobile
t166,1.38,166,230,575.0,90,81,Bulk,Sensor
t167,1.4,167,150,850.0,80,82,Large,Mobile
t168,1.4,168,280,225.0,40,64,Bulk,Mobile
t169,1.41,169,140,150.0,90,49,LocationBased,DumbObjects
t170,1.43,170,120,325.0,30,28,Bulk,Nodes
t171,1.43,171,260,350.0,60,70,SmallTextual,DumbObjects
t172,1.45,172,160,250.0,90,79,Abrupt,Nodes
t173,1.46,173,110,200.0,70,43,Bulk,Sensor
t174,1.47,174,220,75.0,150,32,Bulk,Acuator
t175,1.48,175,100,400.0,140,78,Bulk,Nodes
t176,1.48,176,220,425.0,110,27,Bulk,Sensor
t177,1.48,177,240,475.0,60,87,Bulk,DumbObjects
t178,1.49,178,280,275.0,100,38,Multimedia,Nodes
t179,1.49,179,160,250.0,70,26,SmallTextual,Mobile
t180,1.5,180,150,300.0,150,49,SmallTextual,Mobile
t181,1.5,181,270,550.0,100,26,Large,Sensor
t182,1.52,182,150,175.0,60,73,Medical,Mobile
t183,1.52,183,260,125.0,50,26,Bulk,Mobile
t184,1.52,184,170,950.0,90,22,Large,Mobile
t185,1.52,185,160,1075.0,40,35,Multimedia,Nodes
t186,1.53,186,220,75.0,60,73,Medical,Nodes
t187,1.54,187,260,400.0,50,68,Large,Nodes
t188,1.55,188,160,500.0,60,34,SmallTextual,Nodes
t189,1.55,189,150,175.0,110,57,Bulk,Mobile
t190,1.56,190,260,125.0,60,45,LocationBased,DumbObjects
t191,1.57,191,260,675.0,110,38,Large,DumbObjects
t192,1.58,192,260,100.0,40,24,Large,Sensor
t193,1.58,193,270,200.0,150,34,Large,Acuator
t194,1.58,194,140,225.0,140,21,Bulk,Acuator
t195,1.6,195,280,125.0,60,24,Bulk,Acuator
t196,1.62,196,210,125.0,30,86,Medical,Mobile
t197,1.62,197,160,125.0,60,81,LocationBased,Nodes
t198,1.63,198,240,50.0,140,30,Multimedia,DumbObjects
t199,1.63,199,120,1000.0,70,73,Bulk,Acuator
t200,1.63,200,220,375.0,30,88,SmallTextual,Nodes
t201,1.64,201,90,275.0,60,30,Multimedia,Sensor
t202,1.66,202,110,925.0,30,90,Abrupt,Acuator
t203,1.67,203,280,550.0,80,36,Bulk,Acuator
t204,1.68,204,240,75.0,80,82,SmallTextual,Acuator
t205,1.7,205,260,75.0,110,85,Medical,DumbObjects
t206,1.7,206,230,75.0,70,68,LocationBased,Mobile
t207,1.72,207,270,575.0,50,43,Abrupt,DumbObjects
t208,1.72,208,90,900.0,130,26,SmallTextual,Mobile
t209,1.72,209,110,275.0,100,31,Bulk,Nodes
t210,1.73,210,250,75.0,100,89,Bulk,Sensor
t211,1.73,211,210,150.0,130,70,SmallTextual,Acuator
t212,1.76,212,140,350.0,60,70,Bulk,Mobile
t213,1.77,213,290,125.0,140,35,Multimedia,DumbObjects
t214,1.78,214,110,100.0,70,90,Multimedia,Acuator
t215,1.78,215,170,125.0,110,62,SmallTextual,DumbObjects
t216,1.8,216,260,150.0,40,80,LocationBased,Nodes
t217,1.8,217,260,400.0,100,87,Abrupt,DumbObjects
t218,1.81,218,110,75.0,80,93,Large,DumbObjects
t219,1.83,219,230,550.0,70,68,Large,DumbObjects
t220,1.84,220,250,100.0,120,43,Multimedia,DumbObjects
t221,1.84,221,250,925.0,120,72,Bulk,Acuator
t222,1.84,222,290,100.0,50,98,Bulk,Sensor
t223,1.87,223,140,150.0,70,91,SmallTextual,Sensor
t224,1.87,224,260,600.0,80,22,LocationBased,Acuator
t225,1.9,225,120,825.0,110,45,Multimedia,Acuator
t226,1.9,226,100,300.0,70,60,Multimedia,Nodes
t227,1.9,227,250,775.0,50,35,LocationBased,Mobile
t228,1.9,228,130,75.0,90,64,Large,Mobile
t229,1.91,229,250,100.0,140,85,Large,Nodes
t230,1.93,230,240,150.0,20,96,Abrupt,Acuator
t231,1.93,231,240,375.0,50,49,SmallTextual,Nodes
t232,1.97,232,270,200.0,110,82,Medical,Mobile
t233,1.98,233,290,125.0,90,95,SmallTextual,Acuator
t234,1.99,234,90,175.0,50,73,Bulk,Nodes
t235,2.0,235,260,150.0,150,20,Large,Nodes
t236,2.0,236,280,775.0,40,25,Bulk,Acuator
t237,2.0,237,120,100.0,50,64,Abrupt,DumbObjects
t238,2.01,238,280,1000.0,70,95,LocationBased,Mobile
t239,2.01,239,130,150.0,110,29,Bulk,Acuator
t240,2.02,240,290,50.0,90,78,Multimedia,Nodes
t241,2.02,241,260,75.0,130,74,Multimedia,Mobile
t242,2.03,242,270,100.0,40,30,Abrupt,Acuator
t243,2.03,243,290,1100.0,50,68,Bulk,Acuator
t244,2.03,244,100,175.0,70,29,SmallTextual,Acuator
t245,2.04,245,280,150.0,110,64,Bulk,Nodes
t246,2.05,246,250,125.0,150,33,Bulk,Acuator
t247,2.05,247,90,400.0,50,96,Multimedia,Nodes
t248,2.05,248,270,550.0,140,83,Bulk,Acuator
t249,2.06,249,240,450.0,120,94,Bulk,DumbObjects
t250,2.07,250,120,100.0,130,91,Multimedia,Mobile
t251,2.08,251,210,50.0,130,22,SmallTextual,Acuator
t252,2.09,252,290,150.0,40,83,Abrupt,Nodes
t253,2.09,253,250,175.0,120,66,Bulk,Mobile
t254,2.09,254,120,775.0,120,58,LocationBased,Nodes
t255,2.1,255,280,225.0,50,41,Bulk,Nodes
t256,2.11,256,160,150.0,100,62,Abrupt,Nodes
t257,2.12,257,260,875.0,150,85,LocationBased,DumbObjects
t258,2.12,258,260,750.0,50,53,Large,Nodes
t259,2.16,259,250,175.0,60,74,LocationBased,Mobile
t260,2.17,260,260,175.0,30,71,Medical,DumbObjects
t261,2.18,261,300,175.0,140,56,LocationBased,Acuator
t262,2.19,262,250,1075.0,70,66,SmallTextual,DumbObjects
t263,2.19,263,120,925.0,20,71,Large,Mobile
t264,2.19,264,130,525.0,110,62,Large,Nodes
t265,2.21,265,300,550.0,130,53,Bulk,Nodes
t266,2.21,266,140,125.0,130,26,LocationBased,Nodes
t267,2.22,267,90,150.0,60,67,Multimedia,Sensor
t268,2.24,268,300,125.0,150,98,SmallTextual,Acuator
t269,2.26,269,270,100.0,30,28,Abrupt,DumbObjects
t270,2.27,270,230,450.0,60,84,SmallTextual,Acuator
t271,2.27,271,260,100.0,70,24,Medical,DumbObjects
t272,2.27,272,230,100.0,40,25,Medical,Nodes
t273,2.3,273,290,125.0,50,97,Medical,Mobile
t274,2.32,274,230,200.0,90,83,Bulk,Mobile
t275,2.33,275,260,125.0,100,22,Abrupt,Sensor
t276,2.34,276,290,50.0,140,94,Abrupt,Mobile
t277,2.36,277,120,175.0,130,49,Large,DumbObjects
t278,2.37,278,120,100.0,60,40,LocationBased,Mobile
t279,2.37,279,130,125.0,40,73,LocationBased,Acuator
t280,2.37,280,110,75.0,50,82,SmallTextual,DumbObjects
t281,2.37,281,160,175.0,140,98,Bulk,Mobile
t282,2.38,282,140,50.0,40,46,Large,Nodes
t283,2.38,283,120,1100.0,130,95,LocationBased,Nodes
t284,2.39,284,270,1000.0,50,56,Bulk,Acuator
t285,2.4,285,100,325.0,100,73,Abrupt,Acuator
t286,2.4,286,90,350.0,30,28,Multimedia,DumbObjects
t287,2.4,287,150,475.0,140,82,Large,Nodes
t288,2.41,288,240,75.0,130,39,LocationBased,Mobile
t289,2.41,289,290,375.0,40,77,Bulk,Mobile
t290,2.42,290,90,50.0,80,68,Abrupt,DumbObjects
t291,2.45,291,180,175.0,100,43,Medical,Acuator
t292,2.46,292,280,850.0,30,44,Large,Mobile
t293,2.46,293,100,375.0,50,30,LocationBased,DumbObjects
t294,2.46,294,150,50.0,60,23,Medical,Acuator
t295,2.47,295,250,400.0,60,62,Large,Nodes
t296,2.48,296,240,100.0,80,57,SmallTextual,Nodes
t297,2.49,297,130,925.0,110,79,SmallTextual,Nodes
t298,2.51,298,260,950.0,20,53,Medical,Acuator
t299,2.52,299,290,200.0,100,89,Multimedia,DumbObjects
t300,2.54,300,110,500.0,100,89,Large,Sensor
t301,2.54,301,270,175.0,90,97,Medical,Nodes
t302,2.54,302,270,250.0,50,45,Medical,Nodes
t303,2.55,303,260,125.0,40,93,LocationBased,Mobile
t304,2.55,304,120,825.0,80,23,Bulk,DumbObjects
t305,2.55,305,140,100.0,60,75,Large,Mobile
t306,2.56,306,150,100.0,120,64,Multimedia,DumbObjects
t307,2.56,307,140,975.0,130,70,SmallTextual,DumbObjects
t308,2.56,308,290,150.0,130,54,Medical,DumbObjects
t309,2.57,309,130,725.0,100,71,Large,DumbObjects
t310,2.59,310,240,125.0,110,74,Large,Mobile
t311,2.59,311,120,150.0,140,65,Bulk,Sensor
t312,2.61,312,140,100.0,40,94,Large,Nodes
t313,2.62,313,290,325.0,120,45,Multimedia,Nodes
t314,2.62,314,90,525.0,40,64,Large,Nodes
t315,2.62,315,120,200.0,140,70,LocationBased,Nodes
t316,2.62,316,270,300.0,90,39,LocationBased,Sensor
t317,2.64,317,270,75.0,60,83,Medical,Mobile
t318,2.64,318,220,375.0,30,82,LocationBased,DumbObjects
t319,2.64,319,100,225.0,60,22,Bulk,DumbObjects
t320,2.66,320,290,400.0,70,90,LocationBased,Sensor
t321,2.67,321,300,1075.0,80,53,Bulk,Nodes
t322,2.67,322,120,1050.0,40,85,LocationBased,Nodes
t323,2.68,323,220,1000.0,70,94,Medical,Mobile
t324,2.68,324,140,75.0,80,38,Large,Mobile
t325,2.68,325,120,50.0,60,66,Bulk,Mobile
t326,2.69,326,260,325.0,40,24,Abrupt,DumbObjects
t327,2.71,327,260,50.0,140,78,Bulk,DumbObjects
t328,2.72,328,220,900.0,80,49,Large,Mobile
t329,2.72,329,130,450.0,70,90,LocationBased,Nodes
t330,2.74,330,120,475.0,50,94,Bulk,Nodes
t331,2.74,331,110,125.0,90,80,Large,Mobile
t332,2.74,332,230,125.0,70,93,Multimedia,Sensor
t333,2.75,333,230,100.0,50,91,SmallTextual,Acuator
t334,2.78,334,110,550.0,80,79,Abrupt,Nodes
t335,2.79,335,170,75.0,80,36,LocationBased,Sensor
t336,2.8,336,140,50.0,140,39,Multimedia,DumbObjects
t337,2.82,337,220,525.0,100,24,Bulk,Nodes
t338,2.82,338,110,175.0,70,41,Multimedia,Nodes
t339,2.84,339,110,150.0,80,63,Large,Sensor
t340,2.87,340,100,750.0,50,25,LocationBased,Sensor
t341,2.87,341,250,75.0,60,70,Multimedia,Nodes
t342,2.87,342,270,50.0,60,41,LocationBased,Nodes
t343,2.87,343,280,575.0,140,78,Medical,Nodes
t344,2.88,344,270,150.0,40,69,SmallTextual,DumbObjects
t345,2.9,345,130,750.0,60,48,SmallTextual,DumbObjects
t346,2.91,346,220,1100.0,40,76,Multimedia,Sensor
t347,2.91,347,290,925.0,70,39,Medical,Acuator
t348,2.95,348,270,150.0,150,25,Bulk,Nodes
t349,2.95,349,110,1050.0,140,46,Medical,Acuator
t350,2.95,350,120,125.0,40,43,SmallTextual,Sensor
t351,2.96,351,260,175.0,130,72,Large,Nodes
t352,2.96,352,280,100.0,120,40,Large,Acuator
t353,2.97,353,290,400.0,50,38,Multimedia,Nodes
t354,2.97,354,130,75.0,50,39,Large,Sensor
t355,2.98,355,280,600.0,30,55,Bulk,Nodes
t356,2.99,356,90,100.0,40,22,Medical,Mobile
t357,2.99,357,110,900.0,70,81,Multimedia,DumbObjects
t358,2.99,358,290,275.0,100,59,Medical,Mobile
t359,3.0,359,260,125.0,90,40,Large,Mobile
t360,3.01,360,270,775.0,130,88,Bulk,Nodes
t361,3.02,361,280,425.0,20,76,Bulk,Nodes
t362,3.02,362,240,900.0,20,47,Multimedia,DumbObjects
t363,3.03,363,90,525.0,150,54,LocationBased,Sensor
t364,3.03,364,250,150.0,110,92,Bulk,Acuator
t365,3.03,365,230,400.0,100,22,Medical,DumbObjects
t366,3.04,366,120,75.0,120,82,Medical,DumbObjects
t367,3.05,367,250,600.0,30,93,Medical,Mobile
t368,3.06,368,100,100.0,130,52,Bulk,DumbObjects
t369,3.06,369,150,125.0,90,48,Medical,Nodes
t370,3.07,370,90,950.0,130,35,Multimedia,Acuator
t371,3.08,371,100,700.0,20,55,Abrupt,Nodes
t372,3.08,372,300,100.0,60,87,Bulk,Mobile
t373,3.09,373,230,100.0,50,21,Large,Acuator
t374,3.09,374,230,200.0,50,92,Bulk,Acuator
t375,3.09,375,260,850.0,110,95,Large,Mobile
t376,3.1,376,260,100.0,80,33,Large,Mobile
t377,3.1,377,220,975.0,100,26,LocationBased,Mobile
t378,3.1,378,300,300.0,50,25,Medical,Mobile
t379,3.1,379,150,975.0,50,30,Bulk,Acuator
t380,3.1,380,220,125.0,80,60,Bulk,Acuator
t381,3.11,381,170,100.0,140,54,SmallTextual,Acuator
t382,3.11,382,250,75.0,40,76,Multimedia,DumbObjects
t383,3.12,383,250,125.0,80,26,Abrupt,Acuator
t384,3.15,384,240,125.0,40,74,SmallTextual,Nodes
t385,3.15,385,260,50.0,140,83,Bulk,DumbObjects
t386,3.17,386,260,550.0,50,21,Large,Nodes
t387,3.18,387,240,1100.0,100,91,Bulk,Mobile
t388,3.19,388,240,125.0,50,62,LocationBased,Nodes
t389,3.19,389,230,525.0,100,58,Abrupt,Nodes
t390,3.19,390,170,350.0,40,45,Multimedia,DumbObjects
t391,3.21,391,120,550.0,140,41,SmallTextual,Nodes
t392,3.22,392,110,350.0,130,71,LocationBased,Sensor
t393,3.23,393,110,825.0,90,86,Bulk,Mobile
t394,3.25,394,270,300.0,150,82,LocationBased,Mobile
t395,3.25,395,100,800.0,50,98,Medical,DumbObjects
t396,3.26,396,260,300.0,40,45,Bulk,DumbObjects
t397,3.27,397,120,100.0,130,36,Multimedia,Sensor
t398,3.27,398,210,600.0,130,64,Large,DumbObjects
t399,3.28,399,270,75.0,80,31,Medical,Nodes
t400,3.3,400,270,925.0,70,88,Multimedia,DumbObjects
t401,3.31,401,100,450.0,90,40,Medical,Sensor
t402,3.32,402,140,200.0,30,27,Bulk,Mobile
t403,3.33,403,200,500.0,100,44,Bulk,Acuator
t404,3.34,404,230,100.0,140,92,Multimedia,Mobile
t405,3.36,405,110,125.0,90,36,Bulk,Sensor
t406,3.36,406,290,400.0,120,50,Bulk,Mobile
t407,3.38,407,130,225.0,70,48,Abrupt,DumbObjects
t408,3.38,408,140,125.0,140,64,SmallTextual,Mobile
t409,3.39,409,270,725.0,30,47,Medical,Acuator
t410,3.4,410,270,175.0,20,56,Medical,Nodes
t411,3.4,411,80,175.0,110,65,Large,DumbObjects
t412,3.4,412,230,300.0,70,77,Abrupt,Nodes
t413,3.41,413,100,325.0,90,32,Multimedia,DumbObjects
t414,3.41,414,230,75.0,120,21,Bulk,Nodes
t415,3.42,415,200,125.0,120,96,Bulk,Sensor
t416,3.43,416,220,1150.0,130,37,LocationBased,Nodes
t417,3.44,417,80,150.0,130,59,Medical,Nodes
t418,3.44,418,230,525.0,30,77,SmallTextual,Mobile
t419,3.44,419,90,650.0,110,37,Bulk,Sensor
t420,3.45,420,290,225.0,140,71,Bulk,Nodes
t421,3.45,421,120,50.0,90,22,Bulk,Mobile
t422,3.45,422,180,125.0,70,83,Bulk,Nodes
t423,3.47,423,260,425.0,70,21,LocationBased,Mobile
t424,3.47,424,160,175.0,110,86,LocationBased,DumbObjects
t425,3.47,425,270,125.0,70,91,Multimedia,Acuator
t426,3.49,426,290,850.0,140,71,LocationBased,Sensor
t427,3.51,427,100,375.0,50,20,Bulk,Sensor
t428,3.54,428,280,425.0,80,50,LocationBased,DumbObjects
t429,3.55,429,280,75.0,100,34,Bulk,DumbObjects
t430,3.55,430,130,1125.0,30,56,Multimedia,DumbObjects
t431,3.58,431,240,125.0,90,46,Multimedia,Acuator
t432,3.58,432,300,250.0,100,87,Bulk,Sensor
t433,3.58,433,240,400.0,60,59,Abrupt,Acuator
t434,3.6,434,110,175.0,30,64,Bulk,Mobile
t435,3.61,435,160,150.0,20,61,Bulk,Nodes
t436,3.61,436,250,150.0,80,97,Multimedia,Sensor
t437,3.61,437,280,150.0,120,77,Medical,Nodes
t438,3.62,438,170,125.0,60,87,Bulk,Nodes
t439,3.62,439,280,50.0,50,90,Medical,Mobile
t440,3.62,440,120,550.0,90,55,LocationBased,Nodes
t441,3.64,441,300,100.0,40,39,Bulk,DumbObjects
t442,3.66,442,150,100.0,40,96,SmallTextual,Sensor
t443,3.66,443,250,100.0,100,49,SmallTextual,DumbObjects
t444,3.67,444,260,525.0,130,41,Bulk,Mobile
t445,3.67,445,80,75.0,120,47,LocationBased,Sensor
t446,3.68,446,110,100.0,150,76,Bulk,Acuator
t447,3.69,447,250,800.0,100,84,SmallTextual,DumbObjects
t448,3.72,448,260,225.0,140,63,LocationBased,Nodes
t449,3.73,449,280,100.0,30,45,SmallTextual,Acuator
t450,3.75,450,240,150.0,130,53,Medical,Nodes
t451,3.76,451,90,75.0,50,80,Multimedia,Nodes
t452,3.77,452,170,150.0,60,92,Bulk,Sensor
t453,3.78,453,270,200.0,60,62,Medical,Nodes
t454,3.78,454,230,150.0,30,24,Abrupt,DumbObjects
t455,3.78,455,270,75.0,30,48,SmallTextual,Mobile
t456,3.79,456,220,150.0,130,23,SmallTextual,Nodes
t457,3.79,457,140,75.0,130,61,Abrupt,DumbObjects
t458,3.8,458,260,125.0,110,33,Multimedia,Nodes
t459,3.81,459,150,50.0,70,74,Large,Sensor
t460,3.81,460,130,100.0,60,58,SmallTextual,Acuator
t461,3.84,461,230,350.0,80,50,Medical,Mobile
t462,3.87,462,230,125.0,70,48,Bulk,Mobile
t463,3.87,463,180,200.0,60,54,Bulk,DumbObjects
t464,3.88,464,240,350.0,120,34,SmallTextual,Mobile
t465,3.88,465,290,200.0,100,84,Bulk,Mobile
t466,3.89,466,240,125.0,100,62,Bulk,Nodes
