TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t97,0.77,97,110,125.0,110,79,Bulk,Acuator
t98,0.78,98,130,125.0,40,67,Multimedia,DumbObjects
t99,0.78,99,280,925.0,70,51,Bulk,Nodes
t100,0.79,100,140,125.0,100,80,Multimedia,DumbObjects
t101,0.8,101,230,125.0,90,64,Multimedia,Sensor
t102,0.81,102,250,150.0,130,51,Large,Mobile
t103,0.82,103,270,125.0,70,95,Large,Acuator
t104,0.82,104,270,125.0,70,75,Multimedia,Nodes
t105,0.82,105,250,150.0,80,68,Abrupt,Acuator
t106,0.82,106,120,375.0,120,91,Large,DumbObjects
t107,0.83,107,120,75.0,140,25,Multimedia,Sensor
t108,0.86,108,230,450.0,70,87,SmallTextual,Sensor
t109,0.87,109,80,100.0,130,42,Multimedia,Acuator
t110,0.89,110,150,600.0,90,28,SmallTextual,Nodes
t111,0.89,111,140,100.0,20,83,Bulk,Acuator
t112,0.9,112,200,75.0,110,23,Medical,Mobile
t113,0.9,113,80,150.0,130,72,Large,Mobile
t114,0.92,114,100,125.0,90,97,Large,Mobile
t115,0.96,115,190,900.0,90,75,Large,Nodes
t116,0.96,116,270,100.0,100,44,Large,DumbObjects
t117,0.99,117,270,200.0,80,91,Bulk,Acuator
t118,0.99,118,220,925.0,30,87,Large,Mobile
t119,0.99,119,100,400.0,40,68,Bulk,Sensor
t120,0.99,120,260,100.0,140,51,SmallTextual,Mobile
t121,1.0,121,210,100.0,140,21,Bulk,Sensor
t122,1.01,122,290,125.0,150,51,Large,Nodes
t123,1.03,123,130,100.0,130,56,SmallTextual,Nodes
t124,1.04,124,230,400.0,90,34,SmallTextual,Acuator
t125,1.04,125,150,125.0,60,52,LocationBased,DumbObjects
t126,1.05,126,250,550.0,140,85,Multimedia,Nodes
t127,1.05,127,230,125.0,30,60,Large,DumbObjects
t128,1.06,128,260,400.0,50,75,Bulk,Mobile
t129,1.06,129,160,75.0,100,66,LocationBased,DumbObjects
t130,1.06,130,120,100.0,40,31,Medical,Nodes
t131,1.07,131,220,150.0,140,51,Abrupt,Nodes
t132,1.07,132,110,550.0,30,50,Medical,Nodes
t133,1.08,133,270,125.0,130,69,SmallTextual,Mobile
t134,1.09,134,240,100.0,140,29,Large,Mobile
t135,1.1,135,240,500.0,60,43,Large,Acuator
t136,1.11,136,280,425.0,130,72,Medical,Mobile
t137,1.11,137,240,125.0,50,83,Medical,Mobile
t138,1.12,138,230,125.0,100,31,Large,Mobile
t139,1.12,139,260,150.0,50,26,Medical,DumbObjects
t140,1.13,140,220,850.0,110,89,Bulk,Nodes
t141,1.14,141,290,225.0,30,52,Medical,Acuator
t142,1.14,142,280,75.0,60,70,Abrupt,Acuator
t143,1.14,143,140,100.0,100,49,SmallTextual,DumbObjects
t144,1.15,144,90,800.0,120,53,Bulk,Nodes
t145,1.16,145,290,225.0,50,57,Multimedia,Sensor
t146,1.16,146,220,175.0,80,34,Large,Acuator
t147,1.16,147,210,950.0,40,42,LocationBased,Acuator
t148,1.16,148,280,825.0,40,31,LocationBased,Nodes
t149,1.16,149,260,150.0,60,87,Multimedia,DumbObjects
t150,1.17,150,270,975.0,30,24,Bulk,Nodes
t151,1.18,151,250,150.0,90,30,LocationBased,Nodes
t152,1.19,152,260,725.0,140,31,Abrupt,Acuator
t153,1.2,153,110,125.0,110,74,LocationBased,Mobile
t154,1.21,154,140,375.0,100,73,Bulk,Acuator
t155,1.22,155,120,800.0,150,36,Bulk,Nodes
t156,1.22,156,280,50.0,40,62,Medical,DumbObjects
t157,1.22,157,90,475.0,100,86,Medical,Acuator
t158,1.23,158,260,800.0,50,24,Large,Nodes
t159,1.24,159,220,125.0,60,51,SmallTextual,Acuator
t160,1.24,160,300,1000.0,130,58,Bulk,Nodes
t161,1.25,161,210,125.0,150,77,Bulk,Acuator
t162,1.27,162,120,1050.0,40,46,Medical,Acuator
t163,1.28,163,230,925.0,30,45,LocationBased,DumbObjects
t164,1.29,164,290,1000.0,90,22,Multimedia,Nodes
t165,1.3,165,100,150.0,150,35,Bulk,Nodes
t166,1.3,166,200,925.0,150,44,Large,Mobile
t167,1.32,167,190,125.0,50,56,SmallTextual,Mobile
t168,1.33,168,170,500.0,40,97,Multimedia,Sensor
t169,1.34,169,290,425.0,50,29,Large,Mobile
t170,1.36,170,150,200.0,100,69,LocationBased,Mobile
t171,1.36,171,130,150.0,70,32,Multimedia,Mobile
t172,1.37,172,250,100.0,40,83,Bulk,Acuator
t173,1.37,173,250,975.0,30,29,LocationBased,DumbObjects
t174,1.38,174,290,875.0,150,21,LocationBased,Nodes
t175,1.41,175,240,875.0,140,32,SmallTextual,Sensor
t176,1.42,176,250,175.0,30,62,Medical,Sensor
t177,1.43,177,90,800.0,90,21,Abrupt,Sensor
t178,1.44,178,260,75.0,20,34,SmallTextual,Nodes
t179,1.44,179,160,275.0,70,55,LocationBased,Mobile
t180,1.45,180,280,150.0,40,65,Bulk,Acuator
t181,1.46,181,290,200.0,40,55,Bulk,Nodes
t182,1.47,182,240,50.0,30,35,Bulk,Mobile
t183,1.48,183,280,100.0,30,95,Abrupt,Sensor
t184,1.48,184,90,350.0,100,48,Bulk,Acuator
t185,1.49,185,230,825.0,80,66,SmallTextual,Acuator
t186,1.49,186,110,575.0,100,92,Medical,Mobile
t187,1.5,187,270,200.0,130,93,Medical,DumbObjects
t188,1.5,188,260,550.0,100,36,SmallTextual,Sensor
t189,1.51,189,280,125.0,80,40,Bulk,DumbObjects
t190,1.54,190,130,625.0,30,65,Multimedia,DumbObjects
t191,1.56,191,120,300.0,100,39,LocationBased,Acuator
t192,1.57,192,90,150.0,110,68,Bulk,Nodes
t193,1.57,193,290,125.0,80,54,Medical,Nodes
t194,1.59,194,290,100.0,100,82,Bulk,Sensor
t195,1.6,195,100,100.0,110,36,Abrupt,DumbObjects
t196,1.61,196,90,150.0,120,45,SmallTextual,Nodes
t197,1.61,197,110,175.0,60,90,Bulk,DumbObjects
t198,1.61,198,100,150.0,140,59,Bulk,Nodes
t199,1.62,199,220,450.0,120,54,Medical,Acuator
t200,1.64,200,270,350.0,140,25,Multimedia,Nodes
t201,1.64,201,270,800.0,140,97,Bulk,Nodes
t202,1.65,202,290,925.0,130,97,Medical,Nodes
t203,1.65,203,150,200.0,50,77,LocationBased,Acuator
t204,1.66,204,130,200.0,100,20,Multimedia,Mobile
t205,1.66,205,240,1150.0,30,33,SmallTextual,Mobile
t206,1.66,206,260,100.0,100,64,LocationBased,DumbObjects
t207,1.66,207,160,425.0,50,70,Bulk,Acuator
t208,1.67,208,270,75.0,130,87,LocationBased,Acuator
t209,1.68,209,120,150.0,120,76,Bulk,Acuator
t210,1.7,210,250,100.0,70,59,Bulk,Nodes
t211,1.71,211,130,500.0,80,70,Abrupt,Mobile
t212,1.71,212,230,250.0,70,70,Bulk,Acuator
t213,1.71,213,250,50.0,60,46,Bulk,Mobile
t214,1.72,214,250,100.0,90,49,Bulk,Acuator
t215,1.73,215,240,375.0,50,57,Abrupt,Acuator
t216,1.73,216,240,150.0,30,43,Abrupt,Mobile
t217,1.73,217,230,200.0,150,97,SmallTextual,Sensor
t218,1.74,218,290,175.0,70,54,Bulk,DumbObjects
t219,1.74,219,230,175.0,80,52,Medical,Nodes
t220,1.75,220,250,125.0,90,77,Bulk,Sensor
t221,1.77,221,240,150.0,140,84,SmallTextual,Nodes
t222,1.77,222,230,225.0,30,76,SmallTextual,Nodes
t223,1.78,223,280,225.0,70,24,SmallTextual,DumbObjects
t224,1.78,224,290,400.0,60,30,LocationBased,DumbObjects
t225,1.78,225,260,925.0,50,43,Bulk,DumbObjects
t226,1.79,226,170,150.0,50,40,Multimedia,Acuator
t227,1.79,227,270,250.0,100,56,Medical,Mobile
t228,1.8,228,250,450.0,40,93,SmallTextual,DumbObjects
t229,1.8,229,260,150.0,110,49,Medical,Nodes
t230,1.87,230,270,225.0,90,56,LocationBased,Acuator
t231,1.88,231,140,875.0,30,94,Bulk,Mobile
t232,1.88,232,260,100.0,140,35,Bulk,Acuator
t233,1.88,233,160,1025.0,140,38,Bulk,Nodes
t234,1.88,234,270,500.0,40,44,Bulk,Nodes
t235,1.89,235,230,525.0,50,30,LocationBased,Acuator
t236,1.9,236,90,200.0,140,89,Multimedia,DumbObjects
t237,1.9,237,140,825.0,60,53,Abrupt,DumbObjects
t238,1.91,238,130,225.0,140,65,Multimedia,Mobile
t239,1.91,239,240,75.0,90,59,Large,DumbObjects
t240,1.91,240,100,75.0,110,82,SmallTextual,Mobile
t241,1.91,241,260,125.0,140,28,Bulk,Mobile
t242,1.92,242,110,1050.0,30,27,Bulk,Nodes
t243,1.93,243,110,100.0,70,59,Abrupt,Acuator
t244,1.93,244,230,575.0,140,26,Bulk,Mobile
t245,1.95,245,220,1100.0,60,61,Large,Mobile
t246,1.96,246,260,550.0,50,50,Large,DumbObjects
t247,1.97,247,300,1050.0,120,46,Large,DumbObjects
t248,1.97,248,210,125.0,130,58,Bulk,DumbObjects
t249,1.97,249,260,850.0,100,53,Medical,Sensor
t250,1.98,250,120,650.0,70,53,SmallTextual,Acuator
t251,1.99,251,270,475.0,100,85,Bulk,Acuator
t252,2.0,252,300,100.0,70,65,Large,DumbObjects
t253,2.0,253,130,400.0,110,28,Bulk,Acuator
t254,2.01,254,120,250.0,70,68,Abrupt,Sensor
t255,2.02,255,80,75.0,40,71,LocationBased,Acuator
t256,2.02,256,130,150.0,120,82,Multimedia,Nodes
t257,2.02,257,230,100.0,150,48,Bulk,Sensor
t258,2.02,258,290,400.0,90,47,LocationBased,DumbObjects
t259,2.02,259,260,100.0,110,63,Abrupt,Sensor
t260,2.03,260,250,75.0,130,85,Multimedia,DumbObjects
t261,2.03,261,110,975.0,130,62,Large,Nodes
t262,2.05,262,210,175.0,60,68,LocationBased,Acuator
t263,2.06,263,290,125.0,80,70,Bulk,DumbObjects
t264,2.08,264,230,150.0,130,95,Bulk,Mobile
t265,2.08,265,110,300.0,60,46,LocationBased,Acuator
t266,2.11,266,270,100.0,130,27,Medical,Mobile
t267,2.11,267,170,625.0,130,79,Bulk,Mobile
t268,2.11,268,270,325.0,150,97,Bulk,DumbObjects
t269,2.11,269,250,425.0,130,49,Large,Mobile
t270,2.12,270,90,100.0,60,61,Large,Nodes
t271,2.13,271,150,1075.0,120,45,Abrupt,Nodes
t272,2.14,272,130,75.0,140,22,SmallTextual,Sensor
t273,2.16,273,230,1025.0,150,30,Bulk,Mobile
t274,2.17,274,140,1000.0,50,53,LocationBased,Nodes
t275,2.18,275,120,150.0,140,40,Medical,Nodes
t276,2.19,276,280,150.0,20,36,Medical,Nodes
t277,2.2,277,160,1000.0,80,98,Abrupt,Acuator
t278,2.21,278,240,125.0,150,87,Medical,Acuator
t279,2.21,279,230,850.0,150,53,Large,Nodes
t280,2.22,280,150,950.0,130,27,Bulk,Mobile
t281,2.25,281,290,425.0,60,92,Bulk,Mobile
t282,2.29,282,270,175.0,50,91,LocationBased,DumbObjects
t283,2.29,283,220,625.0,60,41,SmallTextual,Nodes
t284,2.3,284,110,125.0,140,47,Large,Sensor
t285,2.34,285,290,275.0,60,48,Medical,Nodes
t286,2.35,286,130,825.0,50,66,LocationBased,Mobile
t287,2.35,287,150,1025.0,90,83,Bulk,DumbObjects
t288,2.36,288,270,225.0,40,21,SmallTextual,Sensor
t289,2.37,289,90,300.0,90,44,SmallTextual,Acuator
t290,2.38,290,230,950.0,110,23,LocationBased,Nodes
t291,2.39,291,260,900.0,120,35,Abrupt,Acuator
t292,2.4,292,130,225.0,120,98,Bulk,Mobile
t293,2.41,293,250,1000.0,150,91,Large,DumbObjects
t294,2.41,294,240,225.0,150,44,Large,Sensor
t295,2.42,295,100,1025.0,50,92,SmallTextual,Sensor
t296,2.42,296,270,150.0,90,77,Bulk,DumbObjects
t297,2.43,297,270,350.0,70,89,Medical,Sensor
t298,2.43,298,280,450.0,100,96,LocationBased,Nodes
t299,2.44,299,250,75.0,130,22,LocationBased,Mobile
t300,2.44,300,250,75.0,20,86,LocationBased,Sensor
t301,2.44,301,100,125.0,20,34,SmallTextual,Mobile
t302,2.44,302,130,75.0,20,59,Medical,Nodes
t303,2.45,303,290,150.0,70,28,Bulk,Nodes
t304,2.45,304,230,150.0,80,56,Bulk,DumbObjects
t305,2.46,305,150,825.0,80,27,Bulk,Mobile
t306,2.47,306,210,475.0,140,68,Multimedia,Mobile
t307,2.48,307,120,1100.0,90,66,SmallTextual,Acuator
t308,2.48,308,120,175.0,50,40,Bulk,Nodes
t309,2.49,309,280,100.0,60,25,Medical,Nodes
t310,2.5,310,120,350.0,60,56,Medical,Nodes
t311,2.51,311,280,375.0,100,48,Bulk,Nodes
t312,2.53,312,260,425.0,60,35,LocationBased,DumbObjects
t313,2.53,313,210,975.0,80,95,Large,Nodes
t314,2.53,314,250,125.0,30,63,Abrupt,Nodes
t315,2.55,315,200,400.0,50,73,Multimedia,Mobile
t316,2.55,316,110,100.0,130,77,Bulk,Acuator
t317,2.57,317,240,375.0,80,95,LocationBased,Sensor
t318,2.57,318,270,100.0,60,69,Bulk,DumbObjects
t319,2.57,319,270,225.0,130,69,Bulk,Acuator
t320,2.57,320,240,400.0,140,40,Bulk,DumbObjects
t321,2.57,321,230,150.0,120,97,Medical,Mobile
t322,2.58,322,250,75.0,80,52,Bulk,DumbObjects
t323,2.59,323,90,750.0,120,41,Medical,Mobile
t324,2.6,324,110,150.0,60,37,SmallTextual,Nodes
t325,2.61,325,270,1175.0,50,74,Medical,Nodes
t326,2.62,326,250,775.0,130,52,Multimedia,DumbObjects
t327,2.62,327,230,1100.0,100,85,Abrupt,Acuator
t328,2.62,328,110,1100.0,150,61,Bulk,Mobile
t329,2.63,329,100,475.0,120,81,Bulk,Acuator
t330,2.63,330,200,100.0,150,46,Bulk,Nodes
t331,2.65,331,150,75.0,40,22,Multimedia,Acuator
t332,2.65,332,270,375.0,50,51,Large,Mobile
t333,2.66,333,110,75.0,50,88,SmallTextual,DumbObjects
t334,2.69,334,100,150.0,110,64,Bulk,Mobile
t335,2.69,335,80,300.0,100,48,SmallTextual,Acuator
t336,2.69,336,260,100.0,100,50,LocationBased,Mobile
t337,2.7,337,100,400.0,60,30,Bulk,Acuator
t338,2.7,338,250,200.0,140,37,Bulk,Mobile
t339,2.71,339,250,100.0,140,26,LocationBased,Mobile
t340,2.71,340,220,100.0,90,90,Bulk,Nodes
t341,2.71,341,270,200.0,30,65,Bulk,Acuator
t342,2.74,342,270,875.0,150,64,LocationBased,Nodes
t343,2.74,343,290,325.0,20,58,Large,Nodes
t344,2.75,344,210,75.0,130,92,Bulk,DumbObjects
t345,2.76,345,240,325.0,70,57,SmallTextual,DumbObjects
t346,2.77,346,260,125.0,50,55,Bulk,Mobile
t347,2.78,347,100,125.0,40,50,Medical,Acuator
t348,2.78,348,230,200.0,40,81,Large,DumbObjects
t349,2.78,349,190,350.0,130,46,Medical,Mobile
t350,2.78,350,270,150.0,90,80,Bulk,Acuator
t351,2.79,351,110,925.0,60,47,LocationBased,Nodes
t352,2.79,352,120,100.0,20,27,Bulk,Sensor
t353,2.8,353,130,350.0,40,69,LocationBased,Nodes
t354,2.8,354,300,125.0,60,50,Large,Sensor
t355,2.81,355,270,1150.0,30,88,LocationBased,DumbObjects
t356,2.81,356,240,775.0,100,89,Abrupt,Mobile
t357,2.81,357,270,850.0,110,84,Large,Acuator
t358,2.81,358,140,350.0,110,32,SmallTextual,Acuator
t359,2.81,359,140,450.0,100,68,Bulk,Mobile
t360,2.82,360,240,725.0,130,28,Bulk,Acuator
t361,2.83,361,220,125.0,130,88,SmallTextual,Nodes
t362,2.84,362,160,150.0,70,21,Medical,Mobile
t363,2.85,363,300,100.0,70,78,LocationBased,Sensor
t364,2.85,364,280,825.0,100,22,Medical,Sensor
t365,2.86,365,130,150.0,140,29,Multimedia,Mobile
t366,2.86,366,290,1100.0,80,77,Bulk,Sensor
t367,2.88,367,140,150.0,150,34,LocationBased,DumbObjects
t368,2.88,368,120,125.0,60,98,Abrupt,Sensor
t369,2.88,369,270,625.0,130,81,SmallTextual,Sensor
t370,2.88,370,140,50.0,30,44,Large,Acuator
t371,2.89,371,220,100.0,130,74,Abrupt,Nodes
t372,2.91,372,260,225.0,150,70,Bulk,Sensor
t373,2.92,373,130,800.0,100,54,LocationBased,Nodes
t374,2.92,374,120,825.0,70,94,Multimedia,Acuator
t375,2.92,375,290,75.0,40,64,Bulk,DumbObjects
t376,2.92,376,160,550.0,90,61,LocationBased,Nodes
t377,2.93,377,260,575.0,100,77,Bulk,DumbObjects
t378,2.93,378,280,400.0,120,77,LocationBased,Nodes
t379,2.96,379,260,125.0,120,20,LocationBased,Nodes
t380,2.96,380,90,75.0,140,39,Bulk,Mobile
t381,2.96,381,170,125.0,110,21,LocationBased,Acuator
t382,2.98,382,270,375.0,150,82,Bulk,Mobile
t383,2.98,383,250,775.0,130,68,LocationBased,DumbObjects
t384,2.98,384,230,75.0,30,36,Large,Nodes
t385,2.99,385,130,75.0,20,82,LocationBased,Sensor
t386,2.99,386,240,375.0,100,83,Large,Nodes
t387,2.99,387,170,125.0,50,62,Multimedia,Acuator
t388,3.0,388,220,800.0,20,70,Bulk,Sensor
t389,3.01,389,290,75.0,120,31,SmallTextual,DumbObjects
t390,3.02,390,230,75.0,110,83,Large,Nodes
t391,3.03,391,130,50.0,80,25,Abrupt,Sensor
t392,3.03,392,240,175.0,110,71,Medical,Sensor
t393,3.03,393,110,50.0,50,57,LocationBased,Nodes
t394,3.04,394,110,250.0,60,26,Multimedia,Sensor
t395,3.05,395,130,125.0,70,95,Large,Nodes
t396,3.05,396,260,850.0,40,77,Bulk,Nodes
t397,3.05,397,250,75.0,50,28,Bulk,Acuator
t398,3.06,398,80,125.0,100,35,SmallTextual,Mobile
t399,3.06,399,290,125.0,110,75,Abrupt,Sensor
t400,3.06,400,120,550.0,150,65,Bulk,DumbObjects
t401,3.06,401,120,100.0,90,45,Medical,Nodes
t402,3.06,402,280,600.0,80,87,Medical,DumbObjects
t403,3.07,403,290,175.0,50,57,Medical,Nodes
t404,3.07,404,110,175.0,110,70,Bulk,DumbObjects
t405,3.08,405,210,125.0,70,75,Bulk,Mobile
t406,3.11,406,260,125.0,60,20,Large,Mobile
t407,3.11,407,240,150.0,70,81,Bulk,Mobile
t408,3.12,408,110,425.0,40,93,Large,Nodes
t409,3.13,409,140,825.0,80,26,LocationBased,Sensor
t410,3.14,410,210,150.0,30,94,Bulk,Acuator
t411,3.14,411,250,400.0,110,89,Bulk,Mobile
t412,3.14,412,210,75.0,120,55,SmallTextual,Mobile
t413,3.16,413,120,850.0,70,68,Large,DumbObjects
t414,3.19,414,260,300.0,60,56,Bulk,Mobile
t415,3.2,415,270,50.0,140,80,Large,Sensor
t416,3.22,416,280,125.0,150,43,Medical,Nodes
t417,3.22,417,150,250.0,30,55,SmallTextual,Nodes
t418,3.22,418,140,125.0,70,87,SmallTextual,DumbObjects
t419,3.22,419,270,125.0,40,32,Medical,Acuator
t420,3.25,420,220,550.0,90,53,Bulk,Mobile
t421,3.26,421,240,575.0,100,92,Bulk,Acuator
t422,3.26,422,220,150.0,90,45,Medical,Sensor
t423,3.27,423,290,425.0,50,63,Bulk,Nodes
t424,3.28,424,250,975.0,40,88,Bulk,Nodes
t425,3.28,425,200,75.0,110,86,Medical,Nodes
t426,3.29,426,100,100.0,40,43,LocationBased,Mobile
t427,3.3,427,260,100.0,100,93,Bulk,Acuator
t428,3.33,428,120,175.0,120,65,Bulk,DumbObjects
t429,3.33,429,260,725.0,110,62,Abrupt,Sensor
t430,3.35,430,270,50.0,50,77,LocationBased,Mobile
t431,3.36,431,110,600.0,50,41,Abrupt,Sensor
t432,3.36,432,90,425.0,90,88,SmallTextual,Nodes
t433,3.36,433,260,100.0,40,43,LocationBased,DumbObjects
t434,3.38,434,240,75.0,150,46,Multimedia,Sensor
t435,3.39,435,240,100.0,120,68,Bulk,Nodes
t436,3.42,436,80,150.0,120,66,Bulk,Acuator
t437,3.43,437,120,925.0,110,42,Multimedia,DumbObjects
t438,3.46,438,120,200.0,110,67,Medical,Acuator
t439,3.46,439,270,175.0,90,92,Large,Mobile
t440,3.46,440,260,75.0,100,93,Medical,Acuator
t441,3.47,441,290,150.0,70,29,Bulk,Nodes
t442,3.47,442,290,450.0,20,52,Bulk,Mobile
t443,3.47,443,220,300.0,150,32,Multimedia,DumbObjects
t444,3.48,444,290,125.0,100,25,LocationBased,Mobile
t445,3.49,445,210,500.0,130,59,LocationBased,Sensor
t446,3.49,446,260,800.0,90,40,Bulk,Acuator
t447,3.49,447,270,125.0,40,80,Abrupt,Sensor
t448,3.49,448,240,200.0,20,71,Medical,DumbObjects
t449,3.5,449,210,100.0,80,35,SmallTextual,Nodes
t450,3.5,450,240,75.0,30,31,LocationBased,Nodes
t451,3.5,451,270,175.0,30,22,Bulk,Sensor
t452,3.5,452,230,150.0,70,88,LocationBased,DumbObjects
t453,3.51,453,250,125.0,100,69,Bulk,DumbObjects
t454,3.52,454,260,100.0,80,60,Multimedia,DumbObjects
t455,3.53,455,160,125.0,110,32,Multimedia,Nodes
t456,3.53,456,250,125.0,20,37,LocationBased,Acuator
t457,3.53,457,220,100.0,110,46,Medical,DumbObjects
t458,3.54,458,190,800.0,140,56,LocationBased,Acuator
t459,3.54,459,270,150.0,110,93,Medical,Mobile
t460,3.54,460,80,150.0,80,45,Medical,Nodes
t461,3.56,461,230,125.0,120,88,Medical,Nodes
t462,3.58,462,240,125.0,30,67,Abrupt,Nodes
t463,3.58,463,150,100.0,130,74,Multimedia,Acuator
t464,3.59,464,270,125.0,80,48,Medical,Acuator
t465,3.59,465,80,50.0,60,42,Abrupt,DumbObjects
t466,3.59,466,120,100.0,80,62,Multimedia,Sensor
