TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t112,6.62,112,90,100.0,140,31,Large,DumbObjects
t113,6.7,113,270,525.0,120,23,Bulk,DumbObjects
t114,6.7,114,160,75.0,40,90,Medical,Mobile
t115,6.71,115,290,125.0,50,52,Large,Acuator
t116,6.74,116,280,1025.0,40,40,Bulk,Mobile
t117,6.75,117,110,300.0,130,44,Multimedia,Sensor
t118,6.94,118,110,175.0,150,43,SmallTextual,Mobile
t119,6.94,119,130,75.0,50,31,LocationBased,Mobile
t120,6.95,120,280,75.0,70,98,Abrupt,Acuator
t121,7.03,121,260,75.0,100,38,Medical,Sensor
t122,7.09,122,130,150.0,130,37,Multimedia,DumbObjects
t123,7.11,123,110,975.0,100,92,Multimedia,Nodes
t124,7.32,124,270,125.0,30,26,Bulk,DumbObjects
t125,7.45,125,220,150.0,150,72,Bulk,Nodes
t126,7.53,126,220,75.0,90,40,Medical,Nodes
t127,7.54,127,150,175.0,60,82,Multimedia,Mobile
t128,7.6,128,240,75.0,100,29,Bulk,Sensor
t129,7.72,129,90,100.0,50,72,Bulk,Nodes
t130,7.76,130,80,950.0,90,45,Large,Nodes
t131,7.84,131,90,100.0,110,22,Bulk,Acuator
t132,7.86,132,260,850.0,80,83,Bulk,Acuator
t133,7.88,133,150,175.0,70,64,Bulk,Nodes
t134,7.96,134,140,950.0,80,97,Large,Acuator
t135,8.0,135,230,75.0,130,92,Bulk,Nodes
t136,8.01,136,220,950.0,80,78,Large,Nodes
t137,8.21,137,90,150.0,60,22,Medical,Acuator
t138,8.29,138,100,1000.0,120,50,Bulk,Mobile
t139,8.45,139,270,75.0,50,38,Large,Mobile
t140,8.66,140,230,125.0,30,31,Multimedia,Nodes
t141,8.89,141,280,150.0,70,78,Bulk,Nodes
t142,8.93,142,290,150.0,130,84,LocationBased,Nodes
t143,8.94,143,250,175.0,90,22,Large,DumbObjects
t144,8.98,144,280,125.0,90,34,Large,Mobile
t145,9.06,145,160,850.0,90,56,Bulk,Sensor
t146,9.24,146,160,125.0,100,97,Bulk,Nodes
t147,9.25,147,210,450.0,120,30,Bulk,DumbObjects
t148,9.28,148,260,75.0,60,71,Medical,Sensor
t149,9.29,149,280,675.0,50,78,LocationBased,Acuator
t150,9.3,150,100,150.0,150,20,LocationBased,Nodes
t151,9.35,151,260,600.0,20,23,Bulk,Acuator
t152,9.57,152,220,75.0,40,58,Bulk,Sensor
t153,9.6,153,290,275.0,90,90,Bulk,DumbObjects
t154,9.6,154,270,425.0,130,88,Medical,Sensor
t155,9.66,155,190,825.0,30,47,Bulk,Mobile
t156,9.7,156,270,150.0,130,39,Multimedia,Mobile
t157,9.7,157,240,900.0,60,49,Abrupt,DumbObjects
t158,9.73,158,250,550.0,90,23,Bulk,Nodes
t159,9.8,159,110,400.0,60,57,Bulk,Mobile
t160,9.95,160,250,400.0,120,77,LocationBased,Nodes
t161,10.06,161,280,775.0,140,47,LocationBased,Nodes
t162,10.08,162,250,175.0,90,66,Multimedia,Acuator
t163,10.17,163,230,675.0,120,58,LocationBased,DumbObjects
t164,10.21,164,260,925.0,30,27,Multimedia,Acuator
t165,10.24,165,90,100.0,60,32,Bulk,Acuator
t166,10.4,166,110,150.0,70,98,LocationBased,Acuator
t167,10.45,167,240,350.0,100,41,Multimedia,Acuator
t168,10.54,168,230,475.0,60,22,Medical,DumbObjects
t169,10.69,169,300,150.0,110,89,Abrupt,DumbObjects
t170,10.69,170,90,175.0,100,69,LocationBased,Nodes
t171,10.71,171,270,1200.0,40,89,Multimedia,Nodes
t172,10.72,172,260,900.0,20,91,Multimedia,Nodes
t173,10.73,173,260,125.0,130,83,Multimedia,Nodes
t174,10.8,174,210,200.0,60,95,SmallTextual,DumbObjects
t175,10.81,175,110,475.0,20,32,Large,Acuator
t176,10.83,176,280,800.0,80,96,Multimedia,Nodes
t177,10.93,177,290,75.0,40,48,Abrupt,DumbObjects
t178,10.95,178,100,100.0,50,58,Bulk,Acuator
t179,10.99,179,220,75.0,30,38,Medical,Sensor
t180,10.99,180,260,200.0,20,43,SmallTextual,Nodes
t181,11.02,181,100,750.0,40,31,Bulk,DumbObjects
t182,11.08,182,100,75.0,90,20,Bulk,Acuator
t183,11.09,183,220,1100.0,140,59,Multimedia,Mobile
t184,11.15,184,150,75.0,30,81,Medical,Nodes
t185,11.43,185,250,1000.0,150,34,Abrupt,Mobile
t186,11.45,186,100,100.0,20,24,Medical,Acuator
t187,11.57,187,170,75.0,40,85,LocationBased,Nodes
t188,11.61,188,230,75.0,50,71,Bulk,Acuator
t189,11.62,189,80,950.0,90,30,Large,DumbObjects
t190,11.66,190,80,125.0,40,25,Multimedia,Nodes
t191,11.69,191,90,150.0,100,81,Multimedia,Sensor
t192,11.76,192,260,475.0,110,62,LocationBased,Nodes
t193,11.8,193,270,175.0,70,43,Abrupt,DumbObjects
t194,11.86,194,220,150.0,110,64,Large,DumbObjects
t195,11.92,195,300,325.0,60,23,LocationBased,DumbObjects
t196,11.92,196,240,950.0,120,69,Large,DumbObjects
t197,11.95,197,280,150.0,130,69,Abrupt,DumbObjects
t198,12.07,198,280,175.0,140,87,Bulk,DumbObjects
t199,12.12,199,230,600.0,140,51,LocationBased,Acuator
t200,12.14,200,260,1000.0,100,24,Medical,Mobile
t201,12.2,201,260,200.0,30,31,Bulk,Nodes
t202,12.2,202,210,800.0,50,92,SmallTextual,Mobile
t203,12.27,203,220,200.0,50,53,Large,Mobile
t204,12.28,204,80,900.0,20,21,Large,Sensor
t205,12.33,205,230,1150.0,20,37,Medical,DumbObjects
t206,12.34,206,250,325.0,40,23,Multimedia,DumbObjects
t207,12.41,207,120,125.0,50,31,SmallTextual,Nodes
t208,12.42,208,90,475.0,60,95,Bulk,Mobile
t209,12.42,209,280,200.0,130,42,Bulk,Nodes
t210,12.44,210,290,175.0,150,49,Medical,Sensor
t211,12.48,211,160,950.0,70,29,Large,DumbObjects
t212,12.49,212,100,100.0,110,87,Bulk,DumbObjects
t213,12.56,213,110,125.0,110,24,Medical,Mobile
t214,12.6,214,290,150.0,120,82,Multimedia,DumbObjects
t215,12.62,215,160,100.0,130,97,Large,Nodes
t216,12.63,216,250,500.0,80,95,Large,Sensor
t217,12.65,217,220,175.0,120,43,Multimedia,Mobile
t218,12.67,218,150,75.0,60,31,Multimedia,Nodes
t219,12.87,219,270,125.0,100,71,SmallTextual,Sensor
t220,12.97,220,160,550.0,30,84,Bulk,DumbObjects
t221,13.02,221,90,75.0,130,97,Large,Sensor
t222,13.08,222,250,225.0,150,96,Bulk,Sensor
t223,13.08,223,130,900.0,100,31,LocationBased,Nodes
t224,13.11,224,240,700.0,120,42,Medical,Acuator
t225,13.2,225,260,300.0,50,49,Bulk,Mobile
t226,13.21,226,280,150.0,40,46,Abrupt,Nodes
t227,13.35,227,130,150.0,100,60,SmallTextual,Sensor
t228,13.4,228,270,950.0,30,45,Abrupt,Mobile
t229,13.51,229,250,650.0,90,71,Abrupt,Nodes
t230,13.71,230,260,200.0,50,36,Bulk,DumbObjects
t231,13.74,231,240,200.0,40,65,Bulk,Acuator
t232,13.81,232,220,200.0,50,91,Bulk,Sensor
t233,13.84,233,140,900.0,90,56,Abrupt,Acuator
t234,13.84,234,280,125.0,90,80,Bulk,DumbObjects
t235,13.86,235,120,1050.0,60,79,Bulk,DumbObjects
t236,13.96,236,250,75.0,20,80,Bulk,Nodes
t237,14.06,237,290,100.0,70,50,Medical,DumbObjects
t238,14.08,238,260,1000.0,40,65,Bulk,DumbObjects
t239,14.11,239,140,450.0,80,26,Abrupt,Sensor
t240,14.15,240,280,125.0,90,24,SmallTextual,Acuator
t241,14.19,241,110,200.0,120,55,Multimedia,DumbObjects
t242,14.25,242,160,225.0,30,25,LocationBased,DumbObjects
t243,14.26,243,120,850.0,100,75,Multimedia,DumbObjects
t244,14.26,244,250,150.0,70,97,Medical,Acuator
t245,14.4,245,290,250.0,110,43,Medical,Nodes
t246,14.54,246,250,75.0,120,23,Multimedia,Acuator
t247,14.54,247,260,325.0,50,51,Medical,Nodes
t248,14.6,248,130,425.0,140,75,Medical,Sensor
t249,14.66,249,160,150.0,60,61,Large,Acuator
t250,14.68,250,240,825.0,70,83,Bulk,Acuator
t251,14.69,251,260,525.0,50,65,Large,Mobile
t252,14.7,252,230,100.0,140,38,Large,DumbObjects
t253,14.86,253,290,125.0,30,30,Multimedia,Sensor
t254,14.87,254,220,125.0,110,61,Large,Nodes
t255,14.89,255,270,125.0,130,37,Bulk,Acuator
t256,14.96,256,90,425.0,50,28,Abrupt,Acuator
t257,14.98,257,270,450.0,90,78,Multimedia,DumbObjects
t258,15.03,258,250,75.0,150,58,Medical,Mobile
t259,15.05,259,220,125.0,90,42,Bulk,Nodes
t260,15.13,260,190,50.0,80,82,Bulk,DumbObjects
t261,15.14,261,250,400.0,110,78,SmallTextual,Nodes
t262,15.2,262,280,100.0,110,37,SmallTextual,Sensor
t263,15.22,263,110,225.0,90,74,SmallTextual,Acuator
t264,15.22,264,260,1175.0,140,36,Multimedia,Acuator
t265,15.27,265,250,125.0,20,62,SmallTextual,Nodes
t266,15.28,266,110,175.0,40,61,Medical,Mobile
t267,15.31,267,110,50.0,130,51,Abrupt,Mobile
t268,15.41,268,120,250.0,20,81,Bulk,Nodes
t269,15.53,269,100,1000.0,70,42,Bulk,Sensor
t270,15.54,270,220,125.0,40,96,Large,Nodes
t271,15.75,271,260,125.0,60,97,Large,Nodes
t272,15.76,272,100,125.0,70,82,Bulk,Sensor
t273,15.81,273,240,400.0,20,30,Large,Nodes
t274,15.81,274,290,100.0,90,87,SmallTextual,Acuator
t275,15.89,275,260,175.0,60,79,Large,DumbObjects
t276,15.89,276,100,150.0,40,26,Abrupt,Mobile
t277,16.18,277,130,275.0,140,38,LocationBased,Mobile
t278,16.21,278,270,375.0,150,44,Large,Nodes
t279,16.22,279,280,75.0,90,75,Bulk,Nodes
t280,16.22,280,290,775.0,120,51,Bulk,Acuator
t281,16.24,281,210,250.0,100,60,SmallTextual,Acuator
t282,16.37,282,140,450.0,130,77,Bulk,DumbObjects
t283,16.52,283,230,175.0,140,20,Bulk,Sensor
t284,16.56,284,250,325.0,100,92,SmallTextual,Sensor
t285,16.74,285,240,350.0,110,38,LocationBased,Acuator
t286,16.76,286,170,950.0,130,55,SmallTextual,Nodes
t287,16.78,287,160,300.0,20,80,Medical,Nodes
t288,16.89,288,240,125.0,100,29,LocationBased,DumbObjects
t289,17.01,289,100,75.0,30,91,Multimedia,DumbObjects
t290,17.09,290,240,125.0,30,93,Abrupt,Mobile
t291,17.11,291,90,125.0,40,74,Large,Nodes
t292,17.34,292,120,125.0,60,35,LocationBased,DumbObjects
t293,17.35,293,200,175.0,30,95,Abrupt,Mobile
t294,17.51,294,100,700.0,60,78,Medical,Acuator
t295,17.54,295,240,100.0,60,29,Large,Mobile
t296,17.54,296,100,200.0,130,88,Abrupt,Acuator
t297,17.54,297,270,175.0,50,21,Bulk,Sensor
t298,17.56,298,80,600.0,60,86,Abrupt,Acuator
t299,17.59,299,260,100.0,40,21,LocationBased,DumbObjects
t300,17.76,300,240,125.0,70,92,Bulk,Nodes
t301,17.78,301,240,200.0,110,69,SmallTextual,DumbObjects
t302,17.81,302,150,125.0,70,79,Large,Sensor
t303,17.98,303,210,75.0,30,77,LocationBased,Nodes
t304,18.13,304,250,100.0,90,75,Bulk,Sensor
t305,18.16,305,260,125.0,20,29,LocationBased,Nodes
t306,18.17,306,250,650.0,50,38,SmallTextual,Sensor
t307,18.17,307,220,275.0,140,63,Multimedia,Nodes
t308,18.33,308,240,750.0,100,50,Medical,Mobile
t309,18.33,309,250,825.0,140,91,Bulk,DumbObjects
t310,18.37,310,260,125.0,120,35,Multimedia,DumbObjects
t311,18.4,311,110,75.0,30,28,Bulk,DumbObjects
t312,18.54,312,270,150.0,70,89,Bulk,Nodes
t313,18.59,313,230,1000.0,90,96,SmallTextual,Mobile
t314,18.66,314,160,700.0,110,73,Bulk,DumbObjects
t315,18.69,315,250,150.0,20,86,Bulk,Mobile
t316,18.89,316,130,150.0,150,36,Abrupt,DumbObjects
t317,18.96,317,270,175.0,30,50,Large,Sensor
t318,18.99,318,230,1150.0,150,68,Multimedia,Acuator
t319,19.07,319,80,1150.0,80,33,Multimedia,Nodes
t320,19.15,320,270,125.0,90,20,LocationBased,Sensor
t321,19.2,321,140,325.0,80,48,Bulk,Acuator
t322,19.23,322,250,125.0,150,51,Multimedia,DumbObjects
t323,19.39,323,160,900.0,110,38,Bulk,DumbObjects
t324,19.4,324,240,150.0,90,51,Multimedia,DumbObjects
t325,19.41,325,250,100.0,80,49,Medical,Mobile
t326,19.45,326,280,725.0,30,70,Abrupt,Mobile
t327,19.49,327,250,75.0,120,88,SmallTextual,Nodes
t328,19.51,328,160,100.0,90,89,LocationBased,Nodes
t329,19.53,329,200,450.0,50,89,Bulk,DumbObjects
t330,19.53,330,280,1050.0,40,36,SmallTextual,Nodes
t331,19.66,331,230,100.0,40,61,LocationBased,Sensor
t332,19.89,332,80,525.0,150,95,LocationBased,DumbObjects
t333,19.95,333,120,925.0,70,75,Bulk,Nodes
t334,19.96,334,90,100.0,90,32,Large,Nodes
t335,19.99,335,230,100.0,30,63,Large,Sensor
t336,20.03,336,100,775.0,140,68,Large,Nodes
t337,20.03,337,100,75.0,140,54,Bulk,Sensor
t338,20.08,338,280,875.0,120,43,Bulk,Acuator
t339,20.09,339,250,1150.0,140,48,Abrupt,Sensor
t340,20.14,340,120,900.0,110,57,Bulk,Sensor
t341,20.21,341,240,75.0,30,23,Bulk,Mobile
t342,20.22,342,240,850.0,30,49,Large,Nodes
t343,20.22,343,180,525.0,30,41,Medical,Sensor
t344,20.25,344,140,175.0,60,72,Multimedia,Acuator
t345,20.33,345,130,100.0,70,38,Large,Nodes
t346,20.4,346,230,350.0,20,40,Medical,Acuator
t347,20.41,347,290,150.0,110,70,LocationBased,Nodes
t348,20.43,348,130,200.0,40,93,SmallTextual,Acuator
t349,20.52,349,100,375.0,150,78,Bulk,Sensor
t350,20.6,350,110,125.0,90,83,Large,Acuator
t351,20.62,351,90,575.0,20,64,Multimedia,Nodes
t352,20.74,352,140,125.0,30,68,Multimedia,Nodes
t353,20.78,353,110,450.0,90,20,Multimedia,Nodes
t354,20.81,354,270,450.0,80,40,Bulk,Sensor
t355,20.82,355,250,250.0,120,84,Bulk,DumbObjects
t356,20.94,356,250,425.0,150,59,LocationBased,DumbObjects
t357,20.99,357,210,75.0,30,33,Bulk,Nodes
t358,21.05,358,150,125.0,90,77,LocationBased,Mobile
t359,21.07,359,160,75.0,80,50,Bulk,DumbObjects
t360,21.1,360,250,450.0,120,64,Multimedia,Nodes
t361,21.11,361,290,125.0,30,23,Bulk,Nodes
t362,21.11,362,230,75.0,140,28,Bulk,DumbObjects
t363,21.12,363,100,375.0,110,28,SmallTextual,Nodes
t364,21.15,364,280,725.0,140,88,SmallTextual,Nodes
t365,21.19,365,80,475.0,120,82,Multimedia,Nodes
t366,21.23,366,230,350.0,130,67,Large,Nodes
t367,21.24,367,90,475.0,60,60,Bulk,Nodes
t368,21.27,368,290,125.0,40,35,SmallTextual,DumbObjects
t369,21.27,369,250,75.0,50,35,Bulk,Mobile
t370,21.28,370,120,950.0,100,27,Abrupt,Acuator
t371,21.3,371,280,1025.0,90,36,Medical,Acuator
t372,21.36,372,220,125.0,140,88,Multimedia,Acuator
t373,21.39,373,140,125.0,40,60,Large,Nodes
t374,21.58,374,260,50.0,60,27,LocationBased,Mobile
t375,21.64,375,270,150.0,150,53,LocationBased,Nodes
t376,21.64,376,290,175.0,110,77,Multimedia,Mobile
t377,21.74,377,230,475.0,50,65,Bulk,Nodes
t378,21.89,378,130,175.0,140,62,Bulk,Mobile
t379,21.98,379,150,1125.0,140,36,SmallTextual,DumbObjects
t380,22.04,380,260,125.0,50,46,SmallTextual,Sensor
t381,22.08,381,270,175.0,140,71,Abrupt,DumbObjects
t382,22.11,382,290,350.0,150,81,Multimedia,Acuator
t383,22.17,383,250,575.0,120,69,LocationBased,Acuator
t384,22.18,384,260,275.0,40,64,Multimedia,Mobile
t385,22.22,385,160,950.0,130,75,Bulk,Nodes
t386,22.24,386,250,800.0,30,28,LocationBased,Nodes
t387,22.27,387,270,500.0,40,86,Medical,Mobile
t388,22.38,388,270,100.0,130,48,Bulk,DumbObjects
t389,22.45,389,280,75.0,150,30,Multimedia,Sensor
t390,22.47,390,280,100.0,100,86,SmallTextual,DumbObjects
t391,22.5,391,230,375.0,100,24,Multimedia,Mobile
t392,22.55,392,220,100.0,40,89,Large,Sensor
t393,22.65,393,290,475.0,140,32,Abrupt,Nodes
t394,22.66,394,110,600.0,30,36,Multimedia,DumbObjects
t395,22.67,395,90,100.0,110,85,Bulk,Acuator
t396,22.7,396,260,100.0,40,72,Bulk,DumbObjects
t397,22.73,397,290,175.0,40,52,Bulk,Sensor
t398,22.77,398,130,150.0,140,66,Medical,DumbObjects
t399,22.8,399,250,375.0,70,78,Medical,Nodes
t400,22.81,400,280,950.0,70,69,SmallTextual,DumbObjects
t401,22.81,401,270,150.0,50,43,Bulk,Mobile
t402,22.89,402,130,250.0,130,46,LocationBased,Nodes
t403,23.11,403,250,175.0,40,68,LocationBased,DumbObjects
t404,23.12,404,210,375.0,90,53,Multimedia,Mobile
t405,23.16,405,160,150.0,30,88,Bulk,Nodes
t406,23.19,406,110,475.0,130,80,LocationBased,Mobile
t407,23.25,407,290,175.0,80,74,Abrupt,Acuator
t408,23.38,408,210,150.0,60,49,Bulk,Mobile
t409,23.39,409,120,100.0,50,29,LocationBased,Acuator
t410,23.44,410,90,175.0,110,21,LocationBased,Mobile
t411,23.44,411,250,475.0,80,81,Bulk,Mobile
t412,23.46,412,100,100.0,150,98,Bulk,Nodes
t413,23.62,413,120,125.0,100,79,LocationBased,Acuator
t414,23.78,414,250,475.0,50,77,Medical,Mobile
t415,23.79,415,250,500.0,60,87,Bulk,Sensor
t416,23.87,416,130,125.0,110,52,LocationBased,Acuator
t417,23.89,417,260,375.0,140,85,Medical,Mobile
t418,23.94,418,100,275.0,80,36,Bulk,Acuator
t419,24.03,419,230,75.0,40,27,Bulk,Nodes
t420,24.12,420,220,525.0,80,44,Bulk,Nodes
t421,24.19,421,100,125.0,50,79,Medical,DumbObjects
t422,24.22,422,290,125.0,60,50,SmallTextual,DumbObjects
t423,24.26,423,120,400.0,110,30,SmallTextual,DumbObjects
t424,24.48,424,120,125.0,80,39,Large,Sensor
t425,24.49,425,190,175.0,40,43,LocationBased,Nodes
t426,24.5,426,110,150.0,140,23,Large,Sensor
t427,24.58,427,230,925.0,80,85,Medical,Acuator
t428,24.59,428,240,550.0,70,77,Medical,Mobile
t429,24.61,429,280,150.0,90,36,Multimedia,DumbObjects
t430,24.67,430,110,525.0,80,56,Bulk,DumbObjects
t431,24.79,431,260,150.0,110,81,Large,Sensor
t432,24.8,432,150,125.0,120,23,Multimedia,Mobile
t433,24.85,433,110,850.0,120,96,Multimedia,Acuator
t434,24.85,434,100,175.0,130,84,LocationBased,DumbObjects
t435,24.86,435,110,425.0,20,57,Large,Nodes
t436,24.89,436,120,125.0,80,48,Large,Nodes
t437,24.89,437,280,775.0,120,69,Large,Nodes
t438,24.89,438,240,200.0,80,89,Bulk,Mobile
t439,24.96,439,250,250.0,100,71,Large,Sensor
t440,24.98,440,260,150.0,150,80,Multimedia,Mobile
t441,25.01,441,210,375.0,60,34,SmallTextual,Nodes
t442,25.01,442,250,1125.0,40,37,Medical,Sensor
t443,25.08,443,240,275.0,70,40,Large,Mobile
t444,25.09,444,270,325.0,30,57,Bulk,Sensor
t445,25.1,445,130,425.0,120,81,Multimedia,Nodes
t446,25.45,446,260,75.0,100,28,LocationBased,DumbObjects
t447,25.45,447,150,50.0,50,56,Multimedia,Nodes
t448,25.52,448,250,100.0,60,36,Medical,DumbObjects
t449,25.77,449,270,175.0,50,31,Large,DumbObjects
t450,25.84,450,220,875.0,120,46,Bulk,DumbObjects
t451,25.9,451,260,450.0,70,86,Multimedia,Mobile
t452,25.95,452,130,150.0,80,78,Abrupt,Mobile
t453,25.98,453,260,775.0,20,70,Multimedia,Acuator
t454,26.04,454,250,550.0,110,64,Large,Mobile
t455,26.07,455,250,900.0,60,61,SmallTextual,Sensor
t456,26.09,456,90,150.0,90,31,Medical,Acuator
t457,26.33,457,260,750.0,100,88,SmallTextual,DumbObjects
t458,26.45,458,130,275.0,120,27,LocationBased,Nodes
t459,26.48,459,90,325.0,70,22,Abrupt,Sensor
t460,26.53,460,150,150.0,120,94,Multimedia,Mobile
t461,26.74,461,240,225.0,60,75,SmallTextual,Acuator
t462,26.89,462,170,75.0,90,27,LocationBased,Mobile
t463,27.04,463,150,100.0,120,44,Medical,Sensor
t464,27.1,464,90,50.0,50,93,Medical,Acuator
t465,27.41,465,280,75.0,30,46,Medical,Mobile
t466,27.43,466,250,125.0,60,56,SmallTextual,Sensor
t467,27.44,467,270,450.0,110,31,LocationBased,DumbObjects
