TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t58,0.18,58,230,1050.0,100,70,Bulk,Acuator
t59,0.18,59,280,650.0,80,34,LocationBased,Nodes
t60,0.18,60,260,175.0,60,61,LocationBased,Nodes
t61,0.18,61,250,125.0,90,33,Multimedia,Acuator
t62,0.19,62,140,150.0,80,59,Medical,Nodes
t63,0.19,63,290,100.0,70,97,SmallTextual,Nodes
t64,0.2,64,250,175.0,20,28,SmallTextual,DumbObjects
t65,0.2,65,240,250.0,100,23,Bulk,Mobile
t66,0.2,66,260,225.0,40,31,Large,DumbObjects
t67,0.2,67,250,250.0,100,72,SmallTextual,DumbObjects
t68,0.21,68,100,150.0,110,39,Bulk,Mobile
t69,0.21,69,100,175.0,40,63,Multimedia,Sensor
t70,0.21,70,90,200.0,130,48,Bulk,Nodes
t71,0.21,71,250,950.0,90,47,LocationBased,Acuator
t72,0.22,72,140,50.0,100,21,Multimedia,Nodes
t73,0.22,73,180,975.0,150,86,LocationBased,Sensor
t74,0.22,74,150,100.0,110,91,Bulk,DumbObjects
t75,0.23,75,150,325.0,60,48,Large,Sensor
t76,0.23,76,130,975.0,110,97,Medical,Mobile
t77,0.23,77,300,575.0,130,93,Large,Nodes
t78,0.24,78,150,75.0,110,67,Bulk,Nodes
t79,0.24,79,270,950.0,40,25,Medical,Acuator
t80,0.25,80,280,75.0,130,24,Large,Acuator
t81,0.25,81,130,250.0,60,56,Multimedia,Mobile
t82,0.25,82,240,125.0,150,47,Multimedia,DumbObjects
t83,0.26,83,110,100.0,70,22,Bulk,Acuator
t84,0.27,84,260,425.0,80,70,Medical,DumbObjects
t85,0.28,85,240,175.0,150,38,Large,DumbObjects
t86,0.28,86,250,100.0,120,64,Bulk,DumbObjects
t87,0.29,87,210,150.0,30,49,SmallTextual,Nodes
t88,0.29,88,220,50.0,130,89,Medical,Acuator
t89,0.29,89,100,100.0,90,31,Large,Acuator
t90,0.29,90,280,125.0,150,62,Bulk,Acuator
t91,0.3,91,250,200.0,140,35,Bulk,Acuator
t92,0.3,92,110,75.0,150,29,LocationBased,DumbObjects
t93,0.3,93,120,150.0,60,79,Bulk,DumbObjects
t94,0.31,94,230,150.0,100,88,Bulk,Acuator
t95,0.31,95,120,475.0,70,67,LocationBased,Acuator
t96,0.32,96,240,125.0,60,25,Abrupt,Nodes
t97,0.32,97,110,125.0,110,79,Bulk,Acuator
t98,0.32,98,130,125.0,40,67,Multimedia,DumbObjects
t99,0.33,99,280,925.0,70,51,Bulk,Nodes
t100,0.33,100,140,125.0,100,80,Multimedia,DumbObjects
t101,0.33,101,230,125.0,90,64,Multimedia,Sensor
t102,0.34,102,250,150.0,130,51,Large,Mobile
t103,0.34,103,270,125.0,70,95,Large,Acuator
t104,0.34,104,270,125.0,70,75,Multimedia,Nodes
t105,0.34,105,250,150.0,80,68,Abrupt,Acuator
t106,0.34,106,120,375.0,120,91,Large,DumbObjects
t107,0.35,107,120,75.0,140,25,Multimedia,Sensor
t108,0.36,108,230,450.0,70,87,SmallTextual,Sensor
t109,0.36,109,80,100.0,130,42,Multimedia,Acuator
t110,0.37,110,150,600.0,90,28,SmallTextual,Nodes
t111,0.37,111,140,100.0,20,83,Bulk,Acuator
t112,0.37,112,200,75.0,110,23,Medical,Mobile
t113,0.38,113,80,150.0,130,72,Large,Mobile
t114,0.38,114,100,125.0,90,97,Large,Mobile
t115,0.4,115,190,900.0,90,75,Large,Nodes
t116,0.4,116,270,100.0,100,44,Large,DumbObjects
t117,0.41,117,270,200.0,80,91,Bulk,Acuator
t118,0.41,118,220,925.0,30,87,Large,Mobile
t119,0.41,119,100,400.0,40,68,Bulk,Sensor
t120,0.41,120,260,100.0,140,51,SmallTextual,Mobile
t121,0.42,121,210,100.0,140,21,Bulk,Sensor
t122,0.42,122,290,125.0,150,51,Large,Nodes
t123,0.43,123,130,100.0,130,56,SmallTextual,Nodes
t124,0.43,124,230,400.0,90,34,SmallTextual,Acuator
t125,0.43,125,150,125.0,60,52,LocationBased,DumbObjects
t126,0.44,126,250,550.0,140,85,Multimedia,Nodes
t127,0.44,127,230,125.0,30,60,Large,DumbObjects
t128,0.44,128,260,400.0,50,75,Bulk,Mobile
t129,0.44,129,160,75.0,100,66,LocationBased,DumbObjects
t130,0.44,130,120,100.0,40,31,Medical,Nodes
t131,0.44,131,220,150.0,140,51,Abrupt,Nodes
t132,0.44,132,110,550.0,30,50,Medical,Nodes
t133,0.45,133,270,125.0,130,69,SmallTextual,Mobile
t134,0.45,134,240,100.0,140,29,Large,Mobile
t135,0.46,135,240,500.0,60,43,Large,Acuator
t136,0.46,136,280,425.0,130,72,Medical,Mobile
t137,0.46,137,240,125.0,50,83,Medical,Mobile
t138,0.47,138,230,125.0,100,31,Large,Mobile
t139,0.47,139,260,150.0,50,26,Medical,DumbObjects
t140,0.47,140,220,850.0,110,89,Bulk,Nodes
t141,0.48,141,290,225.0,30,52,Medical,Acuator
t142,0.48,142,280,75.0,60,70,Abrupt,Acuator
t143,0.48,143,140,100.0,100,49,SmallTextual,DumbObjects
t144,0.48,144,90,800.0,120,53,Bulk,Nodes
t145,0.48,145,290,225.0,50,57,Multimedia,Sensor
t146,0.48,146,220,175.0,80,34,Large,Acuator
t147,0.48,147,210,950.0,40,42,LocationBased,Acuator
t148,0.48,148,280,825.0,40,31,LocationBased,Nodes
t149,0.48,149,260,150.0,60,87,Multimedia,DumbObjects
t150,0.49,150,270,975.0,30,24,Bulk,Nodes
t151,0.49,151,250,150.0,90,30,LocationBased,Nodes
t152,0.49,152,260,725.0,140,31,Abrupt,Acuator
t153,0.5,153,110,125.0,110,74,LocationBased,Mobile
t154,0.51,154,140,375.0,100,73,Bulk,Acuator
t155,0.51,155,120,800.0,150,36,Bulk,Nodes
t156,0.51,156,280,50.0,40,62,Medical,DumbObjects
t157,0.51,157,90,475.0,100,86,Medical,Acuator
t158,0.51,158,260,800.0,50,24,Large,Nodes
t159,0.52,159,220,125.0,60,51,SmallTextual,Acuator
t160,0.52,160,300,1000.0,130,58,Bulk,Nodes
t161,0.52,161,210,125.0,150,77,Bulk,Acuator
t162,0.53,162,120,1050.0,40,46,Medical,Acuator
t163,0.54,163,230,925.0,30,45,LocationBased,DumbObjects
t164,0.54,164,290,1000.0,90,22,Multimedia,Nodes
t165,0.54,165,100,150.0,150,35,Bulk,Nodes
t166,0.54,166,200,925.0,150,44,Large,Mobile
t167,0.55,167,190,125.0,50,56,SmallTextual,Mobile
t168,0.56,168,170,500.0,40,97,Multimedia,Sensor
t169,0.56,169,290,425.0,50,29,Large,Mobile
t170,0.57,170,150,200.0,100,69,LocationBased,Mobile
t171,0.57,171,130,150.0,70,32,Multimedia,Mobile
t172,0.57,172,250,100.0,40,83,Bulk,Acuator
t173,0.57,173,250,975.0,30,29,LocationBased,DumbObjects
t174,0.57,174,290,875.0,150,21,LocationBased,Nodes
t175,0.59,175,240,875.0,140,32,SmallTextual,Sensor
t176,0.59,176,250,175.0,30,62,Medical,Sensor
t177,0.6,177,90,800.0,90,21,Abrupt,Sensor
t178,0.6,178,260,75.0,20,34,SmallTextual,Nodes
t179,0.6,179,160,275.0,70,55,LocationBased,Mobile
t180,0.6,180,280,150.0,40,65,Bulk,Acuator
t181,0.61,181,290,200.0,40,55,Bulk,Nodes
t182,0.61,182,240,50.0,30,35,Bulk,Mobile
t183,0.61,183,280,100.0,30,95,Abrupt,Sensor
t184,0.62,184,90,350.0,100,48,Bulk,Acuator
t185,0.62,185,230,825.0,80,66,SmallTextual,Acuator
t186,0.62,186,110,575.0,100,92,Medical,Mobile
t187,0.62,187,270,200.0,130,93,Medical,DumbObjects
t188,0.62,188,260,550.0,100,36,SmallTextual,Sensor
t189,0.63,189,280,125.0,80,40,Bulk,DumbObjects
t190,0.64,190,130,625.0,30,65,Multimedia,DumbObjects
t191,0.65,191,120,300.0,100,39,LocationBased,Acuator
t192,0.65,192,90,150.0,110,68,Bulk,Nodes
t193,0.65,193,290,125.0,80,54,Medical,Nodes
t194,0.66,194,290,100.0,100,82,Bulk,Sensor
t195,0.67,195,100,100.0,110,36,Abrupt,DumbObjects
t196,0.67,196,90,150.0,120,45,SmallTextual,Nodes
t197,0.67,197,110,175.0,60,90,Bulk,DumbObjects
t198,0.67,198,100,150.0,140,59,Bulk,Nodes
t199,0.67,199,220,450.0,120,54,Medical,Acuator
t200,0.68,200,270,350.0,140,25,Multimedia,Nodes
t201,0.68,201,270,800.0,140,97,Bulk,Nodes
t202,0.69,202,290,925.0,130,97,Medical,Nodes
t203,0.69,203,150,200.0,50,77,LocationBased,Acuator
t204,0.69,204,130,200.0,100,20,Multimedia,Mobile
t205,0.69,205,240,1150.0,30,33,SmallTextual,Mobile
t206,0.69,206,260,100.0,100,64,LocationBased,DumbObjects
t207,0.69,207,160,425.0,50,70,Bulk,Acuator
t208,0.69,208,270,75.0,130,87,LocationBased,Acuator
t209,0.7,209,120,150.0,120,76,Bulk,Acuator
t210,0.71,210,250,100.0,70,59,Bulk,Nodes
t211,0.71,211,130,500.0,80,70,Abrupt,Mobile
t212,0.71,212,230,250.0,70,70,Bulk,Acuator
t213,0.71,213,250,50.0,60,46,Bulk,Mobile
t214,0.72,214,250,100.0,90,49,Bulk,Acuator
t215,0.72,215,240,375.0,50,57,Abrupt,Acuator
t216,0.72,216,240,150.0,30,43,Abrupt,Mobile
t217,0.72,217,230,200.0,150,97,SmallTextual,Sensor
t218,0.72,218,290,175.0,70,54,Bulk,DumbObjects
t219,0.72,219,230,175.0,80,52,Medical,Nodes
t220,0.73,220,250,125.0,90,77,Bulk,Sensor
t221,0.74,221,240,150.0,140,84,SmallTextual,Nodes
t222,0.74,222,230,225.0,30,76,SmallTextual,Nodes
t223,0.74,223,280,225.0,70,24,SmallTextual,DumbObjects
t224,0.74,224,290,400.0,60,30,LocationBased,DumbObjects
t225,0.74,225,260,925.0,50,43,Bulk,DumbObjects
t226,0.75,226,170,150.0,50,40,Multimedia,Acuator
t227,0.75,227,270,250.0,100,56,Medical,Mobile
t228,0.75,228,250,450.0,40,93,SmallTextual,DumbObjects
t229,0.75,229,260,150.0,110,49,Medical,Nodes
t230,0.78,230,270,225.0,90,56,LocationBased,Acuator
t231,0.78,231,140,875.0,30,94,Bulk,Mobile
t232,0.78,232,260,100.0,140,35,Bulk,Acuator
t233,0.78,233,160,1025.0,140,38,Bulk,Nodes
t234,0.78,234,270,500.0,40,44,Bulk,Nodes
t235,0.79,235,230,525.0,50,30,LocationBased,Acuator
t236,0.79,236,90,200.0,140,89,Multimedia,DumbObjects
t237,0.79,237,140,825.0,60,53,Abrupt,DumbObjects
t238,0.79,238,130,225.0,140,65,Multimedia,Mobile
t239,0.8,239,240,75.0,90,59,Large,DumbObjects
t240,0.8,240,100,75.0,110,82,SmallTextual,Mobile
t241,0.8,241,260,125.0,140,28,Bulk,Mobile
t242,0.8,242,110,1050.0,30,27,Bulk,Nodes
t243,0.8,243,110,100.0,70,59,Abrupt,Acuator
t244,0.8,244,230,575.0,140,26,Bulk,Mobile
t245,0.81,245,220,1100.0,60,61,Large,Mobile
t246,0.82,246,260,550.0,50,50,Large,DumbObjects
t247,0.82,247,300,1050.0,120,46,Large,DumbObjects
t248,0.82,248,210,125.0,130,58,Bulk,DumbObjects
t249,0.82,249,260,850.0,100,53,Medical,Sensor
t250,0.83,250,120,650.0,70,53,SmallTextual,Acuator
t251,0.83,251,270,475.0,100,85,Bulk,Acuator
t252,0.83,252,300,100.0,70,65,Large,DumbObjects
t253,0.83,253,130,400.0,110,28,Bulk,Acuator
t254,0.84,254,120,250.0,70,68,Abrupt,Sensor
t255,0.84,255,80,75.0,40,71,LocationBased,Acuator
t256,0.84,256,130,150.0,120,82,Multimedia,Nodes
t257,0.84,257,230,100.0,150,48,Bulk,Sensor
t258,0.84,258,290,400.0,90,47,LocationBased,DumbObjects
t259,0.84,259,260,100.0,110,63,Abrupt,Sensor
t260,0.85,260,250,75.0,130,85,Multimedia,DumbObjects
t261,0.85,261,110,975.0,130,62,Large,Nodes
t262,0.85,262,210,175.0,60,68,LocationBased,Acuator
t263,0.86,263,290,125.0,80,70,Bulk,DumbObjects
t264,0.86,264,230,150.0,130,95,Bulk,Mobile
t265,0.87,265,110,300.0,60,46,LocationBased,Acuator
t266,0.88,266,270,100.0,130,27,Medical,Mobile
t267,0.88,267,170,625.0,130,79,Bulk,Mobile
t268,0.88,268,270,325.0,150,97,Bulk,DumbObjects
t269,0.88,269,250,425.0,130,49,Large,Mobile
t270,0.88,270,90,100.0,60,61,Large,Nodes
t271,0.89,271,150,1075.0,120,45,Abrupt,Nodes
t272,0.89,272,130,75.0,140,22,SmallTextual,Sensor
t273,0.9,273,230,1025.0,150,30,Bulk,Mobile
t274,0.9,274,140,1000.0,50,53,LocationBased,Nodes
t275,0.91,275,120,150.0,140,40,Medical,Nodes
t276,0.91,276,280,150.0,20,36,Medical,Nodes
t277,0.92,277,160,1000.0,80,98,Abrupt,Acuator
t278,0.92,278,240,125.0,150,87,Medical,Acuator
t279,0.92,279,230,850.0,150,53,Large,Nodes
t280,0.92,280,150,950.0,130,27,Bulk,Mobile
t281,0.94,281,290,425.0,60,92,Bulk,Mobile
t282,0.95,282,270,175.0,50,91,LocationBased,DumbObjects
t283,0.96,283,220,625.0,60,41,SmallTextual,Nodes
t284,0.96,284,110,125.0,140,47,Large,Sensor
t285,0.98,285,290,275.0,60,48,Medical,Nodes
t286,0.98,286,130,825.0,50,66,LocationBased,Mobile
t287,0.98,287,150,1025.0,90,83,Bulk,DumbObjects
t288,0.98,288,270,225.0,40,21,SmallTextual,Sensor
t289,0.99,289,90,300.0,90,44,SmallTextual,Acuator
t290,0.99,290,230,950.0,110,23,LocationBased,Nodes
t291,1.0,291,260,900.0,120,35,Abrupt,Acuator
t292,1.0,292,130,225.0,120,98,Bulk,Mobile
t293,1.0,293,250,1000.0,150,91,Large,DumbObjects
t294,1.0,294,240,225.0,150,44,Large,Sensor
t295,1.01,295,100,1025.0,50,92,SmallTextual,Sensor
t296,1.01,296,270,150.0,90,77,Bulk,DumbObjects
t297,1.01,297,270,350.0,70,89,Medical,Sensor
t298,1.01,298,280,450.0,100,96,LocationBased,Nodes
t299,1.02,299,250,75.0,130,22,LocationBased,Mobile
t300,1.02,300,250,75.0,20,86,LocationBased,Sensor
t301,1.02,301,100,125.0,20,34,SmallTextual,Mobile
t302,1.02,302,130,75.0,20,59,Medical,Nodes
t303,1.02,303,290,150.0,70,28,Bulk,Nodes
t304,1.02,304,230,150.0,80,56,Bulk,DumbObjects
t305,1.03,305,150,825.0,80,27,Bulk,Mobile
t306,1.03,306,210,475.0,140,68,Multimedia,Mobile
t307,1.03,307,120,1100.0,90,66,SmallTextual,Acuator
t308,1.03,308,120,175.0,50,40,Bulk,Nodes
t309,1.04,309,280,100.0,60,25,Medical,Nodes
t310,1.04,310,120,350.0,60,56,Medical,Nodes
t311,1.05,311,280,375.0,100,48,Bulk,Nodes
t312,1.05,312,260,425.0,60,35,LocationBased,DumbObjects
t313,1.05,313,210,975.0,80,95,Large,Nodes
t314,1.06,314,250,125.0,30,63,Abrupt,Nodes
t315,1.06,315,200,400.0,50,73,Multimedia,Mobile
t316,1.06,316,110,100.0,130,77,Bulk,Acuator
t317,1.07,317,240,375.0,80,95,LocationBased,Sensor
t318,1.07,318,270,100.0,60,69,Bulk,DumbObjects
t319,1.07,319,270,225.0,130,69,Bulk,Acuator
t320,1.07,320,240,400.0,140,40,Bulk,DumbObjects
t321,1.07,321,230,150.0,120,97,Medical,Mobile
t322,1.08,322,250,75.0,80,52,Bulk,DumbObjects
t323,1.08,323,90,750.0,120,41,Medical,Mobile
t324,1.08,324,110,150.0,60,37,SmallTextual,Nodes
t325,1.09,325,270,1175.0,50,74,Medical,Nodes
t326,1.09,326,250,775.0,130,52,Multimedia,DumbObjects
t327,1.09,327,230,1100.0,100,85,Abrupt,Acuator
t328,1.09,328,110,1100.0,150,61,Bulk,Mobile
t329,1.09,329,100,475.0,120,81,Bulk,Acuator
t330,1.1,330,200,100.0,150,46,Bulk,Nodes
t331,1.1,331,150,75.0,40,22,Multimedia,Acuator
t332,1.11,332,270,375.0,50,51,Large,Mobile
t333,1.11,333,110,75.0,50,88,SmallTextual,DumbObjects
t334,1.12,334,100,150.0,110,64,Bulk,Mobile
t335,1.12,335,80,300.0,100,48,SmallTextual,Acuator
t336,1.12,336,260,100.0,100,50,LocationBased,Mobile
t337,1.13,337,100,400.0,60,30,Bulk,Acuator
t338,1.13,338,250,200.0,140,37,Bulk,Mobile
t339,1.13,339,250,100.0,140,26,LocationBased,Mobile
t340,1.13,340,220,100.0,90,90,Bulk,Nodes
t341,1.13,341,270,200.0,30,65,Bulk,Acuator
t342,1.14,342,270,875.0,150,64,LocationBased,Nodes
t343,1.14,343,290,325.0,20,58,Large,Nodes
t344,1.15,344,210,75.0,130,92,Bulk,DumbObjects
t345,1.15,345,240,325.0,70,57,SmallTextual,DumbObjects
t346,1.16,346,260,125.0,50,55,Bulk,Mobile
t347,1.16,347,100,125.0,40,50,Medical,Acuator
t348,1.16,348,230,200.0,40,81,Large,DumbObjects
t349,1.16,349,190,350.0,130,46,Medical,Mobile
t350,1.16,350,270,150.0,90,80,Bulk,Acuator
t351,1.16,351,110,925.0,60,47,LocationBased,Nodes
t352,1.16,352,120,100.0,20,27,Bulk,Sensor
t353,1.17,353,130,350.0,40,69,LocationBased,Nodes
t354,1.17,354,300,125.0,60,50,Large,Sensor
t355,1.17,355,270,1150.0,30,88,LocationBased,DumbObjects
t356,1.17,356,240,775.0,100,89,Abrupt,Mobile
t357,1.17,357,270,850.0,110,84,Large,Acuator
t358,1.17,358,140,350.0,110,32,SmallTextual,Acuator
t359,1.17,359,140,450.0,100,68,Bulk,Mobile
t360,1.18,360,240,725.0,130,28,Bulk,Acuator
t361,1.18,361,220,125.0,130,88,SmallTextual,Nodes
t362,1.18,362,160,150.0,70,21,Medical,Mobile
t363,1.19,363,300,100.0,70,78,LocationBased,Sensor
t364,1.19,364,280,825.0,100,22,Medical,Sensor
t365,1.19,365,130,150.0,140,29,Multimedia,Mobile
t366,1.19,366,290,1100.0,80,77,Bulk,Sensor
t367,1.2,367,140,150.0,150,34,LocationBased,DumbObjects
t368,1.2,368,120,125.0,60,98,Abrupt,Sensor
t369,1.2,369,270,625.0,130,81,SmallTextual,Sensor
t370,1.2,370,140,50.0,30,44,Large,Acuator
t371,1.21,371,220,100.0,130,74,Abrupt,Nodes
t372,1.21,372,260,225.0,150,70,Bulk,Sensor
t373,1.21,373,130,800.0,100,54,LocationBased,Nodes
t374,1.22,374,120,825.0,70,94,Multimedia,Acuator
t375,1.22,375,290,75.0,40,64,Bulk,DumbObjects
t376,1.22,376,160,550.0,90,61,LocationBased,Nodes
t377,1.22,377,260,575.0,100,77,Bulk,DumbObjects
t378,1.22,378,280,400.0,120,77,LocationBased,Nodes
t379,1.23,379,260,125.0,120,20,LocationBased,Nodes
t380,1.23,380,90,75.0,140,39,Bulk,Mobile
t381,1.23,381,170,125.0,110,21,LocationBased,Acuator
t382,1.24,382,270,375.0,150,82,Bulk,Mobile
t383,1.24,383,250,775.0,130,68,LocationBased,DumbObjects
t384,1.24,384,230,75.0,30,36,Large,Nodes
t385,1.24,385,130,75.0,20,82,LocationBased,Sensor
t386,1.25,386,240,375.0,100,83,Large,Nodes
t387,1.25,387,170,125.0,50,62,Multimedia,Acuator
t388,1.25,388,220,800.0,20,70,Bulk,Sensor
t389,1.26,389,290,75.0,120,31,SmallTextual,DumbObjects
t390,1.26,390,230,75.0,110,83,Large,Nodes
t391,1.26,391,130,50.0,80,25,Abrupt,Sensor
t392,1.26,392,240,175.0,110,71,Medical,Sensor
t393,1.26,393,110,50.0,50,57,LocationBased,Nodes
t394,1.27,394,110,250.0,60,26,Multimedia,Sensor
t395,1.27,395,130,125.0,70,95,Large,Nodes
t396,1.27,396,260,850.0,40,77,Bulk,Nodes
t397,1.27,397,250,75.0,50,28,Bulk,Acuator
t398,1.27,398,80,125.0,100,35,SmallTextual,Mobile
t399,1.27,399,290,125.0,110,75,Abrupt,Sensor
t400,1.27,400,120,550.0,150,65,Bulk,DumbObjects
t401,1.28,401,120,100.0,90,45,Medical,Nodes
t402,1.28,402,280,600.0,80,87,Medical,DumbObjects
t403,1.28,403,290,175.0,50,57,Medical,Nodes
t404,1.28,404,110,175.0,110,70,Bulk,DumbObjects
t405,1.28,405,210,125.0,70,75,Bulk,Mobile
t406,1.29,406,260,125.0,60,20,Large,Mobile
t407,1.3,407,240,150.0,70,81,Bulk,Mobile
t408,1.3,408,110,425.0,40,93,Large,Nodes
t409,1.31,409,140,825.0,80,26,LocationBased,Sensor
t410,1.31,410,210,150.0,30,94,Bulk,Acuator
t411,1.31,411,250,400.0,110,89,Bulk,Mobile
t412,1.31,412,210,75.0,120,55,SmallTextual,Mobile
t413,1.32,413,120,850.0,70,68,Large,DumbObjects
t414,1.33,414,260,300.0,60,56,Bulk,Mobile
t415,1.33,415,270,50.0,140,80,Large,Sensor
t416,1.34,416,280,125.0,150,43,Medical,Nodes
t417,1.34,417,150,250.0,30,55,SmallTextual,Nodes
t418,1.34,418,140,125.0,70,87,SmallTextual,DumbObjects
t419,1.34,419,270,125.0,40,32,Medical,Acuator
t420,1.35,420,220,550.0,90,53,Bulk,Mobile
t421,1.36,421,240,575.0,100,92,Bulk,Acuator
t422,1.36,422,220,150.0,90,45,Medical,Sensor
t423,1.36,423,290,425.0,50,63,Bulk,Nodes
t424,1.37,424,250,975.0,40,88,Bulk,Nodes
t425,1.37,425,200,75.0,110,86,Medical,Nodes
t426,1.37,426,100,100.0,40,43,LocationBased,Mobile
t427,1.38,427,260,100.0,100,93,Bulk,Acuator
t428,1.39,428,120,175.0,120,65,Bulk,DumbObjects
t429,1.39,429,260,725.0,110,62,Abrupt,Sensor
t430,1.4,430,270,50.0,50,77,LocationBased,Mobile
t431,1.4,431,110,600.0,50,41,Abrupt,Sensor
t432,1.4,432,90,425.0,90,88,SmallTextual,Nodes
t433,1.4,433,260,100.0,40,43,LocationBased,DumbObjects
t434,1.41,434,240,75.0,150,46,Multimedia,Sensor
t435,1.41,435,240,100.0,120,68,Bulk,Nodes
t436,1.43,436,80,150.0,120,66,Bulk,Acuator
t437,1.43,437,120,925.0,110,42,Multimedia,DumbObjects
t438,1.44,438,120,200.0,110,67,Medical,Acuator
t439,1.44,439,270,175.0,90,92,Large,Mobile
t440,1.44,440,260,75.0,100,93,Medical,Acuator
t441,1.44,441,290,150.0,70,29,Bulk,Nodes
t442,1.45,442,290,450.0,20,52,Bulk,Mobile
t443,1.45,443,220,300.0,150,32,Multimedia,DumbObjects
t444,1.45,444,290,125.0,100,25,LocationBased,Mobile
t445,1.45,445,210,500.0,130,59,LocationBased,Sensor
t446,1.45,446,260,800.0,90,40,Bulk,Acuator
t447,1.45,447,270,125.0,40,80,Abrupt,Sensor
t448,1.45,448,240,200.0,20,71,Medical,DumbObjects
t449,1.46,449,210,100.0,80,35,SmallTextual,Nodes
t450,1.46,450,240,75.0,30,31,LocationBased,Nodes
t451,1.46,451,270,175.0,30,22,Bulk,Sensor
t452,1.46,452,230,150.0,70,88,LocationBased,DumbObjects
t453,1.46,453,250,125.0,100,69,Bulk,DumbObjects
t454,1.47,454,260,100.0,80,60,Multimedia,DumbObjects
t455,1.47,455,160,125.0,110,32,Multimedia,Nodes
t456,1.47,456,250,125.0,20,37,LocationBased,Acuator
t457,1.47,457,220,100.0,110,46,Medical,DumbObjects
t458,1.47,458,190,800.0,140,56,LocationBased,Acuator
t459,1.47,459,270,150.0,110,93,Medical,Mobile
t460,1.47,460,80,150.0,80,45,Medical,Nodes
t461,1.48,461,230,125.0,120,88,Medical,Nodes
t462,1.49,462,240,125.0,30,67,Abrupt,Nodes
t463,1.49,463,150,100.0,130,74,Multimedia,Acuator
t464,1.49,464,270,125.0,80,48,Medical,Acuator
t465,1.5,465,80,50.0,60,42,Abrupt,DumbObjects
t466,1.5,466,120,100.0,80,62,Multimedia,Sensor
