TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t61,0.21,61,130,100.0,120,37,SmallTextual,Sensor
t62,0.21,62,280,200.0,140,37,Multimedia,Acuator
t63,0.21,63,130,1000.0,30,28,Bulk,Acuator
t64,0.21,64,220,200.0,60,37,Medical,Mobile
t65,0.22,65,110,700.0,30,77,Abrupt,DumbObjects
t66,0.22,66,280,100.0,70,67,Multimedia,Nodes
t67,0.22,67,120,1050.0,50,58,Bulk,Acuator
t68,0.22,68,140,1100.0,100,41,Bulk,Sensor
t69,0.23,69,100,850.0,110,37,LocationBased,Acuator
t70,0.23,70,230,150.0,120,66,SmallTextual,Sensor
t71,0.24,71,120,200.0,60,49,SmallTextual,Acuator
t72,0.24,72,270,100.0,150,38,Abrupt,DumbObjects
t73,0.25,73,150,150.0,50,47,Bulk,Sensor
t74,0.25,74,110,925.0,70,21,Large,Nodes
t75,0.25,75,120,275.0,70,38,Multimedia,Nodes
t76,0.26,76,150,950.0,70,74,SmallTextual,Nodes
t77,0.27,77,120,925.0,80,96,Bulk,Sensor
t78,0.27,78,290,525.0,150,86,LocationBased,Nodes
t79,0.28,79,140,125.0,50,61,SmallTextual,DumbObjects
t80,0.28,80,140,175.0,150,28,Abrupt,Nodes
t81,0.28,81,250,125.0,90,83,Bulk,Acuator
t82,0.29,82,280,50.0,40,52,Medical,Nodes
t83,0.29,83,270,625.0,50,22,Bulk,DumbObjects
t84,0.3,84,280,275.0,120,40,Medical,Acuator
t85,0.3,85,250,150.0,130,49,Medical,Nodes
t86,0.3,86,130,100.0,30,38,Multimedia,DumbObjects
t87,0.31,87,270,225.0,130,54,Bulk,Nodes
t88,0.31,88,130,1025.0,130,28,Large,Sensor
t89,0.31,89,220,175.0,30,43,Large,Acuator
t90,0.31,90,210,100.0,130,36,SmallTextual,DumbObjects
t91,0.32,91,270,200.0,120,43,SmallTextual,Mobile
t92,0.32,92,90,50.0,80,64,Bulk,Sensor
t93,0.33,93,130,1200.0,40,58,Multimedia,Acuator
t94,0.33,94,270,175.0,80,39,Bulk,DumbObjects
t95,0.34,95,300,750.0,110,42,Large,Sensor
t96,0.34,96,290,800.0,50,86,LocationBased,Nodes
t97,0.34,97,230,125.0,60,79,Multimedia,Sensor
t98,0.34,98,240,75.0,150,47,Large,Acuator
t99,0.36,99,140,125.0,30,92,Multimedia,Acuator
t100,0.37,100,140,150.0,40,88,Abrupt,Nodes
t101,0.37,101,230,125.0,60,82,Bulk,Mobile
t102,0.38,102,120,500.0,60,93,Large,DumbObjects
t103,0.39,103,290,1050.0,50,42,Bulk,Nodes
t104,0.39,104,100,700.0,130,29,LocationBased,Nodes
t105,0.39,105,260,100.0,120,85,Bulk,Sensor
t106,0.4,106,110,425.0,40,28,Medical,DumbObjects
t107,0.4,107,230,150.0,120,60,LocationBased,Mobile
t108,0.4,108,150,325.0,30,48,Large,DumbObjects
t109,0.4,109,140,425.0,40,89,LocationBased,DumbObjects
t110,0.41,110,160,75.0,140,61,Bulk,Acuator
t111,0.42,111,240,175.0,50,96,Medical,Sensor
t112,0.42,112,270,1050.0,130,39,Bulk,DumbObjects
t113,0.42,113,120,575.0,120,70,Large,Nodes
t114,0.43,114,250,450.0,120,61,Bulk,DumbObjects
t115,0.43,115,250,75.0,150,39,SmallTextual,Mobile
t116,0.43,116,100,125.0,80,74,SmallTextual,Nodes
t117,0.43,117,240,425.0,120,57,Bulk,DumbObjects
t118,0.43,118,250,925.0,100,96,SmallTextual,DumbObjects
t119,0.44,119,230,1050.0,50,81,Large,DumbObjects
t120,0.44,120,120,275.0,120,38,Multimedia,DumbObjects
t121,0.46,121,100,850.0,150,76,LocationBased,Sensor
t122,0.46,122,130,150.0,80,92,LocationBased,Acuator
t123,0.46,123,230,425.0,30,75,Medical,Sensor
t124,0.46,124,120,50.0,50,33,Medical,Mobile
t125,0.47,125,220,125.0,150,49,SmallTextual,Nodes
t126,0.47,126,280,325.0,120,21,Bulk,Nodes
t127,0.47,127,260,1150.0,50,71,Multimedia,Mobile
t128,0.48,128,290,175.0,60,33,Multimedia,DumbObjects
t129,0.48,129,130,200.0,130,58,Large,Mobile
t130,0.48,130,100,300.0,60,32,Bulk,Acuator
t131,0.48,131,230,1100.0,40,81,Large,Sensor
t132,0.48,132,120,175.0,50,41,LocationBased,Sensor
t133,0.49,133,240,350.0,80,47,SmallTextual,Mobile
t134,0.49,134,110,1000.0,150,55,LocationBased,Nodes
t135,0.49,135,230,425.0,70,51,Medical,Mobile
t136,0.49,136,220,525.0,100,73,Medical,Sensor
t137,0.49,137,250,100.0,140,44,LocationBased,Acuator
t138,0.5,138,110,975.0,90,31,Multimedia,Nodes
t139,0.5,139,260,500.0,140,35,Bulk,DumbObjects
t140,0.51,140,240,75.0,60,28,Bulk,Acuator
t141,0.52,141,240,150.0,100,74,Large,Sensor
t142,0.52,142,260,750.0,90,60,Large,Mobile
t143,0.52,143,230,875.0,60,40,Bulk,Acuator
t144,0.52,144,160,150.0,140,34,Large,Acuator
t145,0.53,145,260,925.0,100,51,LocationBased,Nodes
t146,0.53,146,270,1125.0,120,78,LocationBased,Acuator
t147,0.53,147,270,75.0,30,31,Multimedia,Mobile
t148,0.54,148,80,200.0,60,67,Multimedia,Mobile
t149,0.54,149,290,100.0,140,50,SmallTextual,Sensor
t150,0.54,150,220,525.0,20,47,Large,Nodes
t151,0.55,151,250,1000.0,110,56,Large,Mobile
t152,0.55,152,210,550.0,110,80,Abrupt,Sensor
t153,0.55,153,240,150.0,110,66,SmallTextual,Mobile
t154,0.55,154,300,425.0,60,25,Multimedia,Nodes
t155,0.55,155,80,800.0,90,37,Large,DumbObjects
t156,0.55,156,100,825.0,110,35,LocationBased,Mobile
t157,0.56,157,240,350.0,70,58,Bulk,Sensor
t158,0.56,158,260,800.0,70,42,Bulk,DumbObjects
t159,0.56,159,130,125.0,50,42,Bulk,DumbObjects
t160,0.57,160,240,725.0,120,83,Multimedia,Nodes
t161,0.57,161,100,475.0,120,58,Bulk,DumbObjects
t162,0.57,162,120,300.0,130,91,Large,Mobile
t163,0.57,163,250,175.0,150,95,Medical,Nodes
t164,0.57,164,130,125.0,30,22,Bulk,DumbObjects
t165,0.58,165,240,200.0,30,68,SmallTextual,Mobile
t166,0.58,166,230,575.0,90,81,Bulk,Sensor
t167,0.58,167,150,850.0,80,82,Large,Mobile
t168,0.58,168,280,225.0,40,64,Bulk,Mobile
t169,0.59,169,140,150.0,90,49,LocationBased,DumbObjects
t170,0.6,170,120,325.0,30,28,Bulk,Nodes
t171,0.6,171,260,350.0,60,70,SmallTextual,DumbObjects
t172,0.61,172,160,250.0,90,79,Abrupt,Nodes
t173,0.61,173,110,200.0,70,43,Bulk,Sensor
t174,0.61,174,220,75.0,150,32,Bulk,Acuator
t175,0.62,175,100,400.0,140,78,Bulk,Nodes
t176,0.62,176,220,425.0,110,27,Bulk,Sensor
t177,0.62,177,240,475.0,60,87,Bulk,DumbObjects
t178,0.62,178,280,275.0,100,38,Multimedia,Nodes
t179,0.62,179,160,250.0,70,26,SmallTextual,Mobile
t180,0.63,180,150,300.0,150,49,SmallTextual,Mobile
t181,0.63,181,270,550.0,100,26,Large,Sensor
t182,0.63,182,150,175.0,60,73,Medical,Mobile
t183,0.63,183,260,125.0,50,26,Bulk,Mobile
t184,0.63,184,170,950.0,90,22,Large,Mobile
t185,0.64,185,160,1075.0,40,35,Multimedia,Nodes
t186,0.64,186,220,75.0,60,73,Medical,Nodes
t187,0.64,187,260,400.0,50,68,Large,Nodes
t188,0.64,188,160,500.0,60,34,SmallTextual,Nodes
t189,0.65,189,150,175.0,110,57,Bulk,Mobile
t190,0.65,190,260,125.0,60,45,LocationBased,DumbObjects
t191,0.65,191,260,675.0,110,38,Large,DumbObjects
t192,0.66,192,260,100.0,40,24,Large,Sensor
t193,0.66,193,270,200.0,150,34,Large,Acuator
t194,0.66,194,140,225.0,140,21,Bulk,Acuator
t195,0.67,195,280,125.0,60,24,Bulk,Acuator
t196,0.68,196,210,125.0,30,86,Medical,Mobile
t197,0.68,197,160,125.0,60,81,LocationBased,Nodes
t198,0.68,198,240,50.0,140,30,Multimedia,DumbObjects
t199,0.68,199,120,1000.0,70,73,Bulk,Acuator
t200,0.68,200,220,375.0,30,88,SmallTextual,Nodes
t201,0.68,201,90,275.0,60,30,Multimedia,Sensor
t202,0.69,202,110,925.0,30,90,Abrupt,Acuator
t203,0.7,203,280,550.0,80,36,Bulk,Acuator
t204,0.7,204,240,75.0,80,82,SmallTextual,Acuator
t205,0.71,205,260,75.0,110,85,Medical,DumbObjects
t206,0.71,206,230,75.0,70,68,LocationBased,Mobile
t207,0.72,207,270,575.0,50,43,Abrupt,DumbObjects
t208,0.72,208,90,900.0,130,26,SmallTextual,Mobile
t209,0.72,209,110,275.0,100,31,Bulk,Nodes
t210,0.72,210,250,75.0,100,89,Bulk,Sensor
t211,0.72,211,210,150.0,130,70,SmallTextual,Acuator
t212,0.73,212,140,350.0,60,70,Bulk,Mobile
t213,0.74,213,290,125.0,140,35,Multimedia,DumbObjects
t214,0.74,214,110,100.0,70,90,Multimedia,Acuator
t215,0.74,215,170,125.0,110,62,SmallTextual,DumbObjects
t216,0.75,216,260,150.0,40,80,LocationBased,Nodes
t217,0.75,217,260,400.0,100,87,Abrupt,DumbObjects
t218,0.75,218,110,75.0,80,93,Large,DumbObjects
t219,0.76,219,230,550.0,70,68,Large,DumbObjects
t220,0.77,220,250,100.0,120,43,Multimedia,DumbObjects
t221,0.77,221,250,925.0,120,72,Bulk,Acuator
t222,0.77,222,290,100.0,50,98,Bulk,Sensor
t223,0.78,223,140,150.0,70,91,SmallTextual,Sensor
t224,0.78,224,260,600.0,80,22,LocationBased,Acuator
t225,0.79,225,120,825.0,110,45,Multimedia,Acuator
t226,0.79,226,100,300.0,70,60,Multimedia,Nodes
t227,0.79,227,250,775.0,50,35,LocationBased,Mobile
t228,0.79,228,130,75.0,90,64,Large,Mobile
t229,0.8,229,250,100.0,140,85,Large,Nodes
t230,0.8,230,240,150.0,20,96,Abrupt,Acuator
t231,0.8,231,240,375.0,50,49,SmallTextual,Nodes
t232,0.82,232,270,200.0,110,82,Medical,Mobile
t233,0.83,233,290,125.0,90,95,SmallTextual,Acuator
t234,0.83,234,90,175.0,50,73,Bulk,Nodes
t235,0.83,235,260,150.0,150,20,Large,Nodes
t236,0.83,236,280,775.0,40,25,Bulk,Acuator
t237,0.84,237,120,100.0,50,64,Abrupt,DumbObjects
t238,0.84,238,280,1000.0,70,95,LocationBased,Mobile
t239,0.84,239,130,150.0,110,29,Bulk,Acuator
t240,0.84,240,290,50.0,90,78,Multimedia,Nodes
t241,0.84,241,260,75.0,130,74,Multimedia,Mobile
t242,0.84,242,270,100.0,40,30,Abrupt,Acuator
t243,0.85,243,290,1100.0,50,68,Bulk,Acuator
t244,0.85,244,100,175.0,70,29,SmallTextual,Acuator
t245,0.85,245,280,150.0,110,64,Bulk,Nodes
t246,0.85,246,250,125.0,150,33,Bulk,Acuator
t247,0.86,247,90,400.0,50,96,Multimedia,Nodes
t248,0.86,248,270,550.0,140,83,Bulk,Acuator
t249,0.86,249,240,450.0,120,94,Bulk,DumbObjects
t250,0.86,250,120,100.0,130,91,Multimedia,Mobile
t251,0.87,251,210,50.0,130,22,SmallTextual,Acuator
t252,0.87,252,290,150.0,40,83,Abrupt,Nodes
t253,0.87,253,250,175.0,120,66,Bulk,Mobile
t254,0.87,254,120,775.0,120,58,LocationBased,Nodes
t255,0.88,255,280,225.0,50,41,Bulk,Nodes
t256,0.88,256,160,150.0,100,62,Abrupt,Nodes
t257,0.88,257,260,875.0,150,85,LocationBased,DumbObjects
t258,0.88,258,260,750.0,50,53,Large,Nodes
t259,0.9,259,250,175.0,60,74,LocationBased,Mobile
t260,0.91,260,260,175.0,30,71,Medical,DumbObjects
t261,0.91,261,300,175.0,140,56,LocationBased,Acuator
t262,0.91,262,250,1075.0,70,66,SmallTextual,DumbObjects
t263,0.91,263,120,925.0,20,71,Large,Mobile
t264,0.91,264,130,525.0,110,62,Large,Nodes
t265,0.92,265,300,550.0,130,53,Bulk,Nodes
t266,0.92,266,140,125.0,130,26,LocationBased,Nodes
t267,0.93,267,90,150.0,60,67,Multimedia,Sensor
t268,0.94,268,300,125.0,150,98,SmallTextual,Acuator
t269,0.94,269,270,100.0,30,28,Abrupt,DumbObjects
t270,0.95,270,230,450.0,60,84,SmallTextual,Acuator
t271,0.95,271,260,100.0,70,24,Medical,DumbObjects
t272,0.95,272,230,100.0,40,25,Medical,Nodes
t273,0.96,273,290,125.0,50,97,Medical,Mobile
t274,0.97,274,230,200.0,90,83,Bulk,Mobile
t275,0.97,275,260,125.0,100,22,Abrupt,Sensor
t276,0.98,276,290,50.0,140,94,Abrupt,Mobile
t277,0.98,277,120,175.0,130,49,Large,DumbObjects
t278,0.99,278,120,100.0,60,40,LocationBased,Mobile
t279,0.99,279,130,125.0,40,73,LocationBased,Acuator
t280,0.99,280,110,75.0,50,82,SmallTextual,DumbObjects
t281,0.99,281,160,175.0,140,98,Bulk,Mobile
t282,0.99,282,140,50.0,40,46,Large,Nodes
t283,0.99,283,120,1100.0,130,95,LocationBased,Nodes
t284,1.0,284,270,1000.0,50,56,Bulk,Acuator
t285,1.0,285,100,325.0,100,73,Abrupt,Acuator
t286,1.0,286,90,350.0,30,28,Multimedia,DumbObjects
t287,1.0,287,150,475.0,140,82,Large,Nodes
t288,1.01,288,240,75.0,130,39,LocationBased,Mobile
t289,1.01,289,290,375.0,40,77,Bulk,Mobile
t290,1.01,290,90,50.0,80,68,Abrupt,DumbObjects
t291,1.02,291,180,175.0,100,43,Medical,Acuator
t292,1.03,292,280,850.0,30,44,Large,Mobile
t293,1.03,293,100,375.0,50,30,LocationBased,DumbObjects
t294,1.03,294,150,50.0,60,23,Medical,Acuator
t295,1.03,295,250,400.0,60,62,Large,Nodes
t296,1.03,296,240,100.0,80,57,SmallTextual,Nodes
t297,1.04,297,130,925.0,110,79,SmallTextual,Nodes
t298,1.05,298,260,950.0,20,53,Medical,Acuator
t299,1.05,299,290,200.0,100,89,Multimedia,DumbObjects
t300,1.06,300,110,500.0,100,89,Large,Sensor
t301,1.06,301,270,175.0,90,97,Medical,Nodes
t302,1.06,302,270,250.0,50,45,Medical,Nodes
t303,1.06,303,260,125.0,40,93,LocationBased,Mobile
t304,1.06,304,120,825.0,80,23,Bulk,DumbObjects
t305,1.07,305,140,100.0,60,75,Large,Mobile
t306,1.07,306,150,100.0,120,64,Multimedia,DumbObjects
t307,1.07,307,140,975.0,130,70,SmallTextual,DumbObjects
t308,1.07,308,290,150.0,130,54,Medical,DumbObjects
t309,1.07,309,130,725.0,100,71,Large,DumbObjects
t310,1.08,310,240,125.0,110,74,Large,Mobile
t311,1.08,311,120,150.0,140,65,Bulk,Sensor
t312,1.09,312,140,100.0,40,94,Large,Nodes
t313,1.09,313,290,325.0,120,45,Multimedia,Nodes
t314,1.09,314,90,525.0,40,64,Large,Nodes
t315,1.09,315,120,200.0,140,70,LocationBased,Nodes
t316,1.09,316,270,300.0,90,39,LocationBased,Sensor
t317,1.1,317,270,75.0,60,83,Medical,Mobile
t318,1.1,318,220,375.0,30,82,LocationBased,DumbObjects
t319,1.1,319,100,225.0,60,22,Bulk,DumbObjects
t320,1.11,320,290,400.0,70,90,LocationBased,Sensor
t321,1.11,321,300,1075.0,80,53,Bulk,Nodes
t322,1.11,322,120,1050.0,40,85,LocationBased,Nodes
t323,1.12,323,220,1000.0,70,94,Medical,Mobile
t324,1.12,324,140,75.0,80,38,Large,Mobile
t325,1.12,325,120,50.0,60,66,Bulk,Mobile
t326,1.12,326,260,325.0,40,24,Abrupt,DumbObjects
t327,1.13,327,260,50.0,140,78,Bulk,DumbObjects
t328,1.13,328,220,900.0,80,49,Large,Mobile
t329,1.13,329,130,450.0,70,90,LocationBased,Nodes
t330,1.14,330,120,475.0,50,94,Bulk,Nodes
t331,1.14,331,110,125.0,90,80,Large,Mobile
t332,1.14,332,230,125.0,70,93,Multimedia,Sensor
t333,1.15,333,230,100.0,50,91,SmallTextual,Acuator
t334,1.16,334,110,550.0,80,79,Abrupt,Nodes
t335,1.17,335,170,75.0,80,36,LocationBased,Sensor
t336,1.17,336,140,50.0,140,39,Multimedia,DumbObjects
t337,1.18,337,220,525.0,100,24,Bulk,Nodes
t338,1.18,338,110,175.0,70,41,Multimedia,Nodes
t339,1.18,339,110,150.0,80,63,Large,Sensor
t340,1.2,340,100,750.0,50,25,LocationBased,Sensor
t341,1.2,341,250,75.0,60,70,Multimedia,Nodes
t342,1.2,342,270,50.0,60,41,LocationBased,Nodes
t343,1.2,343,280,575.0,140,78,Medical,Nodes
t344,1.2,344,270,150.0,40,69,SmallTextual,DumbObjects
t345,1.21,345,130,750.0,60,48,SmallTextual,DumbObjects
t346,1.21,346,220,1100.0,40,76,Multimedia,Sensor
t347,1.21,347,290,925.0,70,39,Medical,Acuator
t348,1.23,348,270,150.0,150,25,Bulk,Nodes
t349,1.23,349,110,1050.0,140,46,Medical,Acuator
t350,1.23,350,120,125.0,40,43,SmallTextual,Sensor
t351,1.23,351,260,175.0,130,72,Large,Nodes
t352,1.23,352,280,100.0,120,40,Large,Acuator
t353,1.24,353,290,400.0,50,38,Multimedia,Nodes
t354,1.24,354,130,75.0,50,39,Large,Sensor
t355,1.24,355,280,600.0,30,55,Bulk,Nodes
t356,1.24,356,90,100.0,40,22,Medical,Mobile
t357,1.25,357,110,900.0,70,81,Multimedia,DumbObjects
t358,1.25,358,290,275.0,100,59,Medical,Mobile
t359,1.25,359,260,125.0,90,40,Large,Mobile
t360,1.25,360,270,775.0,130,88,Bulk,Nodes
t361,1.26,361,280,425.0,20,76,Bulk,Nodes
t362,1.26,362,240,900.0,20,47,Multimedia,DumbObjects
t363,1.26,363,90,525.0,150,54,LocationBased,Sensor
t364,1.26,364,250,150.0,110,92,Bulk,Acuator
t365,1.26,365,230,400.0,100,22,Medical,DumbObjects
t366,1.27,366,120,75.0,120,82,Medical,DumbObjects
t367,1.27,367,250,600.0,30,93,Medical,Mobile
t368,1.28,368,100,100.0,130,52,Bulk,DumbObjects
t369,1.28,369,150,125.0,90,48,Medical,Nodes
t370,1.28,370,90,950.0,130,35,Multimedia,Acuator
t371,1.28,371,100,700.0,20,55,Abrupt,Nodes
t372,1.29,372,300,100.0,60,87,Bulk,Mobile
t373,1.29,373,230,100.0,50,21,Large,Acuator
t374,1.29,374,230,200.0,50,92,Bulk,Acuator
t375,1.29,375,260,850.0,110,95,Large,Mobile
t376,1.29,376,260,100.0,80,33,Large,Mobile
t377,1.29,377,220,975.0,100,26,LocationBased,Mobile
t378,1.29,378,300,300.0,50,25,Medical,Mobile
t379,1.29,379,150,975.0,50,30,Bulk,Acuator
t380,1.29,380,220,125.0,80,60,Bulk,Acuator
t381,1.29,381,170,100.0,140,54,SmallTextual,Acuator
t382,1.3,382,250,75.0,40,76,Multimedia,DumbObjects
t383,1.3,383,250,125.0,80,26,Abrupt,Acuator
t384,1.31,384,240,125.0,40,74,SmallTextual,Nodes
t385,1.31,385,260,50.0,140,83,Bulk,DumbObjects
t386,1.32,386,260,550.0,50,21,Large,Nodes
t387,1.33,387,240,1100.0,100,91,Bulk,Mobile
t388,1.33,388,240,125.0,50,62,LocationBased,Nodes
t389,1.33,389,230,525.0,100,58,Abrupt,Nodes
t390,1.33,390,170,350.0,40,45,Multimedia,DumbObjects
t391,1.34,391,120,550.0,140,41,SmallTextual,Nodes
t392,1.34,392,110,350.0,130,71,LocationBased,Sensor
t393,1.34,393,110,825.0,90,86,Bulk,Mobile
t394,1.35,394,270,300.0,150,82,LocationBased,Mobile
t395,1.36,395,100,800.0,50,98,Medical,DumbObjects
t396,1.36,396,260,300.0,40,45,Bulk,DumbObjects
t397,1.36,397,120,100.0,130,36,Multimedia,Sensor
t398,1.36,398,210,600.0,130,64,Large,DumbObjects
t399,1.37,399,270,75.0,80,31,Medical,Nodes
t400,1.38,400,270,925.0,70,88,Multimedia,DumbObjects
t401,1.38,401,100,450.0,90,40,Medical,Sensor
t402,1.38,402,140,200.0,30,27,Bulk,Mobile
t403,1.39,403,200,500.0,100,44,Bulk,Acuator
t404,1.39,404,230,100.0,140,92,Multimedia,Mobile
t405,1.4,405,110,125.0,90,36,Bulk,Sensor
t406,1.4,406,290,400.0,120,50,Bulk,Mobile
t407,1.41,407,130,225.0,70,48,Abrupt,DumbObjects
t408,1.41,408,140,125.0,140,64,SmallTextual,Mobile
t409,1.41,409,270,725.0,30,47,Medical,Acuator
t410,1.42,410,270,175.0,20,56,Medical,Nodes
t411,1.42,411,80,175.0,110,65,Large,DumbObjects
t412,1.42,412,230,300.0,70,77,Abrupt,Nodes
t413,1.42,413,100,325.0,90,32,Multimedia,DumbObjects
t414,1.42,414,230,75.0,120,21,Bulk,Nodes
t415,1.42,415,200,125.0,120,96,Bulk,Sensor
t416,1.43,416,220,1150.0,130,37,LocationBased,Nodes
t417,1.43,417,80,150.0,130,59,Medical,Nodes
t418,1.44,418,230,525.0,30,77,SmallTextual,Mobile
t419,1.44,419,90,650.0,110,37,Bulk,Sensor
t420,1.44,420,290,225.0,140,71,Bulk,Nodes
t421,1.44,421,120,50.0,90,22,Bulk,Mobile
t422,1.44,422,180,125.0,70,83,Bulk,Nodes
t423,1.45,423,260,425.0,70,21,LocationBased,Mobile
t424,1.45,424,160,175.0,110,86,LocationBased,DumbObjects
t425,1.45,425,270,125.0,70,91,Multimedia,Acuator
t426,1.46,426,290,850.0,140,71,LocationBased,Sensor
t427,1.46,427,100,375.0,50,20,Bulk,Sensor
t428,1.48,428,280,425.0,80,50,LocationBased,DumbObjects
t429,1.48,429,280,75.0,100,34,Bulk,DumbObjects
t430,1.48,430,130,1125.0,30,56,Multimedia,DumbObjects
t431,1.49,431,240,125.0,90,46,Multimedia,Acuator
t432,1.49,432,300,250.0,100,87,Bulk,Sensor
t433,1.49,433,240,400.0,60,59,Abrupt,Acuator
t434,1.5,434,110,175.0,30,64,Bulk,Mobile
t435,1.5,435,160,150.0,20,61,Bulk,Nodes
t436,1.51,436,250,150.0,80,97,Multimedia,Sensor
t437,1.51,437,280,150.0,120,77,Medical,Nodes
t438,1.51,438,170,125.0,60,87,Bulk,Nodes
t439,1.51,439,280,50.0,50,90,Medical,Mobile
t440,1.51,440,120,550.0,90,55,LocationBased,Nodes
t441,1.52,441,300,100.0,40,39,Bulk,DumbObjects
t442,1.53,442,150,100.0,40,96,SmallTextual,Sensor
t443,1.53,443,250,100.0,100,49,SmallTextual,DumbObjects
t444,1.53,444,260,525.0,130,41,Bulk,Mobile
t445,1.53,445,80,75.0,120,47,LocationBased,Sensor
t446,1.53,446,110,100.0,150,76,Bulk,Acuator
t447,1.54,447,250,800.0,100,84,SmallTextual,DumbObjects
t448,1.55,448,260,225.0,140,63,LocationBased,Nodes
t449,1.56,449,280,100.0,30,45,SmallTextual,Acuator
t450,1.56,450,240,150.0,130,53,Medical,Nodes
t451,1.57,451,90,75.0,50,80,Multimedia,Nodes
t452,1.57,452,170,150.0,60,92,Bulk,Sensor
t453,1.58,453,270,200.0,60,62,Medical,Nodes
t454,1.58,454,230,150.0,30,24,Abrupt,DumbObjects
t455,1.58,455,270,75.0,30,48,SmallTextual,Mobile
t456,1.58,456,220,150.0,130,23,SmallTextual,Nodes
t457,1.58,457,140,75.0,130,61,Abrupt,DumbObjects
t458,1.59,458,260,125.0,110,33,Multimedia,Nodes
t459,1.59,459,150,50.0,70,74,Large,Sensor
t460,1.59,460,130,100.0,60,58,SmallTextual,Acuator
t461,1.6,461,230,350.0,80,50,Medical,Mobile
t462,1.62,462,230,125.0,70,48,Bulk,Mobile
t463,1.62,463,180,200.0,60,54,Bulk,DumbObjects
t464,1.62,464,240,350.0,120,34,SmallTextual,Mobile
t465,1.62,465,290,200.0,100,84,Bulk,Mobile
t466,1.62,466,240,125.0,100,62,Bulk,Nodes
