TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t88,1.63,88,220,125.0,30,54,Bulk,Mobile
t89,1.65,89,80,150.0,40,51,Medical,Sensor
t90,1.65,90,260,50.0,40,31,Bulk,Mobile
t91,1.66,91,250,550.0,60,84,Abrupt,DumbObjects
t92,1.67,92,290,175.0,140,24,SmallTextual,Mobile
t93,1.69,93,110,100.0,30,33,Bulk,Mobile
t94,1.7,94,140,100.0,140,79,Bulk,Nodes
t95,1.71,95,240,450.0,100,89,Medical,Acuator
t96,1.72,96,260,50.0,100,43,Large,Nodes
t97,1.74,97,290,1000.0,120,89,LocationBased,Mobile
t98,1.74,98,110,175.0,50,40,SmallTextual,Nodes
t99,1.77,99,270,150.0,100,53,Multimedia,Nodes
t100,1.78,100,100,600.0,110,50,SmallTextual,Sensor
t101,1.79,101,290,500.0,70,41,Medical,Mobile
t102,1.79,102,280,75.0,90,30,Medical,Sensor
t103,1.79,103,280,425.0,60,69,Bulk,Nodes
t104,1.8,104,270,250.0,130,34,Bulk,Nodes
t105,1.81,105,140,75.0,140,50,Multimedia,DumbObjects
t106,1.82,106,280,350.0,100,33,Multimedia,Mobile
t107,1.82,107,300,325.0,140,94,Medical,Sensor
t108,1.83,108,230,1050.0,130,24,Medical,Nodes
t109,1.87,109,270,825.0,30,97,Bulk,Acuator
t110,1.9,110,280,300.0,30,59,Multimedia,DumbObjects
t111,1.91,111,270,675.0,140,42,Medical,Nodes
t112,1.93,112,280,725.0,130,89,SmallTextual,Sensor
t113,1.93,113,250,125.0,140,45,LocationBased,Nodes
t114,1.94,114,120,475.0,80,96,SmallTextual,Acuator
t115,1.95,115,280,750.0,40,96,Bulk,Mobile
t116,1.95,116,170,100.0,30,25,Bulk,Acuator
t117,1.98,117,140,75.0,130,72,LocationBased,Mobile
t118,1.99,118,220,125.0,120,67,LocationBased,DumbObjects
t119,1.99,119,290,100.0,30,65,Medical,Mobile
t120,2.02,120,250,75.0,30,98,SmallTextual,Acuator
t121,2.02,121,300,900.0,100,33,Bulk,Sensor
t122,2.05,122,160,100.0,130,76,Multimedia,DumbObjects
t123,2.06,123,290,1075.0,60,46,Medical,Acuator
t124,2.07,124,240,500.0,130,26,Bulk,Sensor
t125,2.08,125,290,200.0,140,86,Medical,Mobile
t126,2.09,126,240,975.0,110,65,LocationBased,DumbObjects
t127,2.09,127,110,750.0,140,63,Medical,Sensor
t128,2.09,128,210,125.0,120,37,Abrupt,Nodes
t129,2.13,129,140,150.0,50,44,Abrupt,Mobile
t130,2.13,130,260,150.0,40,97,LocationBased,Nodes
t131,2.15,131,240,200.0,40,69,Medical,Sensor
t132,2.16,132,230,450.0,70,75,LocationBased,Acuator
t133,2.18,133,80,450.0,140,23,Medical,Sensor
t134,2.19,134,300,300.0,120,75,SmallTextual,Acuator
t135,2.22,135,250,175.0,100,59,LocationBased,DumbObjects
t136,2.24,136,260,150.0,20,84,Multimedia,Nodes
t137,2.24,137,240,550.0,100,92,Large,DumbObjects
t138,2.26,138,110,975.0,90,97,LocationBased,Sensor
t139,2.29,139,250,475.0,60,42,Bulk,Nodes
t140,2.3,140,110,100.0,100,91,Medical,Acuator
t141,2.34,141,200,100.0,140,94,Bulk,Mobile
t142,2.38,142,230,100.0,110,98,Abrupt,DumbObjects
t143,2.38,143,270,500.0,30,96,SmallTextual,Nodes
t144,2.39,144,210,150.0,60,50,Multimedia,Nodes
t145,2.4,145,260,200.0,50,22,Bulk,Mobile
t146,2.4,146,240,875.0,120,22,Bulk,Nodes
t147,2.41,147,90,1000.0,110,27,Abrupt,DumbObjects
t148,2.42,148,130,375.0,120,88,Large,Sensor
t149,2.43,149,260,100.0,80,76,Bulk,Nodes
t150,2.43,150,230,350.0,80,85,Medical,DumbObjects
t151,2.44,151,140,50.0,90,68,Multimedia,Nodes
t152,2.44,152,280,150.0,30,83,Medical,Sensor
t153,2.45,153,290,75.0,60,62,Multimedia,Mobile
t154,2.45,154,250,200.0,100,20,Large,Nodes
t155,2.46,155,270,550.0,30,45,Medical,Nodes
t156,2.47,156,270,450.0,80,23,LocationBased,Mobile
t157,2.47,157,190,150.0,50,81,Bulk,Mobile
t158,2.47,158,100,375.0,50,59,Multimedia,Acuator
t159,2.48,159,140,100.0,140,95,SmallTextual,Nodes
t160,2.5,160,90,150.0,50,97,LocationBased,Sensor
t161,2.52,161,280,175.0,110,38,Large,DumbObjects
t162,2.53,162,240,100.0,120,62,Medical,Sensor
t163,2.53,163,110,450.0,50,74,Multimedia,DumbObjects
t164,2.54,164,260,450.0,60,78,Bulk,Acuator
t165,2.55,165,290,975.0,60,70,Bulk,Nodes
t166,2.56,166,270,200.0,130,27,Bulk,Acuator
t167,2.61,167,100,550.0,90,90,Large,DumbObjects
t168,2.66,168,170,875.0,50,46,SmallTextual,DumbObjects
t169,2.66,169,290,125.0,100,91,Bulk,Mobile
t170,2.67,170,140,1025.0,50,86,SmallTextual,Acuator
t171,2.7,171,260,525.0,40,28,Multimedia,Nodes
t172,2.7,172,130,125.0,60,60,Large,Acuator
t173,2.72,173,170,1000.0,100,50,Bulk,Mobile
t174,2.74,174,270,1100.0,100,33,Bulk,Nodes
t175,2.74,175,100,950.0,70,72,SmallTextual,Nodes
t176,2.76,176,270,100.0,140,90,Bulk,Acuator
t177,2.8,177,290,125.0,100,51,LocationBased,Nodes
t178,2.81,178,280,475.0,30,91,Multimedia,Nodes
t179,2.82,179,240,800.0,140,32,Medical,Sensor
t180,2.83,180,120,575.0,30,49,Large,Sensor
t181,2.84,181,170,200.0,60,22,Multimedia,Nodes
t182,2.86,182,240,375.0,140,90,Abrupt,Nodes
t183,2.86,183,260,975.0,20,30,Bulk,Nodes
t184,2.87,184,260,450.0,130,58,LocationBased,Nodes
t185,2.88,185,140,125.0,70,54,SmallTextual,Mobile
t186,2.88,186,210,725.0,90,37,LocationBased,Mobile
t187,2.88,187,120,850.0,20,20,Medical,Acuator
t188,2.89,188,270,450.0,100,97,Medical,Nodes
t189,2.89,189,270,150.0,140,96,Medical,Nodes
t190,2.91,190,240,450.0,150,61,Bulk,DumbObjects
t191,2.91,191,130,100.0,50,65,Bulk,Sensor
t192,2.97,192,150,800.0,40,35,Medical,Mobile
t193,2.99,193,130,125.0,120,36,SmallTextual,DumbObjects
t194,2.99,194,110,100.0,30,72,SmallTextual,Acuator
t195,3.02,195,120,475.0,90,43,LocationBased,DumbObjects
t196,3.02,196,250,50.0,150,92,Bulk,DumbObjects
t197,3.05,197,80,75.0,150,62,Medical,Acuator
t198,3.07,198,160,900.0,140,81,SmallTextual,Sensor
t199,3.11,199,260,800.0,60,77,LocationBased,Nodes
t200,3.12,200,270,100.0,80,37,SmallTextual,Acuator
t201,3.12,201,240,175.0,140,67,Multimedia,Nodes
t202,3.13,202,240,100.0,90,96,Multimedia,Mobile
t203,3.13,203,110,300.0,110,45,Bulk,Nodes
t204,3.14,204,90,500.0,130,61,Large,DumbObjects
t205,3.15,205,100,175.0,80,68,Bulk,Nodes
t206,3.16,206,210,775.0,140,43,Medical,Mobile
t207,3.18,207,130,500.0,50,55,Medical,Nodes
t208,3.22,208,110,375.0,30,83,SmallTextual,Mobile
t209,3.23,209,270,500.0,100,61,Abrupt,Nodes
t210,3.23,210,110,1025.0,140,51,LocationBased,Acuator
t211,3.24,211,270,300.0,90,22,Multimedia,DumbObjects
t212,3.24,212,140,75.0,130,98,Bulk,Mobile
t213,3.3,213,100,875.0,50,30,Bulk,Nodes
t214,3.33,214,260,100.0,140,56,Multimedia,Sensor
t215,3.33,215,260,500.0,140,36,Large,Acuator
t216,3.37,216,260,125.0,140,72,SmallTextual,Acuator
t217,3.38,217,160,950.0,30,69,Multimedia,Mobile
t218,3.4,218,110,150.0,130,54,Bulk,DumbObjects
t219,3.4,219,270,200.0,80,44,Multimedia,Nodes
t220,3.4,220,250,125.0,100,25,Bulk,Mobile
t221,3.42,221,290,75.0,140,79,Multimedia,Mobile
t222,3.42,222,120,150.0,130,88,Bulk,Nodes
t223,3.44,223,300,150.0,150,87,LocationBased,Acuator
t224,3.45,224,270,1050.0,120,32,Large,Nodes
t225,3.45,225,280,1075.0,150,40,Multimedia,Nodes
t226,3.46,226,130,150.0,50,45,Bulk,Sensor
t227,3.46,227,240,125.0,50,74,Bulk,Sensor
t228,3.5,228,220,125.0,140,65,LocationBased,Acuator
t229,3.51,229,240,525.0,120,74,Medical,Sensor
t230,3.51,230,120,175.0,50,79,Multimedia,Sensor
t231,3.54,231,140,125.0,110,54,Medical,Acuator
t232,3.54,232,260,125.0,130,24,Medical,Nodes
t233,3.54,233,230,175.0,130,89,Abrupt,Acuator
t234,3.55,234,290,125.0,150,89,SmallTextual,Acuator
t235,3.57,235,110,775.0,30,53,Large,Nodes
t236,3.58,236,230,275.0,20,55,Abrupt,Mobile
t237,3.59,237,260,100.0,100,50,Bulk,Mobile
t238,3.59,238,90,150.0,70,91,SmallTextual,Nodes
t239,3.6,239,240,650.0,40,75,Medical,Nodes
t240,3.6,240,280,700.0,60,76,LocationBased,Nodes
t241,3.62,241,270,75.0,80,63,Medical,Sensor
t242,3.63,242,250,550.0,150,84,LocationBased,Nodes
t243,3.63,243,140,100.0,80,84,Medical,Mobile
t244,3.65,244,270,975.0,70,26,Multimedia,Mobile
t245,3.67,245,250,150.0,130,85,Bulk,Acuator
t246,3.69,246,260,725.0,80,90,SmallTextual,DumbObjects
t247,3.7,247,230,125.0,120,78,Multimedia,Nodes
t248,3.71,248,170,150.0,30,69,Bulk,DumbObjects
t249,3.71,249,120,525.0,140,96,LocationBased,DumbObjects
t250,3.74,250,230,150.0,90,20,Multimedia,DumbObjects
t251,3.75,251,210,200.0,90,28,Bulk,Nodes
t252,3.76,252,210,825.0,90,86,SmallTextual,Sensor
t253,3.77,253,140,175.0,130,62,Medical,Acuator
t254,3.77,254,210,75.0,150,95,LocationBased,Nodes
t255,3.78,255,250,475.0,90,78,Bulk,Acuator
t256,3.79,256,250,375.0,100,92,SmallTextual,Mobile
t257,3.81,257,220,825.0,150,27,Bulk,DumbObjects
t258,3.83,258,270,125.0,70,33,Large,DumbObjects
t259,3.85,259,240,225.0,40,83,LocationBased,Acuator
t260,3.86,260,120,500.0,50,48,Large,DumbObjects
t261,3.88,261,150,300.0,60,43,Bulk,Nodes
t262,3.9,262,130,175.0,40,26,Abrupt,Nodes
t263,3.91,263,300,125.0,100,39,Bulk,Acuator
t264,3.93,264,270,925.0,40,74,SmallTextual,Mobile
t265,3.94,265,160,750.0,40,32,SmallTextual,Acuator
t266,4.0,266,230,125.0,130,82,Large,Acuator
t267,4.07,267,130,950.0,90,63,Medical,Sensor
t268,4.07,268,250,125.0,90,71,SmallTextual,Acuator
t269,4.08,269,260,975.0,100,20,Abrupt,Acuator
t270,4.1,270,270,75.0,50,20,Medical,Sensor
t271,4.1,271,230,1150.0,60,22,SmallTextual,DumbObjects
t272,4.1,272,110,100.0,90,63,SmallTextual,Mobile
t273,4.11,273,130,1200.0,70,69,SmallTextual,Nodes
t274,4.11,274,250,175.0,120,93,Medical,DumbObjects
t275,4.12,275,210,500.0,100,86,Large,DumbObjects
t276,4.12,276,250,100.0,90,54,LocationBased,Nodes
t277,4.13,277,90,150.0,90,78,LocationBased,Nodes
t278,4.14,278,230,75.0,110,63,Bulk,Nodes
t279,4.16,279,210,325.0,40,73,Multimedia,DumbObjects
t280,4.16,280,200,875.0,100,74,Medical,Nodes
t281,4.17,281,110,175.0,40,84,SmallTextual,DumbObjects
t282,4.17,282,250,1100.0,30,49,Abrupt,Nodes
t283,4.17,283,110,50.0,150,73,Bulk,DumbObjects
t284,4.19,284,110,150.0,130,86,Multimedia,DumbObjects
t285,4.2,285,140,525.0,110,50,Large,Acuator
t286,4.21,286,240,925.0,150,67,Bulk,Mobile
t287,4.23,287,140,150.0,30,29,Bulk,Mobile
t288,4.23,288,100,100.0,20,46,Bulk,Acuator
t289,4.23,289,300,825.0,20,79,SmallTextual,DumbObjects
t290,4.24,290,90,925.0,50,88,Large,Sensor
t291,4.25,291,300,550.0,120,24,SmallTextual,Sensor
t292,4.26,292,230,100.0,120,97,SmallTextual,Mobile
t293,4.27,293,170,925.0,130,46,Large,Nodes
t294,4.28,294,180,50.0,100,92,Bulk,DumbObjects
t295,4.3,295,120,425.0,110,32,Bulk,Acuator
t296,4.32,296,280,925.0,80,67,Bulk,Mobile
t297,4.32,297,110,325.0,50,98,Large,Acuator
t298,4.33,298,290,1150.0,70,67,Multimedia,Nodes
t299,4.34,299,90,800.0,80,98,Bulk,Nodes
t300,4.37,300,220,75.0,30,45,Bulk,Acuator
t301,4.38,301,290,175.0,110,22,Multimedia,DumbObjects
t302,4.43,302,130,125.0,70,73,Medical,DumbObjects
t303,4.43,303,140,150.0,140,56,Bulk,Mobile
t304,4.45,304,260,425.0,120,85,Large,Acuator
t305,4.45,305,260,250.0,130,29,SmallTextual,Mobile
t306,4.46,306,130,100.0,30,74,LocationBased,Acuator
t307,4.46,307,250,175.0,120,46,Large,Nodes
t308,4.47,308,240,400.0,60,52,Large,DumbObjects
t309,4.51,309,300,400.0,70,91,Medical,Mobile
t310,4.55,310,120,1050.0,140,27,Bulk,Nodes
t311,4.55,311,170,150.0,110,33,Medical,Sensor
t312,4.56,312,240,150.0,50,48,SmallTextual,DumbObjects
t313,4.58,313,230,150.0,120,57,SmallTextual,Acuator
t314,4.59,314,90,175.0,120,53,Bulk,Sensor
t315,4.6,315,240,75.0,90,62,SmallTextual,Acuator
t316,4.61,316,130,325.0,100,55,Bulk,DumbObjects
t317,4.62,317,270,450.0,110,87,Multimedia,Nodes
t318,4.62,318,150,525.0,150,54,Bulk,Acuator
t319,4.63,319,80,375.0,140,31,Multimedia,Nodes
t320,4.67,320,130,175.0,140,31,Large,Acuator
t321,4.67,321,270,1100.0,110,93,SmallTextual,Mobile
t322,4.68,322,140,325.0,100,67,Bulk,Nodes
t323,4.68,323,270,700.0,130,89,SmallTextual,Nodes
t324,4.68,324,280,175.0,70,84,Medical,Acuator
t325,4.71,325,130,325.0,100,79,Abrupt,DumbObjects
t326,4.73,326,240,125.0,150,63,LocationBased,Nodes
t327,4.73,327,230,150.0,30,29,Medical,Nodes
t328,4.75,328,140,1025.0,40,57,Large,Sensor
t329,4.77,329,210,100.0,90,95,Large,Nodes
t330,4.8,330,130,75.0,130,46,LocationBased,Sensor
t331,4.8,331,240,175.0,130,74,Abrupt,Sensor
t332,4.82,332,230,150.0,20,60,Bulk,Mobile
t333,4.84,333,280,350.0,130,89,SmallTextual,DumbObjects
t334,4.88,334,230,100.0,50,30,Multimedia,Mobile
t335,4.91,335,90,700.0,70,59,Large,Sensor
t336,4.91,336,140,100.0,140,23,Bulk,Mobile
t337,4.93,337,280,400.0,60,58,Multimedia,Acuator
t338,4.93,338,90,125.0,140,55,LocationBased,Acuator
t339,4.94,339,140,850.0,60,60,Bulk,Nodes
t340,4.95,340,130,425.0,70,67,Bulk,Sensor
t341,4.99,341,240,925.0,130,72,Large,Mobile
t342,4.99,342,250,100.0,140,91,Bulk,Acuator
t343,4.99,343,250,50.0,110,59,Large,Acuator
t344,5.03,344,110,75.0,30,42,Large,Nodes
t345,5.04,345,270,625.0,120,22,Bulk,Mobile
t346,5.05,346,260,75.0,30,36,Bulk,Acuator
t347,5.05,347,240,75.0,30,65,Bulk,Nodes
t348,5.06,348,250,400.0,90,38,Large,Acuator
t349,5.06,349,130,50.0,60,80,Medical,Nodes
t350,5.08,350,140,475.0,70,60,SmallTextual,Sensor
t351,5.09,351,290,400.0,60,78,LocationBased,Nodes
t352,5.09,352,210,150.0,30,65,Bulk,Acuator
t353,5.1,353,280,1000.0,80,92,Medical,Acuator
t354,5.11,354,280,425.0,130,62,Multimedia,DumbObjects
t355,5.12,355,210,525.0,70,28,Medical,Acuator
t356,5.14,356,250,125.0,40,67,LocationBased,Sensor
t357,5.15,357,120,825.0,30,76,LocationBased,Mobile
t358,5.16,358,280,175.0,90,82,Large,Mobile
t359,5.18,359,260,150.0,70,85,LocationBased,Sensor
t360,5.2,360,280,100.0,30,60,SmallTextual,Acuator
t361,5.25,361,280,275.0,60,58,SmallTextual,Nodes
t362,5.27,362,250,225.0,80,86,SmallTextual,DumbObjects
t363,5.28,363,240,900.0,30,22,LocationBased,Nodes
t364,5.29,364,130,500.0,110,85,Medical,Mobile
t365,5.29,365,150,775.0,120,27,SmallTextual,DumbObjects
t366,5.31,366,150,150.0,70,85,LocationBased,Nodes
t367,5.31,367,260,125.0,60,67,Multimedia,Acuator
t368,5.31,368,200,600.0,110,68,Bulk,Mobile
t369,5.36,369,280,125.0,110,91,Bulk,Mobile
t370,5.39,370,290,500.0,70,95,LocationBased,DumbObjects
t371,5.41,371,240,625.0,50,52,SmallTextual,Acuator
t372,5.42,372,230,1175.0,30,95,Bulk,Nodes
t373,5.43,373,250,500.0,120,82,SmallTextual,Sensor
t374,5.44,374,230,75.0,130,53,Medical,Nodes
t375,5.44,375,260,150.0,30,26,Bulk,Sensor
t376,5.44,376,250,1125.0,60,94,Abrupt,Acuator
t377,5.47,377,250,75.0,30,68,Bulk,Sensor
t378,5.47,378,210,150.0,40,68,Large,Acuator
t379,5.49,379,280,100.0,90,43,Large,Nodes
t380,5.49,380,90,875.0,100,36,Bulk,DumbObjects
t381,5.49,381,100,975.0,140,20,Bulk,Acuator
t382,5.5,382,250,150.0,90,64,Abrupt,Acuator
t383,5.52,383,120,175.0,150,89,Bulk,Acuator
t384,5.52,384,120,50.0,40,21,LocationBased,DumbObjects
t385,5.53,385,120,200.0,120,66,SmallTextual,Sensor
t386,5.53,386,260,100.0,30,68,Large,DumbObjects
t387,5.53,387,270,75.0,50,70,SmallTextual,DumbObjects
t388,5.54,388,90,75.0,70,66,Bulk,Nodes
t389,5.56,389,270,1125.0,20,24,Bulk,Mobile
t390,5.57,390,260,200.0,60,34,Large,Nodes
t391,5.57,391,100,50.0,110,54,Bulk,DumbObjects
t392,5.6,392,240,150.0,110,26,LocationBased,DumbObjects
t393,5.64,393,290,150.0,60,55,Bulk,DumbObjects
t394,5.65,394,230,75.0,50,63,SmallTextual,Mobile
t395,5.65,395,270,775.0,90,71,Bulk,DumbObjects
t396,5.66,396,110,875.0,60,32,SmallTextual,Nodes
t397,5.67,397,270,125.0,70,49,SmallTextual,Nodes
t398,5.69,398,140,825.0,80,37,Multimedia,DumbObjects
t399,5.69,399,280,1000.0,80,55,Bulk,Mobile
t400,5.7,400,110,525.0,130,29,Large,Nodes
t401,5.7,401,130,175.0,30,96,LocationBased,DumbObjects
t402,5.71,402,240,150.0,70,42,Bulk,DumbObjects
t403,5.73,403,240,1025.0,100,42,Large,Mobile
t404,5.73,404,270,175.0,50,65,Multimedia,DumbObjects
t405,5.74,405,140,175.0,110,56,SmallTextual,Acuator
t406,5.74,406,110,400.0,60,32,LocationBased,DumbObjects
t407,5.75,407,280,150.0,40,89,Multimedia,Nodes
t408,5.79,408,270,1125.0,140,27,Bulk,Nodes
t409,5.79,409,260,100.0,130,80,Bulk,Sensor
t410,5.83,410,280,175.0,20,71,SmallTextual,Nodes
t411,5.87,411,160,500.0,80,60,Multimedia,DumbObjects
t412,5.87,412,110,750.0,60,33,Multimedia,Nodes
t413,5.88,413,240,125.0,110,28,Multimedia,Mobile
t414,5.91,414,280,750.0,130,65,Bulk,Mobile
t415,5.97,415,140,900.0,100,76,Bulk,Nodes
t416,6.01,416,290,1100.0,80,97,Abrupt,Mobile
t417,6.02,417,130,100.0,50,48,SmallTextual,DumbObjects
t418,6.02,418,240,950.0,150,62,SmallTextual,Acuator
t419,6.04,419,270,1000.0,60,86,Multimedia,DumbObjects
t420,6.05,420,100,575.0,60,32,SmallTextual,Acuator
t421,6.07,421,100,950.0,70,74,Bulk,Mobile
t422,6.11,422,260,450.0,60,97,Multimedia,Sensor
t423,6.16,423,250,50.0,50,93,Medical,Mobile
t424,6.19,424,90,75.0,140,52,Large,Acuator
t425,6.2,425,250,100.0,60,98,Large,Sensor
t426,6.21,426,260,575.0,140,21,Multimedia,DumbObjects
t427,6.22,427,110,1000.0,30,61,LocationBased,Nodes
t428,6.25,428,230,100.0,100,32,Multimedia,Acuator
t429,6.25,429,270,125.0,130,27,SmallTextual,Sensor
t430,6.25,430,90,100.0,130,95,Bulk,DumbObjects
t431,6.26,431,260,150.0,30,85,Abrupt,DumbObjects
t432,6.26,432,250,225.0,150,95,Multimedia,Acuator
t433,6.28,433,260,975.0,40,54,SmallTextual,Mobile
t434,6.3,434,280,175.0,140,43,LocationBased,Mobile
t435,6.33,435,150,425.0,110,74,Medical,Mobile
t436,6.34,436,250,225.0,130,87,Bulk,Mobile
t437,6.4,437,260,175.0,50,31,Large,Sensor
t438,6.42,438,290,100.0,80,51,Large,Mobile
t439,6.42,439,230,100.0,90,58,Large,Mobile
t440,6.45,440,250,200.0,60,32,Bulk,Nodes
t441,6.46,441,110,750.0,110,48,Multimedia,Sensor
t442,6.47,442,260,375.0,150,61,SmallTextual,Acuator
t443,6.5,443,280,125.0,100,38,Abrupt,Mobile
t444,6.58,444,150,975.0,130,74,Multimedia,Acuator
t445,6.61,445,250,400.0,30,47,SmallTextual,Nodes
t446,6.62,446,260,75.0,30,91,Bulk,Sensor
t447,6.63,447,230,150.0,130,71,Large,Mobile
t448,6.64,448,240,150.0,60,35,Medical,Mobile
t449,6.65,449,230,150.0,130,63,Abrupt,DumbObjects
t450,6.69,450,270,1150.0,80,56,Bulk,Mobile
t451,6.73,451,150,125.0,80,65,Multimedia,Nodes
t452,6.76,452,290,500.0,110,70,Medical,Acuator
t453,6.77,453,170,125.0,30,80,Large,Sensor
t454,6.8,454,260,75.0,40,24,Multimedia,Mobile
t455,6.82,455,230,350.0,20,20,SmallTextual,DumbObjects
t456,6.82,456,280,575.0,30,53,Bulk,Nodes
t457,6.82,457,130,875.0,100,49,LocationBased,Nodes
t458,6.83,458,250,825.0,100,73,Bulk,DumbObjects
t459,6.83,459,140,100.0,90,72,Large,Nodes
t460,6.84,460,260,100.0,30,95,LocationBased,Nodes
t461,6.88,461,130,100.0,90,62,Medical,Mobile
t462,6.89,462,250,50.0,20,64,Bulk,Acuator
t463,6.89,463,210,100.0,120,42,Multimedia,DumbObjects
t464,6.9,464,180,75.0,100,60,Bulk,Nodes
t465,6.91,465,200,125.0,60,54,Abrupt,DumbObjects
t466,6.92,466,270,125.0,100,90,Large,DumbObjects
t467,6.94,467,120,125.0,60,43,Large,Sensor
