TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t162,2656.06,162,140,1050.0,90,52,Multimedia,Acuator
t163,2656.09,163,240,300.0,130,49,Multimedia,Mobile
t164,2656.15,164,250,150.0,60,85,Medical,Nodes
t165,2656.16,165,250,425.0,120,45,SmallTextual,Acuator
t166,2656.21,166,290,300.0,120,26,Bulk,DumbObjects
t167,2656.21,167,290,125.0,120,91,Multimedia,DumbObjects
t168,2656.22,168,290,750.0,90,41,SmallTextual,Acuator
t169,2656.25,169,260,100.0,150,63,Large,DumbObjects
t170,2656.25,170,140,75.0,20,67,Bulk,Mobile
t171,2656.27,171,210,925.0,90,98,Abrupt,Nodes
t172,2656.28,172,100,75.0,130,85,Bulk,Mobile
t173,2656.31,173,100,725.0,120,86,SmallTextual,DumbObjects
t174,2656.32,174,140,200.0,140,94,SmallTextual,DumbObjects
t175,2656.35,175,120,350.0,140,92,Bulk,Mobile
t176,2656.37,176,260,200.0,130,68,Large,Sensor
t177,2656.37,177,260,175.0,80,95,Large,DumbObjects
t178,2656.4,178,220,175.0,90,21,SmallTextual,DumbObjects
t179,2656.4,179,260,525.0,110,34,Bulk,DumbObjects
t180,2656.4,180,120,125.0,80,45,Medical,DumbObjects
t181,2656.41,181,120,75.0,80,32,Bulk,Acuator
t182,2656.41,182,120,300.0,80,25,LocationBased,Nodes
t183,2656.42,183,150,100.0,90,25,Medical,Sensor
t184,2656.43,184,280,825.0,80,82,SmallTextual,Sensor
t185,2656.43,185,300,175.0,30,33,Bulk,Nodes
t186,2656.45,186,270,125.0,140,45,Bulk,Acuator
t187,2656.47,187,210,1200.0,100,38,SmallTextual,Mobile
t188,2656.49,188,280,125.0,90,83,Bulk,Acuator
t189,2656.49,189,220,125.0,110,93,Medical,Acuator
t190,2656.49,190,160,125.0,120,21,SmallTextual,Mobile
t191,2656.49,191,260,825.0,40,31,LocationBased,Acuator
t192,2656.53,192,120,225.0,120,39,Large,Mobile
t193,2656.53,193,90,100.0,120,55,Large,Mobile
t194,2656.55,194,280,100.0,50,88,Medical,Acuator
t195,2656.55,195,300,125.0,80,77,Bulk,Nodes
t196,2656.58,196,270,75.0,30,89,Bulk,Sensor
t197,2656.59,197,120,50.0,20,51,Large,Acuator
t198,2656.6,198,210,750.0,30,70,Medical,Nodes
t199,2656.63,199,290,100.0,50,64,SmallTextual,Nodes
t200,2656.66,200,290,50.0,40,32,LocationBased,Acuator
t201,2656.66,201,140,1075.0,60,62,Bulk,Mobile
t202,2656.67,202,270,100.0,130,35,Bulk,Nodes
t203,2656.67,203,130,800.0,140,42,SmallTextual,Mobile
t204,2656.67,204,80,75.0,70,21,Bulk,Sensor
t205,2656.68,205,280,100.0,50,32,Bulk,DumbObjects
t206,2656.69,206,230,375.0,20,93,LocationBased,Acuator
t207,2656.72,207,130,50.0,110,93,Large,Acuator
t208,2656.73,208,260,525.0,30,70,Large,Nodes
t209,2656.75,209,250,75.0,140,58,SmallTextual,Mobile
t210,2656.76,210,80,100.0,40,98,Large,Mobile
t211,2656.79,211,260,525.0,20,25,Bulk,DumbObjects
t212,2656.79,212,130,75.0,60,20,LocationBased,DumbObjects
t213,2656.8,213,260,950.0,60,54,Large,Mobile
t214,2656.82,214,110,125.0,90,63,Bulk,DumbObjects
t215,2656.83,215,230,125.0,110,60,Multimedia,Nodes
t216,2656.84,216,140,150.0,140,85,Bulk,Mobile
t217,2656.86,217,220,175.0,110,59,Bulk,Acuator
t218,2656.86,218,250,475.0,150,46,Medical,DumbObjects
t219,2656.88,219,220,225.0,30,98,Large,Nodes
t220,2656.89,220,250,1000.0,50,69,Large,Nodes
t221,2656.91,221,260,925.0,120,94,Multimedia,Mobile
t222,2656.93,222,130,200.0,140,69,SmallTextual,Nodes
t223,2656.99,223,280,325.0,80,86,LocationBased,Nodes
t224,2657.01,224,120,100.0,110,71,Large,Acuator
t225,2657.01,225,140,75.0,70,35,LocationBased,DumbObjects
t226,2657.01,226,100,200.0,70,43,Medical,DumbObjects
t227,2657.04,227,140,875.0,30,83,Multimedia,Acuator
t228,2657.04,228,100,150.0,140,31,Bulk,Mobile
t229,2657.07,229,170,200.0,110,50,Large,Acuator
t230,2657.1,230,260,150.0,30,79,Large,Mobile
t231,2657.11,231,90,950.0,90,32,Multimedia,DumbObjects
t232,2657.11,232,290,175.0,150,59,Large,Sensor
t233,2657.12,233,220,150.0,110,43,Multimedia,Nodes
t234,2657.13,234,140,50.0,110,55,Medical,Mobile
t235,2657.18,235,300,525.0,90,94,Abrupt,Mobile
t236,2657.26,236,260,150.0,130,36,Medical,Nodes
t237,2657.28,237,250,150.0,50,82,LocationBased,Nodes
t238,2657.29,238,130,100.0,150,27,SmallTextual,Nodes
t239,2657.29,239,250,125.0,90,73,Abrupt,Nodes
t240,2657.3,240,280,150.0,40,24,Multimedia,Nodes
t241,2657.32,241,260,125.0,70,81,SmallTextual,Mobile
t242,2657.33,242,100,125.0,140,30,LocationBased,Nodes
t243,2657.34,243,140,1150.0,60,63,Bulk,Acuator
t244,2657.36,244,120,50.0,150,93,Abrupt,DumbObjects
t245,2657.37,245,220,150.0,50,97,Multimedia,Acuator
t246,2657.37,246,260,150.0,20,40,LocationBased,Acuator
t247,2657.37,247,110,200.0,120,77,Bulk,Sensor
t248,2657.37,248,240,125.0,40,50,Large,DumbObjects
t249,2657.38,249,260,125.0,30,93,Bulk,DumbObjects
t250,2657.39,250,260,300.0,100,25,SmallTextual,Nodes
t251,2657.4,251,290,100.0,100,69,SmallTextual,Nodes
t252,2657.42,252,270,150.0,50,79,LocationBased,Nodes
t253,2657.44,253,160,325.0,120,23,SmallTextual,Acuator
t254,2657.45,254,290,475.0,130,22,SmallTextual,Nodes
t255,2657.47,255,250,150.0,50,64,Multimedia,Nodes
t256,2657.48,256,250,50.0,70,96,SmallTextual,Sensor
t257,2657.56,257,210,100.0,40,26,Abrupt,Nodes
t258,2657.56,258,170,100.0,150,72,SmallTextual,Acuator
t259,2657.56,259,200,525.0,40,63,Large,Sensor
t260,2657.57,260,80,775.0,40,60,Medical,Nodes
t261,2657.57,261,160,425.0,90,38,LocationBased,Nodes
t262,2657.57,262,180,75.0,140,65,Bulk,Acuator
t263,2657.59,263,150,125.0,130,90,LocationBased,Mobile
t264,2657.59,264,120,950.0,80,70,SmallTextual,Mobile
t265,2657.61,265,290,125.0,130,39,Bulk,DumbObjects
t266,2657.62,266,90,125.0,40,29,Large,Nodes
t267,2657.63,267,280,175.0,60,56,SmallTextual,Nodes
t268,2657.63,268,130,275.0,110,90,LocationBased,DumbObjects
t269,2657.64,269,230,650.0,40,68,Medical,DumbObjects
t270,2657.64,270,170,125.0,80,66,SmallTextual,Mobile
t271,2657.66,271,130,100.0,40,77,SmallTextual,Nodes
t272,2657.66,272,250,150.0,140,50,Bulk,DumbObjects
t273,2657.68,273,260,100.0,80,48,LocationBased,Acuator
t274,2657.68,274,260,1025.0,30,57,Abrupt,Nodes
t275,2657.7,275,150,100.0,140,37,Bulk,Mobile
t276,2657.71,276,140,175.0,20,63,Large,Acuator
t277,2657.72,277,270,500.0,60,89,Medical,Sensor
t278,2657.75,278,110,175.0,50,75,Bulk,Nodes
t279,2657.76,279,260,75.0,70,22,Bulk,DumbObjects
t280,2657.78,280,260,475.0,40,77,Multimedia,Nodes
t281,2657.78,281,240,225.0,60,28,Bulk,Acuator
t282,2657.79,282,250,100.0,110,69,Medical,Nodes
t283,2657.81,283,170,75.0,40,22,Medical,Nodes
t284,2657.81,284,120,125.0,40,82,Bulk,DumbObjects
t285,2657.81,285,240,1025.0,90,79,Large,Nodes
t286,2657.82,286,210,450.0,40,59,LocationBased,DumbObjects
t287,2657.82,287,120,75.0,130,80,LocationBased,Acuator
t288,2657.95,288,110,525.0,120,29,Medical,DumbObjects
t289,2657.95,289,260,100.0,40,62,Large,Nodes
t290,2657.98,290,270,950.0,50,22,Bulk,Acuator
t291,2657.99,291,260,775.0,140,62,Bulk,Mobile
t292,2658.0,292,250,300.0,120,79,Bulk,Sensor
t293,2658.08,293,270,75.0,150,23,LocationBased,Acuator
t294,2658.13,294,220,150.0,140,29,Abrupt,Acuator
t295,2658.14,295,280,900.0,100,31,Bulk,Nodes
t296,2658.14,296,250,350.0,60,97,Medical,Sensor
t297,2658.16,297,160,1150.0,80,69,LocationBased,Mobile
t298,2658.16,298,270,450.0,150,75,LocationBased,Sensor
t299,2658.18,299,270,975.0,120,85,Multimedia,DumbObjects
t300,2658.19,300,150,175.0,30,46,Large,Acuator
t301,2658.21,301,270,950.0,40,37,Multimedia,Nodes
t302,2658.23,302,230,800.0,150,49,Large,Mobile
t303,2658.25,303,270,250.0,50,27,Bulk,Acuator
t304,2658.27,304,280,75.0,50,92,Multimedia,Sensor
t305,2658.28,305,120,175.0,50,35,LocationBased,Sensor
t306,2658.31,306,280,700.0,110,90,LocationBased,Nodes
t307,2658.32,307,250,525.0,130,92,Large,Mobile
t308,2658.33,308,130,100.0,20,91,Multimedia,DumbObjects
t309,2658.34,309,130,175.0,110,92,Bulk,Mobile
t310,2658.36,310,260,975.0,130,96,Large,Acuator
t311,2658.36,311,240,100.0,60,75,Large,Mobile
t312,2658.38,312,260,1125.0,110,24,Abrupt,DumbObjects
t313,2658.38,313,250,150.0,70,44,Bulk,Nodes
t314,2658.38,314,260,75.0,30,43,Bulk,Acuator
t315,2658.42,315,290,325.0,20,46,Abrupt,Acuator
t316,2658.42,316,270,175.0,50,95,SmallTextual,Acuator
t317,2658.43,317,120,125.0,120,98,Large,Mobile
t318,2658.43,318,130,275.0,90,34,Medical,Nodes
t319,2658.44,319,140,75.0,120,40,Medical,Mobile
t320,2658.46,320,240,850.0,80,43,Medical,Acuator
t321,2658.49,321,230,100.0,110,50,Medical,Acuator
t322,2658.49,322,120,350.0,70,68,SmallTextual,Sensor
t323,2658.5,323,180,75.0,150,25,Large,Acuator
t324,2658.51,324,130,425.0,30,41,Multimedia,Acuator
t325,2658.53,325,130,125.0,40,78,Multimedia,Mobile
t326,2658.57,326,140,225.0,130,82,Multimedia,Nodes
t327,2658.57,327,260,950.0,100,82,Bulk,Mobile
t328,2658.63,328,160,100.0,80,39,Bulk,DumbObjects
t329,2658.63,329,100,550.0,100,98,Medical,Mobile
t330,2658.65,330,290,875.0,120,68,Bulk,DumbObjects
t331,2658.66,331,110,1000.0,40,66,Medical,Nodes
t332,2658.66,332,120,550.0,70,72,Multimedia,DumbObjects
t333,2658.68,333,160,550.0,80,62,Multimedia,Acuator
t334,2658.68,334,120,550.0,140,80,Multimedia,Mobile
t335,2658.71,335,90,1150.0,100,28,SmallTextual,Sensor
t336,2658.71,336,270,675.0,40,34,SmallTextual,DumbObjects
t337,2658.73,337,280,125.0,40,85,SmallTextual,Nodes
t338,2658.75,338,210,125.0,40,63,Medical,DumbObjects
t339,2658.75,339,160,875.0,130,51,Medical,Mobile
t340,2658.78,340,100,350.0,80,70,SmallTextual,Nodes
t341,2658.79,341,230,75.0,30,22,LocationBased,Nodes
t342,2658.81,342,280,225.0,140,54,Medical,Acuator
t343,2658.82,343,150,650.0,100,51,Abrupt,DumbObjects
t344,2658.87,344,90,325.0,110,30,LocationBased,Acuator
t345,2658.89,345,110,100.0,50,23,SmallTextual,Sensor
t346,2658.89,346,300,100.0,130,24,SmallTextual,Mobile
t347,2658.92,347,290,150.0,80,64,Bulk,Sensor
t348,2658.95,348,260,150.0,50,41,Medical,Nodes
t349,2658.95,349,290,525.0,50,85,Bulk,Mobile
t350,2658.97,350,260,525.0,90,51,LocationBased,Acuator
t351,2658.98,351,230,275.0,120,42,SmallTextual,Sensor
t352,2659.02,352,290,900.0,110,74,Bulk,Acuator
t353,2659.05,353,280,175.0,110,73,Abrupt,Acuator
t354,2659.05,354,130,600.0,140,55,SmallTextual,Nodes
t355,2659.06,355,250,150.0,140,20,Multimedia,Sensor
t356,2659.06,356,100,150.0,70,33,Abrupt,Mobile
t357,2659.06,357,300,425.0,120,84,Medical,DumbObjects
t358,2659.07,358,280,75.0,80,42,LocationBased,Sensor
t359,2659.07,359,240,100.0,50,82,Abrupt,DumbObjects
t360,2659.08,360,100,125.0,90,43,Bulk,DumbObjects
t361,2659.08,361,230,125.0,90,62,Multimedia,Acuator
t362,2659.1,362,240,125.0,130,27,Bulk,DumbObjects
t363,2659.11,363,280,350.0,30,84,Multimedia,Nodes
t364,2659.14,364,120,1125.0,150,81,Bulk,Nodes
t365,2659.17,365,300,375.0,30,73,Large,Nodes
t366,2659.2,366,250,900.0,50,82,Abrupt,Mobile
t367,2659.2,367,260,125.0,120,72,LocationBased,Sensor
t368,2659.21,368,290,100.0,50,48,Bulk,Mobile
t369,2659.25,369,290,150.0,150,36,Medical,Acuator
t370,2659.29,370,130,150.0,70,64,Large,Nodes
t371,2659.32,371,260,900.0,70,88,Abrupt,DumbObjects
t372,2659.34,372,230,175.0,30,58,Large,Mobile
t373,2659.35,373,250,100.0,140,21,SmallTextual,Mobile
t374,2659.35,374,220,125.0,30,22,SmallTextual,Mobile
t375,2659.37,375,110,125.0,110,30,Bulk,Acuator
t376,2659.38,376,110,350.0,120,34,Bulk,DumbObjects
t377,2659.38,377,260,75.0,30,31,Medical,Nodes
t378,2659.41,378,90,100.0,30,63,Bulk,Sensor
t379,2659.43,379,130,125.0,20,37,Bulk,Acuator
t380,2659.43,380,260,1125.0,120,78,SmallTextual,Acuator
t381,2659.45,381,260,100.0,20,41,Multimedia,Sensor
t382,2659.46,382,240,75.0,50,70,Bulk,DumbObjects
t383,2659.47,383,240,75.0,40,50,Bulk,Mobile
t384,2659.49,384,240,425.0,100,36,Large,Nodes
t385,2659.52,385,220,900.0,70,23,Bulk,Nodes
t386,2659.53,386,160,200.0,80,32,Bulk,Nodes
t387,2659.53,387,270,100.0,150,75,Multimedia,Acuator
t388,2659.55,388,190,75.0,40,33,Bulk,Nodes
t389,2659.56,389,280,100.0,40,71,Multimedia,Acuator
t390,2659.57,390,250,625.0,80,31,Large,Nodes
t391,2659.57,391,190,150.0,60,63,Large,DumbObjects
t392,2659.57,392,150,225.0,110,24,Multimedia,Nodes
t393,2659.58,393,280,425.0,110,25,Bulk,DumbObjects
t394,2659.59,394,210,350.0,150,35,Abrupt,Nodes
t395,2659.59,395,200,75.0,130,58,Abrupt,Mobile
t396,2659.61,396,240,800.0,100,38,Multimedia,Nodes
t397,2659.63,397,240,900.0,150,31,Large,Mobile
t398,2659.65,398,250,100.0,90,36,Large,Acuator
t399,2659.66,399,240,1000.0,100,83,Large,Nodes
t400,2659.69,400,240,225.0,30,63,SmallTextual,Acuator
t401,2659.69,401,280,325.0,20,79,Bulk,Nodes
t402,2659.7,402,220,500.0,110,83,Abrupt,Nodes
t403,2659.73,403,110,100.0,80,35,Bulk,Nodes
t404,2659.74,404,120,550.0,100,67,Bulk,Sensor
t405,2659.74,405,130,200.0,140,60,Large,Sensor
t406,2659.74,406,300,900.0,130,68,Large,Sensor
t407,2659.77,407,210,150.0,60,26,LocationBased,Nodes
t408,2659.81,408,240,125.0,130,20,Large,DumbObjects
t409,2659.84,409,250,275.0,30,23,SmallTextual,Nodes
t410,2659.85,410,100,100.0,30,79,SmallTextual,Sensor
t411,2659.86,411,90,175.0,60,45,Bulk,Nodes
t412,2659.86,412,100,400.0,110,32,SmallTextual,Acuator
t413,2659.87,413,110,350.0,80,76,SmallTextual,DumbObjects
t414,2659.89,414,140,50.0,100,73,LocationBased,Mobile
t415,2659.89,415,110,425.0,120,48,Multimedia,Nodes
t416,2659.91,416,100,300.0,120,76,Abrupt,Acuator
t417,2659.91,417,100,900.0,70,70,LocationBased,Sensor
t418,2659.92,418,140,475.0,40,41,SmallTextual,Mobile
t419,2659.93,419,120,100.0,70,47,Bulk,DumbObjects
t420,2659.95,420,220,100.0,50,57,Multimedia,Acuator
t421,2659.95,421,270,75.0,90,55,Large,DumbObjects
t422,2659.95,422,230,125.0,30,32,Bulk,Acuator
t423,2659.96,423,230,50.0,110,70,SmallTextual,Mobile
t424,2659.98,424,140,475.0,50,74,SmallTextual,DumbObjects
t425,2659.98,425,110,525.0,40,66,Bulk,Acuator
t426,2660.01,426,270,150.0,20,32,Bulk,Mobile
t427,2660.02,427,270,125.0,140,63,Multimedia,DumbObjects
t428,2660.02,428,120,350.0,90,68,Abrupt,Nodes
t429,2660.03,429,240,525.0,40,98,LocationBased,Nodes
t430,2660.03,430,200,150.0,70,90,Large,Sensor
t431,2660.05,431,160,175.0,120,53,Large,Nodes
t432,2660.07,432,270,125.0,80,46,LocationBased,Sensor
t433,2660.13,433,250,975.0,50,60,SmallTextual,Nodes
t434,2660.14,434,130,100.0,120,27,SmallTextual,Nodes
t435,2660.15,435,90,125.0,90,93,LocationBased,Mobile
t436,2660.17,436,260,175.0,80,69,Medical,Nodes
t437,2660.23,437,150,125.0,140,86,Multimedia,Mobile
t438,2660.27,438,110,75.0,90,59,Medical,Sensor
t439,2660.29,439,150,425.0,30,74,LocationBased,DumbObjects
t440,2660.3,440,270,150.0,90,34,Large,Nodes
t441,2660.31,441,140,300.0,20,38,Bulk,Acuator
t442,2660.32,442,90,175.0,110,63,Bulk,Nodes
t443,2660.35,443,110,150.0,30,87,Multimedia,Nodes
t444,2660.37,444,260,250.0,90,46,Bulk,Acuator
t445,2660.39,445,300,175.0,70,62,Bulk,Acuator
t446,2660.44,446,280,100.0,50,61,LocationBased,DumbObjects
t447,2660.45,447,270,1125.0,50,61,SmallTextual,Nodes
t448,2660.48,448,280,100.0,70,88,Bulk,Mobile
t449,2660.5,449,90,175.0,110,89,Large,Nodes
t450,2660.52,450,230,925.0,40,84,Multimedia,DumbObjects
t451,2660.54,451,260,625.0,60,41,Multimedia,Nodes
t452,2660.54,452,240,125.0,80,91,LocationBased,Acuator
