TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t131,1.17,131,250,450.0,40,30,LocationBased,Acuator
t132,1.18,132,280,150.0,70,63,Multimedia,Nodes
t133,1.18,133,290,900.0,130,42,SmallTextual,Nodes
t134,1.19,134,90,75.0,70,75,Bulk,Acuator
t135,1.19,135,270,125.0,100,31,SmallTextual,Nodes
t136,1.19,136,110,800.0,100,70,Abrupt,Acuator
t137,1.19,137,210,175.0,30,84,SmallTextual,Nodes
t138,1.2,138,260,125.0,110,33,Abrupt,DumbObjects
t139,1.2,139,280,325.0,140,74,Abrupt,Sensor
t140,1.21,140,190,500.0,80,47,SmallTextual,Mobile
t141,1.21,141,280,825.0,70,40,Multimedia,Nodes
t142,1.23,142,230,100.0,140,49,SmallTextual,Nodes
t143,1.23,143,260,925.0,90,58,LocationBased,Nodes
t144,1.23,144,280,50.0,50,72,Abrupt,DumbObjects
t145,1.23,145,290,125.0,20,60,LocationBased,Sensor
t146,1.26,146,200,1050.0,140,22,Large,Sensor
t147,1.26,147,80,100.0,40,93,LocationBased,Sensor
t148,1.26,148,280,900.0,120,55,Medical,Mobile
t149,1.27,149,150,1075.0,30,28,Bulk,Mobile
t150,1.27,150,250,75.0,100,41,Medical,Mobile
t151,1.29,151,130,1050.0,70,92,Bulk,Acuator
t152,1.3,152,230,200.0,60,62,Bulk,Nodes
t153,1.31,153,250,150.0,130,93,Medical,Acuator
t154,1.31,154,260,100.0,130,93,Bulk,Acuator
t155,1.32,155,90,900.0,40,30,Large,Nodes
t156,1.33,156,280,375.0,60,42,Abrupt,Acuator
t157,1.35,157,140,100.0,80,33,Multimedia,Nodes
t158,1.36,158,250,125.0,70,32,SmallTextual,Mobile
t159,1.36,159,270,125.0,90,80,Bulk,Mobile
t160,1.37,160,230,75.0,40,93,Medical,DumbObjects
t161,1.37,161,300,775.0,100,56,Bulk,Nodes
t162,1.37,162,240,50.0,90,53,Abrupt,Acuator
t163,1.4,163,250,775.0,140,37,Multimedia,Mobile
t164,1.4,164,280,875.0,90,31,Medical,Acuator
t165,1.41,165,110,725.0,30,31,Multimedia,DumbObjects
t166,1.41,166,300,1050.0,140,94,Multimedia,Sensor
t167,1.42,167,120,875.0,110,32,SmallTextual,Acuator
t168,1.42,168,110,100.0,120,75,SmallTextual,Acuator
t169,1.42,169,180,525.0,20,80,Medical,Mobile
t170,1.43,170,240,100.0,130,83,Bulk,Mobile
t171,1.43,171,150,375.0,110,97,Multimedia,Acuator
t172,1.44,172,280,775.0,60,88,Bulk,Nodes
t173,1.45,173,230,550.0,60,71,Bulk,Sensor
t174,1.45,174,270,150.0,30,44,LocationBased,Nodes
t175,1.45,175,130,125.0,130,24,Multimedia,Mobile
t176,1.45,176,140,275.0,120,47,Bulk,Nodes
t177,1.46,177,270,50.0,120,40,Large,DumbObjects
t178,1.46,178,260,100.0,120,59,Multimedia,Acuator
t179,1.52,179,170,150.0,140,28,Large,DumbObjects
t180,1.52,180,240,75.0,70,93,Abrupt,Mobile
t181,1.53,181,140,75.0,20,62,Bulk,Sensor
t182,1.53,182,260,150.0,150,22,SmallTextual,Mobile
t183,1.55,183,290,125.0,130,47,Bulk,Mobile
t184,1.56,184,240,150.0,100,56,LocationBased,Acuator
t185,1.56,185,210,250.0,130,62,Medical,Nodes
t186,1.58,186,110,50.0,40,37,Large,Sensor
t187,1.58,187,150,125.0,130,84,Medical,DumbObjects
t188,1.6,188,290,75.0,120,49,Bulk,Acuator
t189,1.6,189,270,75.0,40,24,Medical,Mobile
t190,1.61,190,280,150.0,80,40,Medical,Acuator
t191,1.61,191,250,75.0,50,38,Large,Acuator
t192,1.61,192,130,725.0,130,76,Bulk,Acuator
t193,1.62,193,250,575.0,70,40,LocationBased,Sensor
t194,1.62,194,260,125.0,140,85,Multimedia,Nodes
t195,1.65,195,120,100.0,150,73,Multimedia,Mobile
t196,1.65,196,300,50.0,80,55,Medical,DumbObjects
t197,1.67,197,290,900.0,130,67,Bulk,Sensor
t198,1.68,198,80,375.0,30,22,Medical,Nodes
t199,1.68,199,90,450.0,80,64,Bulk,Sensor
t200,1.69,200,240,75.0,70,42,Medical,Sensor
t201,1.7,201,90,175.0,70,46,Bulk,Acuator
t202,1.7,202,260,275.0,140,88,Bulk,DumbObjects
t203,1.71,203,240,150.0,120,64,LocationBased,Acuator
t204,1.72,204,260,50.0,140,26,Bulk,Sensor
t205,1.73,205,260,75.0,40,42,SmallTextual,Nodes
t206,1.74,206,130,125.0,40,43,Medical,DumbObjects
t207,1.76,207,170,150.0,30,87,Abrupt,Mobile
t208,1.76,208,120,100.0,100,82,Multimedia,Mobile
t209,1.77,209,140,775.0,80,91,Bulk,Acuator
t210,1.78,210,270,125.0,100,85,Abrupt,Sensor
t211,1.78,211,260,75.0,40,76,Bulk,Acuator
t212,1.79,212,130,475.0,110,47,Multimedia,Mobile
t213,1.79,213,260,500.0,110,29,Bulk,Nodes
t214,1.79,214,260,175.0,20,47,Multimedia,Sensor
t215,1.8,215,250,150.0,140,96,LocationBased,Mobile
t216,1.81,216,140,150.0,70,31,LocationBased,Mobile
t217,1.82,217,250,175.0,100,27,Large,Nodes
t218,1.83,218,110,75.0,130,51,Medical,DumbObjects
t219,1.83,219,80,125.0,100,31,Large,Nodes
t220,1.84,220,130,75.0,130,34,LocationBased,Nodes
t221,1.85,221,100,475.0,140,89,LocationBased,Nodes
t222,1.86,222,110,700.0,130,60,Bulk,DumbObjects
t223,1.86,223,250,525.0,110,88,Medical,Nodes
t224,1.86,224,230,950.0,90,68,Medical,Nodes
t225,1.87,225,110,75.0,40,54,Abrupt,Nodes
t226,1.87,226,230,75.0,30,59,Large,Mobile
t227,1.88,227,240,550.0,110,83,Multimedia,Acuator
t228,1.91,228,250,50.0,140,61,Medical,Nodes
t229,1.91,229,250,150.0,30,82,Large,Mobile
t230,1.92,230,110,400.0,140,21,Abrupt,Acuator
t231,1.92,231,220,800.0,120,41,Bulk,Acuator
t232,1.93,232,270,300.0,60,69,SmallTextual,DumbObjects
t233,1.94,233,110,150.0,30,71,Large,Mobile
t234,1.94,234,90,975.0,50,77,SmallTextual,DumbObjects
t235,1.94,235,290,125.0,70,95,Multimedia,Mobile
t236,1.98,236,120,475.0,110,47,Bulk,DumbObjects
t237,1.98,237,280,150.0,140,25,SmallTextual,DumbObjects
t238,1.98,238,130,125.0,110,21,Large,Mobile
t239,1.99,239,240,850.0,40,70,Multimedia,Nodes
t240,2.0,240,180,850.0,50,44,LocationBased,Nodes
t241,2.0,241,260,200.0,20,24,Multimedia,Acuator
t242,2.01,242,150,600.0,20,55,Large,Nodes
t243,2.02,243,140,125.0,80,65,SmallTextual,Sensor
t244,2.03,244,290,1025.0,140,81,LocationBased,Sensor
t245,2.03,245,300,975.0,80,59,Medical,DumbObjects
t246,2.03,246,270,150.0,40,38,Large,Nodes
t247,2.04,247,150,900.0,60,62,SmallTextual,DumbObjects
t248,2.04,248,280,425.0,20,77,Multimedia,DumbObjects
t249,2.05,249,250,1050.0,110,37,Multimedia,Sensor
t250,2.06,250,260,75.0,80,92,Multimedia,Nodes
t251,2.06,251,90,150.0,150,54,Large,Nodes
t252,2.06,252,260,100.0,60,52,Medical,Mobile
t253,2.07,253,100,1050.0,100,74,Bulk,DumbObjects
t254,2.07,254,230,1050.0,30,63,Multimedia,DumbObjects
t255,2.08,255,280,375.0,130,39,Medical,Acuator
t256,2.08,256,250,175.0,50,48,Bulk,DumbObjects
t257,2.1,257,290,100.0,100,98,Large,Acuator
t258,2.12,258,220,100.0,50,36,Medical,Nodes
t259,2.12,259,250,150.0,20,83,SmallTextual,Mobile
t260,2.13,260,180,1025.0,90,59,Large,Nodes
t261,2.14,261,110,200.0,100,46,Abrupt,Nodes
t262,2.15,262,240,125.0,120,36,Multimedia,DumbObjects
t263,2.17,263,100,900.0,150,57,Bulk,Mobile
t264,2.18,264,110,200.0,20,84,Bulk,Acuator
t265,2.18,265,240,75.0,130,38,Multimedia,DumbObjects
t266,2.19,266,100,900.0,100,92,LocationBased,Mobile
t267,2.19,267,270,100.0,50,85,Multimedia,DumbObjects
t268,2.21,268,230,50.0,100,89,Bulk,Nodes
t269,2.22,269,90,200.0,70,76,Medical,Nodes
t270,2.23,270,230,700.0,30,29,Bulk,Mobile
t271,2.24,271,260,175.0,140,80,Large,Acuator
t272,2.24,272,100,200.0,30,43,Bulk,Nodes
t273,2.25,273,100,225.0,130,52,Abrupt,Mobile
t274,2.25,274,90,200.0,20,91,LocationBased,Acuator
t275,2.27,275,220,325.0,120,70,Multimedia,Sensor
t276,2.27,276,120,125.0,100,49,LocationBased,Sensor
t277,2.28,277,260,150.0,130,26,Bulk,Acuator
t278,2.29,278,130,375.0,100,38,Abrupt,DumbObjects
t279,2.29,279,100,975.0,30,55,LocationBased,Acuator
t280,2.29,280,160,400.0,30,82,Bulk,Mobile
t281,2.3,281,270,125.0,50,67,Medical,DumbObjects
t282,2.3,282,290,300.0,100,60,Bulk,Nodes
t283,2.3,283,290,200.0,140,27,Medical,DumbObjects
t284,2.3,284,170,550.0,100,72,Bulk,DumbObjects
t285,2.31,285,240,100.0,60,89,Bulk,Mobile
t286,2.32,286,240,75.0,110,81,SmallTextual,Sensor
t287,2.32,287,240,525.0,110,38,Large,Mobile
t288,2.33,288,290,100.0,80,94,LocationBased,DumbObjects
t289,2.38,289,280,375.0,20,36,Abrupt,Acuator
t290,2.4,290,130,125.0,70,63,Bulk,Acuator
t291,2.41,291,150,125.0,130,81,Bulk,Sensor
t292,2.41,292,130,175.0,20,88,Bulk,Nodes
t293,2.42,293,220,950.0,140,74,Abrupt,Sensor
t294,2.42,294,100,100.0,110,87,Multimedia,DumbObjects
t295,2.43,295,140,125.0,60,93,Large,DumbObjects
t296,2.43,296,230,525.0,130,57,SmallTextual,Nodes
t297,2.44,297,250,75.0,50,22,Large,Mobile
t298,2.45,298,140,100.0,40,21,Bulk,Mobile
t299,2.48,299,290,450.0,130,57,LocationBased,Nodes
t300,2.49,300,300,125.0,100,27,Multimedia,DumbObjects
t301,2.5,301,120,200.0,110,94,Bulk,Sensor
t302,2.5,302,250,875.0,140,27,Bulk,Mobile
t303,2.5,303,100,125.0,140,78,Multimedia,Mobile
t304,2.5,304,120,275.0,30,93,Abrupt,DumbObjects
t305,2.54,305,220,150.0,120,93,Bulk,Nodes
t306,2.54,306,290,675.0,140,64,Multimedia,DumbObjects
t307,2.55,307,260,175.0,110,65,Bulk,Mobile
t308,2.56,308,240,500.0,120,20,Medical,Nodes
t309,2.56,309,110,75.0,30,41,Medical,Sensor
t310,2.57,310,280,275.0,150,78,Medical,Nodes
t311,2.57,311,150,875.0,100,95,Bulk,Mobile
t312,2.58,312,280,100.0,100,95,Large,Nodes
t313,2.59,313,290,50.0,30,85,Abrupt,Mobile
t314,2.59,314,110,75.0,30,63,Multimedia,DumbObjects
t315,2.6,315,80,425.0,30,68,Bulk,Mobile
t316,2.6,316,220,125.0,140,32,Large,Acuator
t317,2.61,317,270,250.0,130,52,Bulk,Nodes
t318,2.65,318,260,125.0,30,48,Multimedia,Acuator
t319,2.65,319,110,850.0,140,31,Medical,Acuator
t320,2.66,320,120,125.0,140,31,SmallTextual,Mobile
t321,2.66,321,250,275.0,30,83,Multimedia,Mobile
t322,2.66,322,240,425.0,100,20,SmallTextual,Nodes
t323,2.67,323,130,900.0,50,74,Large,Sensor
t324,2.67,324,250,125.0,70,20,SmallTextual,Acuator
t325,2.67,325,130,600.0,50,70,LocationBased,Sensor
t326,2.68,326,140,300.0,80,39,Bulk,Nodes
t327,2.69,327,100,250.0,80,96,Medical,DumbObjects
t328,2.7,328,200,175.0,20,32,LocationBased,Acuator
t329,2.7,329,90,975.0,20,78,Large,Acuator
t330,2.72,330,130,150.0,100,85,LocationBased,DumbObjects
t331,2.73,331,270,75.0,100,72,SmallTextual,Acuator
t332,2.74,332,260,125.0,20,73,Bulk,Mobile
t333,2.75,333,250,100.0,40,41,Bulk,Nodes
t334,2.75,334,280,575.0,30,70,Medical,Nodes
t335,2.75,335,240,200.0,30,97,Bulk,Mobile
t336,2.77,336,230,75.0,100,83,Abrupt,Mobile
t337,2.78,337,260,175.0,90,34,Multimedia,DumbObjects
t338,2.78,338,260,1025.0,70,32,LocationBased,Nodes
t339,2.81,339,230,975.0,60,80,Abrupt,Mobile
t340,2.81,340,100,125.0,50,30,Bulk,Mobile
t341,2.82,341,110,150.0,110,78,Medical,Acuator
t342,2.82,342,100,100.0,40,56,Multimedia,Sensor
t343,2.82,343,230,150.0,80,71,Bulk,DumbObjects
t344,2.83,344,260,100.0,60,40,Medical,Acuator
t345,2.84,345,250,125.0,130,51,Bulk,Nodes
t346,2.85,346,100,1075.0,60,43,Medical,Nodes
t347,2.85,347,130,375.0,70,43,Medical,DumbObjects
t348,2.85,348,230,900.0,110,56,Multimedia,Nodes
t349,2.86,349,240,125.0,40,86,SmallTextual,Nodes
t350,2.87,350,190,500.0,70,92,SmallTextual,DumbObjects
t351,2.87,351,280,75.0,90,61,Medical,Acuator
t352,2.87,352,150,125.0,130,90,Multimedia,Mobile
t353,2.88,353,210,400.0,90,43,Bulk,DumbObjects
t354,2.89,354,280,1150.0,40,30,SmallTextual,Nodes
t355,2.89,355,260,200.0,150,91,Medical,DumbObjects
t356,2.89,356,270,125.0,50,37,LocationBased,Acuator
t357,2.9,357,280,125.0,130,38,SmallTextual,Nodes
t358,2.9,358,260,300.0,140,70,Large,Nodes
t359,2.9,359,260,100.0,60,52,Medical,Nodes
t360,2.91,360,250,550.0,50,37,LocationBased,Nodes
t361,2.92,361,250,125.0,70,98,SmallTextual,Nodes
t362,2.92,362,100,175.0,130,50,Abrupt,DumbObjects
t363,2.93,363,120,850.0,90,76,Bulk,Mobile
t364,2.96,364,260,125.0,70,84,Bulk,Acuator
t365,2.98,365,110,975.0,50,83,Large,DumbObjects
t366,2.99,366,110,1000.0,80,72,Medical,Acuator
t367,2.99,367,120,175.0,90,72,LocationBased,Sensor
t368,3.0,368,300,125.0,90,29,Bulk,Mobile
t369,3.01,369,200,150.0,120,42,Multimedia,DumbObjects
t370,3.02,370,290,150.0,130,80,SmallTextual,DumbObjects
t371,3.04,371,250,175.0,130,81,Multimedia,Nodes
t372,3.04,372,130,150.0,140,61,Large,Nodes
t373,3.04,373,240,400.0,120,63,Bulk,Nodes
t374,3.04,374,250,75.0,140,56,Bulk,Acuator
t375,3.06,375,110,350.0,50,57,LocationBased,Nodes
t376,3.06,376,260,150.0,110,48,Bulk,Sensor
t377,3.08,377,270,925.0,130,96,Multimedia,Acuator
t378,3.12,378,230,125.0,110,34,Medical,Nodes
t379,3.12,379,250,700.0,20,26,LocationBased,Sensor
t380,3.12,380,170,1075.0,50,81,SmallTextual,Mobile
t381,3.14,381,250,275.0,50,63,Large,DumbObjects
t382,3.15,382,250,850.0,100,80,Large,Sensor
t383,3.15,383,130,700.0,40,37,Bulk,DumbObjects
t384,3.16,384,210,75.0,100,87,Bulk,DumbObjects
t385,3.16,385,250,75.0,80,43,Large,DumbObjects
t386,3.17,386,250,425.0,140,24,Bulk,Acuator
t387,3.18,387,300,750.0,60,55,SmallTextual,Nodes
t388,3.19,388,290,150.0,120,78,Bulk,Sensor
t389,3.19,389,100,100.0,40,25,Bulk,Acuator
t390,3.21,390,110,75.0,150,62,Bulk,DumbObjects
t391,3.21,391,260,225.0,70,82,SmallTextual,Sensor
t392,3.22,392,270,150.0,140,53,Medical,DumbObjects
t393,3.22,393,240,1200.0,40,65,Medical,DumbObjects
t394,3.23,394,250,350.0,70,76,Medical,Nodes
t395,3.24,395,250,125.0,80,96,Large,Acuator
t396,3.24,396,250,850.0,30,59,Bulk,Acuator
t397,3.24,397,240,150.0,150,37,Multimedia,DumbObjects
t398,3.25,398,270,75.0,30,96,Abrupt,Nodes
t399,3.25,399,250,100.0,60,94,Bulk,DumbObjects
t400,3.25,400,270,150.0,80,27,Bulk,Acuator
t401,3.25,401,230,775.0,140,52,Bulk,Mobile
t402,3.26,402,100,200.0,20,28,SmallTextual,Acuator
t403,3.29,403,160,1100.0,50,58,Large,Mobile
t404,3.29,404,140,125.0,110,29,Medical,Nodes
t405,3.3,405,120,1050.0,80,74,Large,Sensor
t406,3.3,406,280,975.0,70,34,Multimedia,Nodes
t407,3.3,407,290,100.0,80,59,Multimedia,Nodes
t408,3.31,408,230,150.0,90,80,Large,Sensor
t409,3.32,409,230,150.0,60,58,Multimedia,Acuator
t410,3.33,410,280,225.0,100,96,Bulk,Sensor
t411,3.33,411,150,200.0,40,22,LocationBased,Acuator
t412,3.34,412,230,825.0,60,45,SmallTextual,Nodes
t413,3.35,413,240,75.0,50,32,LocationBased,Mobile
t414,3.35,414,270,450.0,60,37,Bulk,Sensor
t415,3.35,415,150,575.0,100,40,Bulk,Nodes
t416,3.36,416,140,75.0,20,84,Large,DumbObjects
t417,3.36,417,210,75.0,80,63,Bulk,Mobile
t418,3.37,418,220,175.0,80,93,Bulk,Nodes
t419,3.38,419,160,150.0,70,88,LocationBased,Acuator
t420,3.38,420,110,150.0,110,34,SmallTextual,Nodes
t421,3.39,421,250,625.0,120,72,LocationBased,Nodes
t422,3.41,422,290,100.0,80,31,Multimedia,Mobile
t423,3.41,423,120,100.0,140,80,Large,Mobile
t424,3.42,424,100,900.0,50,95,SmallTextual,Acuator
t425,3.43,425,110,275.0,110,45,SmallTextual,Nodes
t426,3.43,426,200,125.0,60,98,Large,Acuator
t427,3.44,427,270,875.0,90,63,Multimedia,Acuator
t428,3.45,428,280,725.0,60,41,LocationBased,Acuator
t429,3.46,429,240,125.0,110,38,SmallTextual,Sensor
t430,3.46,430,130,75.0,60,66,Bulk,Nodes
t431,3.46,431,250,175.0,100,53,Bulk,Mobile
t432,3.46,432,120,75.0,20,70,Multimedia,Sensor
t433,3.47,433,110,475.0,40,90,Bulk,Nodes
t434,3.48,434,270,225.0,30,80,Multimedia,Nodes
t435,3.48,435,230,75.0,30,23,Medical,Acuator
t436,3.49,436,100,125.0,30,81,Bulk,Acuator
t437,3.49,437,290,75.0,50,65,Medical,Mobile
t438,3.49,438,280,225.0,120,58,Bulk,DumbObjects
t439,3.49,439,220,425.0,50,77,Bulk,Nodes
t440,3.5,440,150,175.0,90,23,Multimedia,Nodes
t441,3.52,441,300,600.0,70,63,Abrupt,Sensor
t442,3.52,442,270,100.0,150,48,Bulk,Nodes
t443,3.53,443,250,1150.0,140,95,Bulk,Acuator
t444,3.54,444,270,275.0,40,85,Multimedia,Acuator
t445,3.54,445,280,650.0,40,21,SmallTextual,Mobile
t446,3.55,446,90,750.0,110,83,Large,Nodes
t447,3.55,447,130,125.0,90,74,LocationBased,Nodes
t448,3.57,448,130,200.0,20,73,Multimedia,DumbObjects
t449,3.57,449,120,225.0,20,90,Large,Nodes
t450,3.58,450,230,1050.0,140,72,Bulk,Acuator
t451,3.6,451,270,875.0,30,41,Multimedia,DumbObjects
t452,3.61,452,130,175.0,110,58,Large,Nodes
t453,3.64,453,140,125.0,100,40,Medical,Nodes
t454,3.65,454,280,50.0,80,92,LocationBased,DumbObjects
t455,3.65,455,270,125.0,70,51,Bulk,Acuator
t456,3.65,456,260,475.0,30,55,LocationBased,Nodes
t457,3.66,457,240,100.0,130,50,LocationBased,Mobile
t458,3.67,458,280,100.0,100,40,Abrupt,Sensor
t459,3.69,459,260,1050.0,130,79,Multimedia,DumbObjects
t460,3.7,460,140,150.0,140,44,SmallTextual,Mobile
t461,3.7,461,290,75.0,40,23,Bulk,Sensor
t462,3.71,462,110,100.0,30,92,SmallTextual,Mobile
t463,3.73,463,110,275.0,140,25,Multimedia,Mobile
t464,3.74,464,250,875.0,60,43,Medical,Mobile
t465,3.74,465,110,75.0,150,72,Bulk,Mobile
t466,3.74,466,280,900.0,50,98,Large,Acuator
t467,3.75,467,290,75.0,50,47,Bulk,Nodes
