TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t71,2643.3,71,240,150.0,80,45,Large,Acuator
t72,2643.32,72,120,100.0,20,57,SmallTextual,Nodes
t73,2643.32,73,300,125.0,80,68,Multimedia,Nodes
t74,2643.32,74,260,975.0,90,63,Large,DumbObjects
t75,2643.32,75,270,125.0,110,64,Large,Acuator
t76,2643.33,76,220,475.0,90,73,Bulk,Nodes
t77,2643.33,77,100,475.0,110,44,Medical,Acuator
t78,2643.34,78,250,125.0,80,60,LocationBased,DumbObjects
t79,2643.34,79,240,125.0,90,25,Large,Mobile
t80,2643.37,80,240,100.0,30,30,Multimedia,Nodes
t81,2643.38,81,150,1050.0,70,32,Abrupt,Mobile
t82,2643.38,82,240,100.0,40,72,LocationBased,Acuator
t83,2643.38,83,290,50.0,60,97,Multimedia,Acuator
t84,2643.38,84,250,925.0,80,84,SmallTextual,Nodes
t85,2643.39,85,270,575.0,60,97,Bulk,Acuator
t86,2643.4,86,160,300.0,40,35,LocationBased,Nodes
t87,2643.41,87,150,150.0,100,26,Large,DumbObjects
t88,2643.41,88,270,150.0,130,71,LocationBased,Acuator
t89,2643.41,89,220,850.0,130,30,Abrupt,Acuator
t90,2643.41,90,270,125.0,80,46,LocationBased,Nodes
t91,2643.42,91,80,150.0,70,94,Medical,DumbObjects
t92,2643.42,92,250,100.0,90,53,SmallTextual,Sensor
t93,2643.42,93,220,75.0,70,30,LocationBased,DumbObjects
t94,2643.45,94,260,1075.0,30,87,Large,Sensor
t95,2643.45,95,90,125.0,80,38,Bulk,Acuator
t96,2643.46,96,220,125.0,150,23,Large,Nodes
t97,2643.46,97,120,425.0,140,73,Abrupt,Acuator
t98,2643.46,98,90,850.0,90,51,Multimedia,Acuator
t99,2643.46,99,130,175.0,90,75,Abrupt,Acuator
t100,2643.46,100,240,400.0,140,50,Bulk,Sensor
t101,2643.47,101,290,200.0,50,45,Bulk,Mobile
t102,2643.47,102,300,725.0,40,57,Bulk,Mobile
t103,2643.48,103,240,300.0,80,80,Large,Sensor
t104,2643.48,104,250,250.0,130,50,Medical,Mobile
t105,2643.49,105,130,1000.0,140,67,Medical,Mobile
t106,2643.51,106,280,50.0,110,36,Abrupt,Acuator
t107,2643.52,107,260,125.0,70,92,LocationBased,Mobile
t108,2643.52,108,220,150.0,70,43,Bulk,DumbObjects
t109,2643.53,109,280,125.0,130,76,Medical,DumbObjects
t110,2643.54,110,290,150.0,80,31,Bulk,Acuator
t111,2643.54,111,290,325.0,110,92,Multimedia,Acuator
t112,2643.54,112,240,325.0,100,25,LocationBased,DumbObjects
t113,2643.55,113,140,75.0,30,86,Large,Nodes
t114,2643.55,114,230,400.0,110,71,SmallTextual,DumbObjects
t115,2643.56,115,270,150.0,130,33,Multimedia,Nodes
t116,2643.56,116,110,150.0,140,88,LocationBased,Sensor
t117,2643.58,117,250,100.0,40,95,Large,Acuator
t118,2643.58,118,250,50.0,140,63,Multimedia,Nodes
t119,2643.58,119,260,200.0,70,72,Bulk,Sensor
t120,2643.58,120,140,450.0,100,96,Large,DumbObjects
t121,2643.59,121,220,150.0,50,91,Medical,Nodes
t122,2643.6,122,240,825.0,30,52,Medical,DumbObjects
t123,2643.61,123,110,150.0,120,44,Bulk,Mobile
t124,2643.61,124,220,125.0,140,90,Bulk,Mobile
t125,2643.62,125,260,100.0,20,54,Multimedia,DumbObjects
t126,2643.62,126,260,175.0,150,20,Multimedia,Acuator
t127,2643.63,127,270,525.0,130,50,SmallTextual,Nodes
t128,2643.64,128,260,150.0,70,93,Bulk,Sensor
t129,2643.65,129,140,900.0,140,92,SmallTextual,Mobile
t130,2643.66,130,140,625.0,20,61,Medical,Mobile
t131,2643.66,131,270,75.0,50,92,Abrupt,Acuator
t132,2643.67,132,240,1175.0,30,71,Bulk,Acuator
t133,2643.67,133,280,350.0,50,68,Abrupt,Sensor
t134,2643.68,134,260,1100.0,20,41,SmallTextual,Acuator
t135,2643.68,135,270,125.0,70,79,Large,Mobile
t136,2643.68,136,110,950.0,100,25,Medical,Acuator
t137,2643.69,137,280,125.0,120,73,Multimedia,Sensor
t138,2643.7,138,270,100.0,150,37,Bulk,DumbObjects
t139,2643.72,139,180,125.0,130,76,Bulk,Mobile
t140,2643.72,140,260,650.0,130,89,Multimedia,Acuator
t141,2643.74,141,270,325.0,70,30,Multimedia,Mobile
t142,2643.74,142,210,450.0,40,28,Bulk,Acuator
t143,2643.74,143,250,350.0,90,36,Large,Mobile
t144,2643.75,144,260,150.0,40,96,Multimedia,Nodes
t145,2643.76,145,110,125.0,50,39,Bulk,DumbObjects
t146,2643.76,146,260,900.0,120,24,Large,Nodes
t147,2643.77,147,280,175.0,150,61,Medical,Acuator
t148,2643.79,148,100,150.0,90,37,Bulk,Acuator
t149,2643.79,149,270,150.0,140,85,Large,Nodes
t150,2643.8,150,260,175.0,100,97,Large,Mobile
t151,2643.8,151,280,150.0,90,68,Large,Acuator
t152,2643.81,152,140,100.0,90,36,LocationBased,Nodes
t153,2643.82,153,220,75.0,30,69,Abrupt,DumbObjects
t154,2643.82,154,100,375.0,80,25,SmallTextual,Nodes
t155,2643.83,155,130,100.0,70,24,Multimedia,Mobile
t156,2643.84,156,140,475.0,30,76,Multimedia,Mobile
t157,2643.84,157,290,800.0,40,87,Multimedia,Mobile
t158,2643.84,158,110,250.0,30,25,Multimedia,Mobile
t159,2643.85,159,220,125.0,110,98,Bulk,Nodes
t160,2643.86,160,90,150.0,150,55,Large,Acuator
t161,2643.86,161,120,75.0,50,36,Medical,Acuator
t162,2643.87,162,250,150.0,100,45,Multimedia,Nodes
t163,2643.87,163,230,150.0,120,71,SmallTextual,Acuator
t164,2643.87,164,250,375.0,100,29,LocationBased,Mobile
t165,2643.88,165,280,750.0,120,57,Multimedia,Acuator
t166,2643.91,166,290,75.0,40,23,Bulk,Acuator
t167,2643.91,167,280,125.0,130,29,Multimedia,Acuator
t168,2643.91,168,100,1050.0,30,94,Large,Acuator
t169,2643.92,169,140,100.0,70,40,Large,Acuator
t170,2643.93,170,110,475.0,90,40,SmallTextual,DumbObjects
t171,2643.94,171,290,1100.0,100,22,Large,Mobile
t172,2643.94,172,280,75.0,30,34,Bulk,Mobile
t173,2643.94,173,150,75.0,150,52,Large,Nodes
t174,2643.94,174,160,150.0,90,98,LocationBased,Acuator
t175,2643.94,175,230,375.0,60,33,Large,Mobile
t176,2643.94,176,100,150.0,80,69,Multimedia,Mobile
t177,2643.95,177,240,75.0,120,79,Medical,DumbObjects
t178,2643.95,178,260,125.0,100,71,Bulk,Mobile
t179,2643.96,179,110,350.0,80,67,Abrupt,Mobile
t180,2643.97,180,240,50.0,120,78,LocationBased,DumbObjects
t181,2643.98,181,110,900.0,80,68,Multimedia,Sensor
t182,2643.99,182,240,125.0,90,36,Multimedia,DumbObjects
t183,2643.99,183,230,100.0,80,47,Abrupt,Nodes
t184,2643.99,184,270,200.0,110,36,Large,Acuator
t185,2643.99,185,80,125.0,120,71,SmallTextual,Mobile
t186,2644.0,186,260,225.0,110,29,Bulk,Mobile
t187,2644.01,187,100,75.0,80,94,Bulk,Acuator
t188,2644.02,188,290,100.0,120,77,Large,Sensor
t189,2644.03,189,240,150.0,100,96,SmallTextual,DumbObjects
t190,2644.03,190,280,925.0,90,56,Bulk,Acuator
t191,2644.04,191,250,150.0,130,32,Medical,Sensor
t192,2644.04,192,270,175.0,30,59,Bulk,Sensor
t193,2644.05,193,240,500.0,140,31,Medical,Acuator
t194,2644.06,194,290,100.0,110,55,Medical,Mobile
t195,2644.07,195,270,100.0,100,96,Medical,Sensor
t196,2644.08,196,230,500.0,90,75,Bulk,Acuator
t197,2644.09,197,260,125.0,30,21,Bulk,DumbObjects
t198,2644.09,198,130,150.0,150,84,Multimedia,DumbObjects
t199,2644.1,199,100,825.0,40,65,Abrupt,DumbObjects
t200,2644.1,200,230,150.0,40,94,SmallTextual,Nodes
t201,2644.11,201,220,125.0,90,79,SmallTextual,Acuator
t202,2644.12,202,270,125.0,120,57,Bulk,DumbObjects
t203,2644.15,203,240,300.0,40,96,Multimedia,Sensor
t204,2644.15,204,280,75.0,40,96,Bulk,Nodes
t205,2644.15,205,240,150.0,70,26,Large,Nodes
t206,2644.16,206,210,475.0,140,30,Bulk,DumbObjects
t207,2644.18,207,170,150.0,30,69,Abrupt,Nodes
t208,2644.18,208,150,975.0,100,91,Multimedia,DumbObjects
t209,2644.18,209,120,425.0,40,40,Bulk,Acuator
t210,2644.19,210,100,200.0,130,68,Multimedia,DumbObjects
t211,2644.19,211,100,650.0,100,28,Large,Acuator
t212,2644.2,212,110,200.0,130,21,SmallTextual,DumbObjects
t213,2644.21,213,240,125.0,30,72,SmallTextual,Nodes
t214,2644.22,214,130,100.0,20,22,LocationBased,Mobile
t215,2644.22,215,90,275.0,70,43,SmallTextual,DumbObjects
t216,2644.22,216,130,125.0,90,69,Large,Nodes
t217,2644.24,217,140,425.0,70,52,Bulk,Sensor
t218,2644.24,218,140,625.0,130,37,Large,DumbObjects
t219,2644.25,219,90,175.0,60,55,Medical,Nodes
t220,2644.27,220,260,75.0,30,32,Medical,Sensor
t221,2644.27,221,160,75.0,30,45,Large,DumbObjects
t222,2644.28,222,230,150.0,60,30,Medical,DumbObjects
t223,2644.28,223,100,375.0,60,31,SmallTextual,Mobile
t224,2644.28,224,250,100.0,70,80,Bulk,Nodes
t225,2644.28,225,270,175.0,90,60,Bulk,DumbObjects
t226,2644.28,226,290,350.0,60,86,LocationBased,Mobile
t227,2644.28,227,100,950.0,120,40,Large,Acuator
t228,2644.28,228,250,400.0,50,93,SmallTextual,DumbObjects
t229,2644.29,229,200,225.0,80,61,LocationBased,Acuator
t230,2644.29,230,280,75.0,50,42,Large,Nodes
t231,2644.3,231,230,75.0,90,46,Bulk,Mobile
t232,2644.31,232,150,75.0,80,62,Multimedia,DumbObjects
t233,2644.32,233,280,125.0,40,68,Multimedia,Mobile
t234,2644.34,234,180,150.0,40,38,Bulk,Nodes
t235,2644.35,235,170,500.0,130,77,Bulk,Mobile
t236,2644.36,236,250,150.0,130,55,LocationBased,Nodes
t237,2644.36,237,250,350.0,40,69,Abrupt,Sensor
t238,2644.36,238,290,125.0,70,40,Abrupt,Nodes
t239,2644.37,239,220,550.0,40,87,LocationBased,Mobile
t240,2644.37,240,220,825.0,130,62,SmallTextual,Mobile
t241,2644.37,241,280,250.0,100,96,Multimedia,DumbObjects
t242,2644.38,242,290,800.0,110,48,Abrupt,Nodes
t243,2644.39,243,130,75.0,130,41,LocationBased,DumbObjects
t244,2644.39,244,290,150.0,40,53,Bulk,DumbObjects
t245,2644.4,245,250,50.0,70,46,Bulk,Mobile
t246,2644.41,246,230,700.0,120,82,LocationBased,DumbObjects
t247,2644.43,247,120,425.0,130,73,Large,Sensor
t248,2644.46,248,90,625.0,40,31,Multimedia,Sensor
t249,2644.48,249,270,100.0,100,90,Medical,Sensor
t250,2644.49,250,140,150.0,60,81,Bulk,Nodes
t251,2644.5,251,280,150.0,110,36,Bulk,Mobile
t252,2644.52,252,280,100.0,120,91,Bulk,Sensor
t253,2644.54,253,120,875.0,90,65,SmallTextual,Mobile
t254,2644.54,254,130,150.0,110,77,Bulk,Acuator
t255,2644.55,255,260,75.0,120,74,SmallTextual,DumbObjects
t256,2644.56,256,100,75.0,90,84,Multimedia,Acuator
t257,2644.56,257,260,975.0,100,20,Bulk,DumbObjects
t258,2644.56,258,270,325.0,130,66,LocationBased,Acuator
t259,2644.57,259,220,925.0,110,25,SmallTextual,DumbObjects
t260,2644.58,260,260,150.0,150,56,Bulk,Mobile
t261,2644.58,261,250,75.0,130,77,Bulk,Nodes
t262,2644.58,262,180,725.0,50,47,Bulk,Sensor
t263,2644.59,263,290,875.0,110,75,Medical,Nodes
t264,2644.6,264,250,75.0,30,52,Bulk,DumbObjects
t265,2644.61,265,140,75.0,100,69,Multimedia,Acuator
t266,2644.62,266,270,350.0,30,61,SmallTextual,Mobile
t267,2644.63,267,230,500.0,100,77,Bulk,Sensor
t268,2644.64,268,250,300.0,20,98,Medical,Acuator
t269,2644.65,269,120,175.0,40,31,Bulk,Sensor
t270,2644.65,270,140,1100.0,100,91,Abrupt,Nodes
t271,2644.66,271,250,75.0,100,50,Medical,Acuator
t272,2644.67,272,280,275.0,80,51,Medical,Sensor
t273,2644.68,273,250,225.0,70,84,Bulk,DumbObjects
t274,2644.68,274,160,50.0,60,42,Bulk,DumbObjects
t275,2644.69,275,150,175.0,80,62,Large,Nodes
t276,2644.71,276,270,125.0,130,47,Bulk,Acuator
t277,2644.72,277,240,325.0,140,60,Multimedia,Acuator
t278,2644.72,278,210,75.0,20,40,Bulk,Acuator
t279,2644.74,279,140,175.0,140,34,Medical,DumbObjects
t280,2644.75,280,290,475.0,30,94,LocationBased,DumbObjects
t281,2644.76,281,220,150.0,140,91,Multimedia,DumbObjects
t282,2644.76,282,260,375.0,50,88,SmallTextual,Nodes
t283,2644.77,283,270,75.0,60,73,Bulk,DumbObjects
t284,2644.78,284,200,375.0,30,79,Bulk,Mobile
t285,2644.78,285,260,1150.0,90,86,Multimedia,DumbObjects
t286,2644.78,286,120,450.0,130,88,Multimedia,Nodes
t287,2644.79,287,260,775.0,100,55,Multimedia,Nodes
t288,2644.79,288,250,50.0,130,44,LocationBased,Nodes
t289,2644.82,289,260,100.0,60,48,Medical,Nodes
t290,2644.85,290,290,475.0,30,63,SmallTextual,Nodes
t291,2644.87,291,140,450.0,60,96,Multimedia,Acuator
t292,2644.87,292,220,100.0,40,57,Large,Sensor
t293,2644.87,293,210,775.0,90,95,Bulk,Nodes
t294,2644.87,294,270,850.0,80,37,Large,Acuator
t295,2644.89,295,130,150.0,70,66,Bulk,DumbObjects
t296,2644.89,296,90,100.0,90,33,Large,Nodes
t297,2644.89,297,230,100.0,20,31,LocationBased,Mobile
t298,2644.9,298,110,325.0,130,26,Bulk,DumbObjects
t299,2644.9,299,250,50.0,50,79,Bulk,DumbObjects
t300,2644.92,300,120,1050.0,50,47,Medical,DumbObjects
t301,2644.92,301,110,150.0,60,78,Large,Acuator
t302,2644.93,302,120,500.0,90,85,Bulk,Nodes
t303,2644.94,303,110,350.0,110,28,Medical,Sensor
t304,2644.94,304,120,150.0,80,26,LocationBased,DumbObjects
t305,2644.95,305,280,225.0,50,62,Bulk,DumbObjects
t306,2644.97,306,140,150.0,100,51,Bulk,Acuator
t307,2644.97,307,160,575.0,40,27,Bulk,Acuator
t308,2644.97,308,230,125.0,70,54,Medical,Sensor
t309,2644.99,309,140,50.0,30,43,LocationBased,DumbObjects
t310,2645.0,310,90,100.0,140,44,Medical,Acuator
t311,2645.02,311,130,775.0,130,32,Bulk,Nodes
t312,2645.03,312,250,1025.0,100,89,Bulk,DumbObjects
t313,2645.04,313,250,900.0,110,43,Bulk,DumbObjects
t314,2645.04,314,130,200.0,30,89,LocationBased,Mobile
t315,2645.04,315,280,75.0,40,62,Bulk,Nodes
t316,2645.06,316,280,350.0,60,92,Bulk,Nodes
t317,2645.06,317,280,475.0,70,94,Bulk,Mobile
t318,2645.06,318,100,350.0,120,65,SmallTextual,DumbObjects
t319,2645.06,319,300,750.0,90,82,Multimedia,DumbObjects
t320,2645.07,320,110,950.0,110,27,Abrupt,Sensor
t321,2645.07,321,120,700.0,50,97,Multimedia,Nodes
t322,2645.08,322,110,1075.0,50,64,Medical,Mobile
t323,2645.08,323,230,200.0,90,94,Multimedia,Acuator
t324,2645.09,324,80,75.0,130,28,Multimedia,DumbObjects
t325,2645.09,325,220,100.0,80,23,SmallTextual,Acuator
t326,2645.09,326,250,100.0,20,77,Bulk,DumbObjects
t327,2645.09,327,250,475.0,20,98,Multimedia,Mobile
t328,2645.09,328,230,175.0,60,95,Bulk,Acuator
t329,2645.09,329,110,575.0,60,22,LocationBased,Mobile
t330,2645.09,330,250,800.0,70,31,Bulk,Acuator
t331,2645.09,331,160,150.0,130,25,Bulk,Nodes
t332,2645.1,332,290,300.0,50,83,Multimedia,DumbObjects
t333,2645.11,333,100,1000.0,120,85,Medical,Nodes
t334,2645.11,334,180,350.0,140,77,Bulk,DumbObjects
t335,2645.14,335,140,550.0,120,31,Bulk,Nodes
t336,2645.15,336,230,225.0,50,57,Multimedia,Acuator
t337,2645.15,337,110,150.0,80,85,Abrupt,Acuator
t338,2645.15,338,120,250.0,100,44,Multimedia,Sensor
t339,2645.15,339,290,825.0,90,41,LocationBased,Nodes
t340,2645.16,340,130,475.0,100,90,Bulk,Nodes
t341,2645.17,341,110,125.0,50,77,Bulk,Acuator
t342,2645.18,342,200,425.0,30,66,Medical,Mobile
t343,2645.19,343,240,200.0,90,71,Bulk,Nodes
t344,2645.19,344,260,125.0,120,25,Medical,Mobile
t345,2645.21,345,140,275.0,120,29,Bulk,Mobile
t346,2645.22,346,120,825.0,120,27,Medical,Nodes
t347,2645.22,347,80,875.0,50,71,Bulk,DumbObjects
t348,2645.22,348,300,825.0,100,34,Medical,Nodes
t349,2645.23,349,240,100.0,130,76,Medical,DumbObjects
t350,2645.25,350,260,100.0,140,20,Multimedia,DumbObjects
t351,2645.26,351,200,100.0,100,73,Large,Sensor
t352,2645.26,352,130,350.0,60,65,Bulk,Nodes
t353,2645.28,353,220,900.0,150,66,LocationBased,Acuator
t354,2645.29,354,90,175.0,110,64,Bulk,DumbObjects
t355,2645.3,355,120,125.0,110,33,Bulk,Acuator
t356,2645.32,356,110,875.0,50,37,Abrupt,Acuator
t357,2645.32,357,270,300.0,50,62,Multimedia,Sensor
t358,2645.34,358,120,100.0,100,42,Medical,Acuator
t359,2645.37,359,260,100.0,30,43,LocationBased,Mobile
t360,2645.38,360,250,150.0,90,90,Multimedia,Nodes
t361,2645.39,361,230,500.0,50,28,SmallTextual,Nodes
t362,2645.39,362,200,250.0,60,92,SmallTextual,Nodes
t363,2645.39,363,230,200.0,80,22,LocationBased,Sensor
t364,2645.4,364,140,125.0,120,97,Multimedia,Mobile
t365,2645.41,365,260,100.0,110,59,Bulk,Mobile
t366,2645.42,366,160,450.0,50,55,Medical,Mobile
t367,2645.43,367,270,1075.0,70,26,Bulk,Sensor
t368,2645.43,368,250,125.0,80,67,Bulk,Acuator
t369,2645.44,369,110,100.0,70,26,Bulk,Nodes
t370,2645.45,370,280,150.0,60,93,Medical,Sensor
t371,2645.47,371,100,125.0,50,90,Bulk,Acuator
t372,2645.48,372,240,675.0,90,44,Abrupt,DumbObjects
t373,2645.48,373,220,100.0,90,28,Abrupt,Nodes
t374,2645.48,374,130,175.0,40,80,Large,Sensor
t375,2645.49,375,230,100.0,120,51,Multimedia,Nodes
t376,2645.5,376,220,75.0,30,28,Bulk,Sensor
t377,2645.5,377,260,300.0,30,59,Medical,Nodes
t378,2645.51,378,200,250.0,50,30,SmallTextual,Nodes
t379,2645.52,379,210,100.0,40,30,Medical,Nodes
t380,2645.52,380,100,525.0,20,49,Medical,Acuator
t381,2645.52,381,260,125.0,70,72,Large,Nodes
t382,2645.52,382,270,650.0,90,48,LocationBased,Nodes
t383,2645.53,383,270,125.0,140,67,Large,Nodes
t384,2645.54,384,270,925.0,50,34,Bulk,Nodes
t385,2645.54,385,90,850.0,110,34,Bulk,Nodes
t386,2645.54,386,250,450.0,90,28,Multimedia,DumbObjects
t387,2645.54,387,130,100.0,140,49,Bulk,Nodes
t388,2645.55,388,130,100.0,120,69,Bulk,Acuator
t389,2645.56,389,250,100.0,50,75,Bulk,Mobile
t390,2645.56,390,120,300.0,70,65,LocationBased,DumbObjects
t391,2645.56,391,270,125.0,130,64,Multimedia,Acuator
t392,2645.56,392,140,125.0,130,64,Large,Mobile
t393,2645.56,393,230,1100.0,130,33,Multimedia,DumbObjects
t394,2645.56,394,130,1025.0,70,93,Multimedia,Acuator
t395,2645.56,395,260,850.0,80,98,SmallTextual,Nodes
t396,2645.59,396,170,100.0,100,75,Bulk,Sensor
t397,2645.59,397,250,125.0,50,29,Medical,Nodes
t398,2645.61,398,130,125.0,100,69,Medical,Acuator
t399,2645.62,399,100,475.0,120,49,LocationBased,Nodes
t400,2645.62,400,260,1000.0,100,74,Medical,DumbObjects
t401,2645.63,401,270,725.0,30,60,Large,Acuator
t402,2645.63,402,280,1000.0,60,75,Bulk,Acuator
t403,2645.63,403,260,125.0,80,56,SmallTextual,DumbObjects
t404,2645.63,404,110,100.0,50,36,Abrupt,Nodes
t405,2645.63,405,250,175.0,20,67,Bulk,Acuator
t406,2645.63,406,140,300.0,40,63,Abrupt,Mobile
t407,2645.64,407,280,350.0,90,63,Bulk,Nodes
t408,2645.65,408,240,650.0,40,71,Medical,Sensor
t409,2645.65,409,290,50.0,120,51,Bulk,Mobile
t410,2645.67,410,220,200.0,100,64,SmallTextual,Sensor
t411,2645.68,411,280,125.0,90,62,Bulk,Mobile
t412,2645.68,412,260,425.0,50,56,Abrupt,Nodes
t413,2645.69,413,120,125.0,90,23,LocationBased,Acuator
t414,2645.69,414,260,125.0,90,61,Large,Mobile
t415,2645.69,415,110,150.0,120,43,Bulk,Acuator
t416,2645.69,416,240,150.0,110,69,Medical,Mobile
t417,2645.7,417,140,150.0,120,26,Abrupt,DumbObjects
t418,2645.7,418,100,200.0,130,58,Multimedia,Nodes
t419,2645.7,419,130,175.0,110,73,Large,Mobile
t420,2645.71,420,170,75.0,100,50,Large,Mobile
t421,2645.71,421,230,200.0,90,65,Bulk,DumbObjects
t422,2645.72,422,210,1025.0,140,68,LocationBased,Nodes
t423,2645.73,423,300,125.0,140,65,SmallTextual,DumbObjects
t424,2645.73,424,240,925.0,60,50,LocationBased,Nodes
t425,2645.74,425,250,1050.0,70,70,Bulk,Nodes
t426,2645.74,426,90,125.0,30,74,Bulk,DumbObjects
t427,2645.74,427,160,75.0,90,39,SmallTextual,Acuator
t428,2645.75,428,230,350.0,80,87,Multimedia,Sensor
t429,2645.77,429,220,775.0,90,26,Multimedia,DumbObjects
t430,2645.78,430,120,125.0,20,61,Large,Mobile
t431,2645.79,431,230,425.0,130,84,Medical,Acuator
t432,2645.81,432,160,150.0,90,81,Medical,Nodes
t433,2645.81,433,280,300.0,90,43,Large,Sensor
t434,2645.83,434,130,975.0,130,84,Large,DumbObjects
t435,2645.84,435,290,175.0,110,91,LocationBased,Sensor
t436,2645.84,436,210,200.0,60,49,Multimedia,Mobile
t437,2645.85,437,260,175.0,30,43,Medical,Sensor
t438,2645.85,438,280,1050.0,70,42,SmallTextual,Sensor
t439,2645.85,439,270,75.0,40,26,Abrupt,Mobile
t440,2645.86,440,240,500.0,30,91,LocationBased,DumbObjects
t441,2645.86,441,130,400.0,120,72,Bulk,DumbObjects
t442,2645.87,442,220,150.0,60,75,LocationBased,Acuator
t443,2645.88,443,150,775.0,40,61,Large,Nodes
t444,2645.88,444,280,100.0,60,71,Bulk,Mobile
t445,2645.89,445,80,125.0,130,20,LocationBased,Sensor
t446,2645.89,446,120,150.0,100,89,Bulk,Acuator
t447,2645.91,447,210,200.0,40,85,Multimedia,DumbObjects
t448,2645.91,448,220,100.0,120,50,Multimedia,Mobile
t449,2645.92,449,120,750.0,120,53,Bulk,DumbObjects
t450,2645.92,450,180,475.0,50,41,Abrupt,Nodes
t451,2645.93,451,140,75.0,60,29,Bulk,DumbObjects
t452,2645.95,452,260,75.0,90,49,Medical,Acuator
