TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t128,5.39,128,290,175.0,60,33,Multimedia,DumbObjects
t129,5.39,129,130,200.0,130,58,Large,Mobile
t130,5.39,130,100,300.0,60,32,Bulk,Acuator
t131,5.47,131,230,1100.0,40,81,Large,Sensor
t132,5.47,132,120,175.0,50,41,LocationBased,Sensor
t133,5.5,133,240,350.0,80,47,SmallTextual,Mobile
t134,5.5,134,110,1000.0,150,55,LocationBased,Nodes
t135,5.51,135,230,425.0,70,51,Medical,Mobile
t136,5.57,136,220,525.0,100,73,Medical,Sensor
t137,5.57,137,250,100.0,140,44,LocationBased,Acuator
t138,5.67,138,110,975.0,90,31,Multimedia,Nodes
t139,5.68,139,260,500.0,140,35,Bulk,DumbObjects
t140,5.76,140,240,75.0,60,28,Bulk,Acuator
t141,5.84,141,240,150.0,100,74,Large,Sensor
t142,5.84,142,260,750.0,90,60,Large,Mobile
t143,5.88,143,230,875.0,60,40,Bulk,Acuator
t144,5.88,144,160,150.0,140,34,Large,Acuator
t145,5.95,145,260,925.0,100,51,LocationBased,Nodes
t146,6.0,146,270,1125.0,120,78,LocationBased,Acuator
t147,6.01,147,270,75.0,30,31,Multimedia,Mobile
t148,6.07,148,80,200.0,60,67,Multimedia,Mobile
t149,6.14,149,290,100.0,140,50,SmallTextual,Sensor
t150,6.17,150,220,525.0,20,47,Large,Nodes
t151,6.19,151,250,1000.0,110,56,Large,Mobile
t152,6.22,152,210,550.0,110,80,Abrupt,Sensor
t153,6.24,153,240,150.0,110,66,SmallTextual,Mobile
t154,6.24,154,300,425.0,60,25,Multimedia,Nodes
t155,6.27,155,80,800.0,90,37,Large,DumbObjects
t156,6.28,156,100,825.0,110,35,LocationBased,Mobile
t157,6.29,157,240,350.0,70,58,Bulk,Sensor
t158,6.3,158,260,800.0,70,42,Bulk,DumbObjects
t159,6.33,159,130,125.0,50,42,Bulk,DumbObjects
t160,6.41,160,240,725.0,120,83,Multimedia,Nodes
t161,6.43,161,100,475.0,120,58,Bulk,DumbObjects
t162,6.45,162,120,300.0,130,91,Large,Mobile
t163,6.48,163,250,175.0,150,95,Medical,Nodes
t164,6.48,164,130,125.0,30,22,Bulk,DumbObjects
t165,6.51,165,240,200.0,30,68,SmallTextual,Mobile
t166,6.54,166,230,575.0,90,81,Bulk,Sensor
t167,6.6,167,150,850.0,80,82,Large,Mobile
t168,6.62,168,280,225.0,40,64,Bulk,Mobile
t169,6.65,169,140,150.0,90,49,LocationBased,DumbObjects
t170,6.75,170,120,325.0,30,28,Bulk,Nodes
t171,6.76,171,260,350.0,60,70,SmallTextual,DumbObjects
t172,6.85,172,160,250.0,90,79,Abrupt,Nodes
t173,6.9,173,110,200.0,70,43,Bulk,Sensor
t174,6.93,174,220,75.0,150,32,Bulk,Acuator
t175,6.98,175,100,400.0,140,78,Bulk,Nodes
t176,6.99,176,220,425.0,110,27,Bulk,Sensor
t177,7.01,177,240,475.0,60,87,Bulk,DumbObjects
t178,7.03,178,280,275.0,100,38,Multimedia,Nodes
t179,7.04,179,160,250.0,70,26,SmallTextual,Mobile
t180,7.1,180,150,300.0,150,49,SmallTextual,Mobile
t181,7.1,181,270,550.0,100,26,Large,Sensor
t182,7.17,182,150,175.0,60,73,Medical,Mobile
t183,7.19,183,260,125.0,50,26,Bulk,Mobile
t184,7.19,184,170,950.0,90,22,Large,Mobile
t185,7.2,185,160,1075.0,40,35,Multimedia,Nodes
t186,7.22,186,220,75.0,60,73,Medical,Nodes
t187,7.26,187,260,400.0,50,68,Large,Nodes
t188,7.31,188,160,500.0,60,34,SmallTextual,Nodes
t189,7.32,189,150,175.0,110,57,Bulk,Mobile
t190,7.38,190,260,125.0,60,45,LocationBased,DumbObjects
t191,7.41,191,260,675.0,110,38,Large,DumbObjects
t192,7.45,192,260,100.0,40,24,Large,Sensor
t193,7.45,193,270,200.0,150,34,Large,Acuator
t194,7.47,194,140,225.0,140,21,Bulk,Acuator
t195,7.58,195,280,125.0,60,24,Bulk,Acuator
t196,7.66,196,210,125.0,30,86,Medical,Mobile
t197,7.67,197,160,125.0,60,81,LocationBased,Nodes
t198,7.71,198,240,50.0,140,30,Multimedia,DumbObjects
t199,7.71,199,120,1000.0,70,73,Bulk,Acuator
t200,7.73,200,220,375.0,30,88,SmallTextual,Nodes
t201,7.74,201,90,275.0,60,30,Multimedia,Sensor
t202,7.84,202,110,925.0,30,90,Abrupt,Acuator
t203,7.91,203,280,550.0,80,36,Bulk,Acuator
t204,7.95,204,240,75.0,80,82,SmallTextual,Acuator
t205,8.03,205,260,75.0,110,85,Medical,DumbObjects
t206,8.04,206,230,75.0,70,68,LocationBased,Mobile
t207,8.11,207,270,575.0,50,43,Abrupt,DumbObjects
t208,8.11,208,90,900.0,130,26,SmallTextual,Mobile
t209,8.15,209,110,275.0,100,31,Bulk,Nodes
t210,8.17,210,250,75.0,100,89,Bulk,Sensor
t211,8.18,211,210,150.0,130,70,SmallTextual,Acuator
t212,8.31,212,140,350.0,60,70,Bulk,Mobile
t213,8.34,213,290,125.0,140,35,Multimedia,DumbObjects
t214,8.39,214,110,100.0,70,90,Multimedia,Acuator
t215,8.43,215,170,125.0,110,62,SmallTextual,DumbObjects
t216,8.49,216,260,150.0,40,80,LocationBased,Nodes
t217,8.52,217,260,400.0,100,87,Abrupt,DumbObjects
t218,8.55,218,110,75.0,80,93,Large,DumbObjects
t219,8.67,219,230,550.0,70,68,Large,DumbObjects
t220,8.68,220,250,100.0,120,43,Multimedia,DumbObjects
t221,8.69,221,250,925.0,120,72,Bulk,Acuator
t222,8.71,222,290,100.0,50,98,Bulk,Sensor
t223,8.82,223,140,150.0,70,91,SmallTextual,Sensor
t224,8.83,224,260,600.0,80,22,LocationBased,Acuator
t225,8.98,225,120,825.0,110,45,Multimedia,Acuator
t226,8.99,226,100,300.0,70,60,Multimedia,Nodes
t227,8.99,227,250,775.0,50,35,LocationBased,Mobile
t228,9.0,228,130,75.0,90,64,Large,Mobile
t229,9.01,229,250,100.0,140,85,Large,Nodes
t230,9.1,230,240,150.0,20,96,Abrupt,Acuator
t231,9.11,231,240,375.0,50,49,SmallTextual,Nodes
t232,9.29,232,270,200.0,110,82,Medical,Mobile
t233,9.35,233,290,125.0,90,95,SmallTextual,Acuator
t234,9.4,234,90,175.0,50,73,Bulk,Nodes
t235,9.44,235,260,150.0,150,20,Large,Nodes
t236,9.46,236,280,775.0,40,25,Bulk,Acuator
t237,9.48,237,120,100.0,50,64,Abrupt,DumbObjects
t238,9.49,238,280,1000.0,70,95,LocationBased,Mobile
t239,9.51,239,130,150.0,110,29,Bulk,Acuator
t240,9.53,240,290,50.0,90,78,Multimedia,Nodes
t241,9.57,241,260,75.0,130,74,Multimedia,Mobile
t242,9.57,242,270,100.0,40,30,Abrupt,Acuator
t243,9.58,243,290,1100.0,50,68,Bulk,Acuator
t244,9.61,244,100,175.0,70,29,SmallTextual,Acuator
t245,9.66,245,280,150.0,110,64,Bulk,Nodes
t246,9.68,246,250,125.0,150,33,Bulk,Acuator
t247,9.71,247,90,400.0,50,96,Multimedia,Nodes
t248,9.71,248,270,550.0,140,83,Bulk,Acuator
t249,9.73,249,240,450.0,120,94,Bulk,DumbObjects
t250,9.78,250,120,100.0,130,91,Multimedia,Mobile
t251,9.82,251,210,50.0,130,22,SmallTextual,Acuator
t252,9.86,252,290,150.0,40,83,Abrupt,Nodes
t253,9.88,253,250,175.0,120,66,Bulk,Mobile
t254,9.89,254,120,775.0,120,58,LocationBased,Nodes
t255,9.94,255,280,225.0,50,41,Bulk,Nodes
t256,9.95,256,160,150.0,100,62,Abrupt,Nodes
t257,10.01,257,260,875.0,150,85,LocationBased,DumbObjects
t258,10.02,258,260,750.0,50,53,Large,Nodes
t259,10.22,259,250,175.0,60,74,LocationBased,Mobile
t260,10.28,260,260,175.0,30,71,Medical,DumbObjects
t261,10.32,261,300,175.0,140,56,LocationBased,Acuator
t262,10.34,262,250,1075.0,70,66,SmallTextual,DumbObjects
t263,10.35,263,120,925.0,20,71,Large,Mobile
t264,10.35,264,130,525.0,110,62,Large,Nodes
t265,10.43,265,300,550.0,130,53,Bulk,Nodes
t266,10.46,266,140,125.0,130,26,LocationBased,Nodes
t267,10.51,267,90,150.0,60,67,Multimedia,Sensor
t268,10.6,268,300,125.0,150,98,SmallTextual,Acuator
t269,10.7,269,270,100.0,30,28,Abrupt,DumbObjects
t270,10.73,270,230,450.0,60,84,SmallTextual,Acuator
t271,10.74,271,260,100.0,70,24,Medical,DumbObjects
t272,10.74,272,230,100.0,40,25,Medical,Nodes
t273,10.89,273,290,125.0,50,97,Medical,Mobile
t274,10.99,274,230,200.0,90,83,Bulk,Mobile
t275,11.01,275,260,125.0,100,22,Abrupt,Sensor
t276,11.07,276,290,50.0,140,94,Abrupt,Mobile
t277,11.13,277,120,175.0,130,49,Large,DumbObjects
t278,11.2,278,120,100.0,60,40,LocationBased,Mobile
t279,11.21,279,130,125.0,40,73,LocationBased,Acuator
t280,11.22,280,110,75.0,50,82,SmallTextual,DumbObjects
t281,11.22,281,160,175.0,140,98,Bulk,Mobile
t282,11.25,282,140,50.0,40,46,Large,Nodes
t283,11.26,283,120,1100.0,130,95,LocationBased,Nodes
t284,11.31,284,270,1000.0,50,56,Bulk,Acuator
t285,11.33,285,100,325.0,100,73,Abrupt,Acuator
t286,11.34,286,90,350.0,30,28,Multimedia,DumbObjects
t287,11.35,287,150,475.0,140,82,Large,Nodes
t288,11.39,288,240,75.0,130,39,LocationBased,Mobile
t289,11.41,289,290,375.0,40,77,Bulk,Mobile
t290,11.43,290,90,50.0,80,68,Abrupt,DumbObjects
t291,11.59,291,180,175.0,100,43,Medical,Acuator
t292,11.63,292,280,850.0,30,44,Large,Mobile
t293,11.63,293,100,375.0,50,30,LocationBased,DumbObjects
t294,11.64,294,150,50.0,60,23,Medical,Acuator
t295,11.67,295,250,400.0,60,62,Large,Nodes
t296,11.72,296,240,100.0,80,57,SmallTextual,Nodes
t297,11.76,297,130,925.0,110,79,SmallTextual,Nodes
t298,11.86,298,260,950.0,20,53,Medical,Acuator
t299,11.93,299,290,200.0,100,89,Multimedia,DumbObjects
t300,11.98,300,110,500.0,100,89,Large,Sensor
t301,12.0,301,270,175.0,90,97,Medical,Nodes
t302,12.02,302,270,250.0,50,45,Medical,Nodes
t303,12.03,303,260,125.0,40,93,LocationBased,Mobile
t304,12.03,304,120,825.0,80,23,Bulk,DumbObjects
t305,12.07,305,140,100.0,60,75,Large,Mobile
t306,12.09,306,150,100.0,120,64,Multimedia,DumbObjects
t307,12.1,307,140,975.0,130,70,SmallTextual,DumbObjects
t308,12.11,308,290,150.0,130,54,Medical,DumbObjects
t309,12.16,309,130,725.0,100,71,Large,DumbObjects
t310,12.22,310,240,125.0,110,74,Large,Mobile
t311,12.26,311,120,150.0,140,65,Bulk,Sensor
t312,12.33,312,140,100.0,40,94,Large,Nodes
t313,12.36,313,290,325.0,120,45,Multimedia,Nodes
t314,12.37,314,90,525.0,40,64,Large,Nodes
t315,12.39,315,120,200.0,140,70,LocationBased,Nodes
t316,12.4,316,270,300.0,90,39,LocationBased,Sensor
t317,12.46,317,270,75.0,60,83,Medical,Mobile
t318,12.48,318,220,375.0,30,82,LocationBased,DumbObjects
t319,12.49,319,100,225.0,60,22,Bulk,DumbObjects
t320,12.59,320,290,400.0,70,90,LocationBased,Sensor
t321,12.61,321,300,1075.0,80,53,Bulk,Nodes
t322,12.62,322,120,1050.0,40,85,LocationBased,Nodes
t323,12.64,323,220,1000.0,70,94,Medical,Mobile
t324,12.65,324,140,75.0,80,38,Large,Mobile
t325,12.67,325,120,50.0,60,66,Bulk,Mobile
t326,12.71,326,260,325.0,40,24,Abrupt,DumbObjects
t327,12.79,327,260,50.0,140,78,Bulk,DumbObjects
t328,12.84,328,220,900.0,80,49,Large,Mobile
t329,12.86,329,130,450.0,70,90,LocationBased,Nodes
t330,12.93,330,120,475.0,50,94,Bulk,Nodes
t331,12.95,331,110,125.0,90,80,Large,Mobile
t332,12.97,332,230,125.0,70,93,Multimedia,Sensor
t333,13.01,333,230,100.0,50,91,SmallTextual,Acuator
t334,13.14,334,110,550.0,80,79,Abrupt,Nodes
t335,13.21,335,170,75.0,80,36,LocationBased,Sensor
t336,13.22,336,140,50.0,140,39,Multimedia,DumbObjects
t337,13.32,337,220,525.0,100,24,Bulk,Nodes
t338,13.32,338,110,175.0,70,41,Multimedia,Nodes
t339,13.42,339,110,150.0,80,63,Large,Sensor
t340,13.57,340,100,750.0,50,25,LocationBased,Sensor
t341,13.57,341,250,75.0,60,70,Multimedia,Nodes
t342,13.57,342,270,50.0,60,41,LocationBased,Nodes
t343,13.59,343,280,575.0,140,78,Medical,Nodes
t344,13.61,344,270,150.0,40,69,SmallTextual,DumbObjects
t345,13.71,345,130,750.0,60,48,SmallTextual,DumbObjects
t346,13.74,346,220,1100.0,40,76,Multimedia,Sensor
t347,13.75,347,290,925.0,70,39,Medical,Acuator
t348,13.92,348,270,150.0,150,25,Bulk,Nodes
t349,13.92,349,110,1050.0,140,46,Medical,Acuator
t350,13.94,350,120,125.0,40,43,SmallTextual,Sensor
t351,13.97,351,260,175.0,130,72,Large,Nodes
t352,14.0,352,280,100.0,120,40,Large,Acuator
t353,14.03,353,290,400.0,50,38,Multimedia,Nodes
t354,14.04,354,130,75.0,50,39,Large,Sensor
t355,14.07,355,280,600.0,30,55,Bulk,Nodes
t356,14.11,356,90,100.0,40,22,Medical,Mobile
t357,14.12,357,110,900.0,70,81,Multimedia,DumbObjects
t358,14.13,358,290,275.0,100,59,Medical,Mobile
t359,14.19,359,260,125.0,90,40,Large,Mobile
t360,14.21,360,270,775.0,130,88,Bulk,Nodes
t361,14.26,361,280,425.0,20,76,Bulk,Nodes
t362,14.28,362,240,900.0,20,47,Multimedia,DumbObjects
t363,14.3,363,90,525.0,150,54,LocationBased,Sensor
t364,14.31,364,250,150.0,110,92,Bulk,Acuator
t365,14.34,365,230,400.0,100,22,Medical,DumbObjects
t366,14.36,366,120,75.0,120,82,Medical,DumbObjects
t367,14.42,367,250,600.0,30,93,Medical,Mobile
t368,14.46,368,100,100.0,130,52,Bulk,DumbObjects
t369,14.48,369,150,125.0,90,48,Medical,Nodes
t370,14.49,370,90,950.0,130,35,Multimedia,Acuator
t371,14.56,371,100,700.0,20,55,Abrupt,Nodes
t372,14.58,372,300,100.0,60,87,Bulk,Mobile
t373,14.61,373,230,100.0,50,21,Large,Acuator
t374,14.62,374,230,200.0,50,92,Bulk,Acuator
t375,14.62,375,260,850.0,110,95,Large,Mobile
t376,14.64,376,260,100.0,80,33,Large,Mobile
t377,14.64,377,220,975.0,100,26,LocationBased,Mobile
t378,14.65,378,300,300.0,50,25,Medical,Mobile
t379,14.65,379,150,975.0,50,30,Bulk,Acuator
t380,14.66,380,220,125.0,80,60,Bulk,Acuator
t381,14.68,381,170,100.0,140,54,SmallTextual,Acuator
t382,14.7,382,250,75.0,40,76,Multimedia,DumbObjects
t383,14.75,383,250,125.0,80,26,Abrupt,Acuator
t384,14.86,384,240,125.0,40,74,SmallTextual,Nodes
t385,14.88,385,260,50.0,140,83,Bulk,DumbObjects
t386,14.99,386,260,550.0,50,21,Large,Nodes
t387,15.03,387,240,1100.0,100,91,Bulk,Mobile
t388,15.06,388,240,125.0,50,62,LocationBased,Nodes
t389,15.09,389,230,525.0,100,58,Abrupt,Nodes
t390,15.1,390,170,350.0,40,45,Multimedia,DumbObjects
t391,15.16,391,120,550.0,140,41,SmallTextual,Nodes
t392,15.2,392,110,350.0,130,71,LocationBased,Sensor
t393,15.24,393,110,825.0,90,86,Bulk,Mobile
t394,15.35,394,270,300.0,150,82,LocationBased,Mobile
t395,15.36,395,100,800.0,50,98,Medical,DumbObjects
t396,15.39,396,260,300.0,40,45,Bulk,DumbObjects
t397,15.46,397,120,100.0,130,36,Multimedia,Sensor
t398,15.47,398,210,600.0,130,64,Large,DumbObjects
t399,15.52,399,270,75.0,80,31,Medical,Nodes
t400,15.6,400,270,925.0,70,88,Multimedia,DumbObjects
t401,15.62,401,100,450.0,90,40,Medical,Sensor
t402,15.7,402,140,200.0,30,27,Bulk,Mobile
t403,15.72,403,200,500.0,100,44,Bulk,Acuator
t404,15.78,404,230,100.0,140,92,Multimedia,Mobile
t405,15.87,405,110,125.0,90,36,Bulk,Sensor
t406,15.89,406,290,400.0,120,50,Bulk,Mobile
t407,15.99,407,130,225.0,70,48,Abrupt,DumbObjects
t408,16.0,408,140,125.0,140,64,SmallTextual,Mobile
t409,16.04,409,270,725.0,30,47,Medical,Acuator
t410,16.04,410,270,175.0,20,56,Medical,Nodes
t411,16.05,411,80,175.0,110,65,Large,DumbObjects
t412,16.09,412,230,300.0,70,77,Abrupt,Nodes
t413,16.09,413,100,325.0,90,32,Multimedia,DumbObjects
t414,16.13,414,230,75.0,120,21,Bulk,Nodes
t415,16.14,415,200,125.0,120,96,Bulk,Sensor
t416,16.2,416,220,1150.0,130,37,LocationBased,Nodes
t417,16.24,417,80,150.0,130,59,Medical,Nodes
t418,16.27,418,230,525.0,30,77,SmallTextual,Mobile
t419,16.28,419,90,650.0,110,37,Bulk,Sensor
t420,16.29,420,290,225.0,140,71,Bulk,Nodes
t421,16.3,421,120,50.0,90,22,Bulk,Mobile
t422,16.31,422,180,125.0,70,83,Bulk,Nodes
t423,16.39,423,260,425.0,70,21,LocationBased,Mobile
t424,16.4,424,160,175.0,110,86,LocationBased,DumbObjects
t425,16.42,425,270,125.0,70,91,Multimedia,Acuator
t426,16.5,426,290,850.0,140,71,LocationBased,Sensor
t427,16.59,427,100,375.0,50,20,Bulk,Sensor
t428,16.72,428,280,425.0,80,50,LocationBased,DumbObjects
t429,16.79,429,280,75.0,100,34,Bulk,DumbObjects
t430,16.79,430,130,1125.0,30,56,Multimedia,DumbObjects
t431,16.9,431,240,125.0,90,46,Multimedia,Acuator
t432,16.9,432,300,250.0,100,87,Bulk,Sensor
t433,16.91,433,240,400.0,60,59,Abrupt,Acuator
t434,17.01,434,110,175.0,30,64,Bulk,Mobile
t435,17.05,435,160,150.0,20,61,Bulk,Nodes
t436,17.07,436,250,150.0,80,97,Multimedia,Sensor
t437,17.08,437,280,150.0,120,77,Medical,Nodes
t438,17.1,438,170,125.0,60,87,Bulk,Nodes
t439,17.1,439,280,50.0,50,90,Medical,Mobile
t440,17.11,440,120,550.0,90,55,LocationBased,Nodes
t441,17.22,441,300,100.0,40,39,Bulk,DumbObjects
t442,17.29,442,150,100.0,40,96,SmallTextual,Sensor
t443,17.31,443,250,100.0,100,49,SmallTextual,DumbObjects
t444,17.32,444,260,525.0,130,41,Bulk,Mobile
t445,17.34,445,80,75.0,120,47,LocationBased,Sensor
t446,17.38,446,110,100.0,150,76,Bulk,Acuator
t447,17.44,447,250,800.0,100,84,SmallTextual,DumbObjects
t448,17.58,448,260,225.0,140,63,LocationBased,Nodes
t449,17.63,449,280,100.0,30,45,SmallTextual,Acuator
t450,17.71,450,240,150.0,130,53,Medical,Nodes
t451,17.75,451,90,75.0,50,80,Multimedia,Nodes
t452,17.81,452,170,150.0,60,92,Bulk,Sensor
t453,17.85,453,270,200.0,60,62,Medical,Nodes
t454,17.86,454,230,150.0,30,24,Abrupt,DumbObjects
t455,17.87,455,270,75.0,30,48,SmallTextual,Mobile
t456,17.92,456,220,150.0,130,23,SmallTextual,Nodes
t457,17.93,457,140,75.0,130,61,Abrupt,DumbObjects
t458,17.98,458,260,125.0,110,33,Multimedia,Nodes
t459,18.0,459,150,50.0,70,74,Large,Sensor
t460,18.02,460,130,100.0,60,58,SmallTextual,Acuator
t461,18.15,461,230,350.0,80,50,Medical,Mobile
t462,18.31,462,230,125.0,70,48,Bulk,Mobile
t463,18.31,463,180,200.0,60,54,Bulk,DumbObjects
t464,18.32,464,240,350.0,120,34,SmallTextual,Mobile
t465,18.33,465,290,200.0,100,84,Bulk,Mobile
t466,18.37,466,240,125.0,100,62,Bulk,Nodes
