TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t61,0.73,61,130,100.0,120,37,SmallTextual,Sensor
t62,0.74,62,280,200.0,140,37,Multimedia,Acuator
t63,0.75,63,130,1000.0,30,28,Bulk,Acuator
t64,0.75,64,220,200.0,60,37,Medical,Mobile
t65,0.78,65,110,700.0,30,77,Abrupt,DumbObjects
t66,0.78,66,280,100.0,70,67,Multimedia,Nodes
t67,0.78,67,120,1050.0,50,58,Bulk,Acuator
t68,0.79,68,140,1100.0,100,41,Bulk,Sensor
t69,0.83,69,100,850.0,110,37,LocationBased,Acuator
t70,0.84,70,230,150.0,120,66,SmallTextual,Sensor
t71,0.84,71,120,200.0,60,49,SmallTextual,Acuator
t72,0.87,72,270,100.0,150,38,Abrupt,DumbObjects
t73,0.89,73,150,150.0,50,47,Bulk,Sensor
t74,0.89,74,110,925.0,70,21,Large,Nodes
t75,0.91,75,120,275.0,70,38,Multimedia,Nodes
t76,0.91,76,150,950.0,70,74,SmallTextual,Nodes
t77,0.96,77,120,925.0,80,96,Bulk,Sensor
t78,0.96,78,290,525.0,150,86,LocationBased,Nodes
t79,0.99,79,140,125.0,50,61,SmallTextual,DumbObjects
t80,1.0,80,140,175.0,150,28,Abrupt,Nodes
t81,1.01,81,250,125.0,90,83,Bulk,Acuator
t82,1.03,82,280,50.0,40,52,Medical,Nodes
t83,1.05,83,270,625.0,50,22,Bulk,DumbObjects
t84,1.07,84,280,275.0,120,40,Medical,Acuator
t85,1.07,85,250,150.0,130,49,Medical,Nodes
t86,1.08,86,130,100.0,30,38,Multimedia,DumbObjects
t87,1.1,87,270,225.0,130,54,Bulk,Nodes
t88,1.11,88,130,1025.0,130,28,Large,Sensor
t89,1.11,89,220,175.0,30,43,Large,Acuator
t90,1.12,90,210,100.0,130,36,SmallTextual,DumbObjects
t91,1.13,91,270,200.0,120,43,SmallTextual,Mobile
t92,1.14,92,90,50.0,80,64,Bulk,Sensor
t93,1.17,93,130,1200.0,40,58,Multimedia,Acuator
t94,1.2,94,270,175.0,80,39,Bulk,DumbObjects
t95,1.2,95,300,750.0,110,42,Large,Sensor
t96,1.23,96,290,800.0,50,86,LocationBased,Nodes
t97,1.23,97,230,125.0,60,79,Multimedia,Sensor
t98,1.23,98,240,75.0,150,47,Large,Acuator
t99,1.27,99,140,125.0,30,92,Multimedia,Acuator
t100,1.32,100,140,150.0,40,88,Abrupt,Nodes
t101,1.32,101,230,125.0,60,82,Bulk,Mobile
t102,1.35,102,120,500.0,60,93,Large,DumbObjects
t103,1.38,103,290,1050.0,50,42,Bulk,Nodes
t104,1.4,104,100,700.0,130,29,LocationBased,Nodes
t105,1.41,105,260,100.0,120,85,Bulk,Sensor
t106,1.42,106,110,425.0,40,28,Medical,DumbObjects
t107,1.43,107,230,150.0,120,60,LocationBased,Mobile
t108,1.44,108,150,325.0,30,48,Large,DumbObjects
t109,1.44,109,140,425.0,40,89,LocationBased,DumbObjects
t110,1.47,110,160,75.0,140,61,Bulk,Acuator
t111,1.5,111,240,175.0,50,96,Medical,Sensor
t112,1.51,112,270,1050.0,130,39,Bulk,DumbObjects
t113,1.52,113,120,575.0,120,70,Large,Nodes
t114,1.53,114,250,450.0,120,61,Bulk,DumbObjects
t115,1.53,115,250,75.0,150,39,SmallTextual,Mobile
t116,1.53,116,100,125.0,80,74,SmallTextual,Nodes
t117,1.54,117,240,425.0,120,57,Bulk,DumbObjects
t118,1.56,118,250,925.0,100,96,SmallTextual,DumbObjects
t119,1.57,119,230,1050.0,50,81,Large,DumbObjects
t120,1.59,120,120,275.0,120,38,Multimedia,DumbObjects
t121,1.63,121,100,850.0,150,76,LocationBased,Sensor
t122,1.64,122,130,150.0,80,92,LocationBased,Acuator
t123,1.65,123,230,425.0,30,75,Medical,Sensor
t124,1.66,124,120,50.0,50,33,Medical,Mobile
t125,1.67,125,220,125.0,150,49,SmallTextual,Nodes
t126,1.69,126,280,325.0,120,21,Bulk,Nodes
t127,1.69,127,260,1150.0,50,71,Multimedia,Mobile
t128,1.7,128,290,175.0,60,33,Multimedia,DumbObjects
t129,1.71,129,130,200.0,130,58,Large,Mobile
t130,1.71,130,100,300.0,60,32,Bulk,Acuator
t131,1.73,131,230,1100.0,40,81,Large,Sensor
t132,1.73,132,120,175.0,50,41,LocationBased,Sensor
t133,1.74,133,240,350.0,80,47,SmallTextual,Mobile
t134,1.74,134,110,1000.0,150,55,LocationBased,Nodes
t135,1.74,135,230,425.0,70,51,Medical,Mobile
t136,1.76,136,220,525.0,100,73,Medical,Sensor
t137,1.76,137,250,100.0,140,44,LocationBased,Acuator
t138,1.79,138,110,975.0,90,31,Multimedia,Nodes
t139,1.8,139,260,500.0,140,35,Bulk,DumbObjects
t140,1.82,140,240,75.0,60,28,Bulk,Acuator
t141,1.85,141,240,150.0,100,74,Large,Sensor
t142,1.85,142,260,750.0,90,60,Large,Mobile
t143,1.86,143,230,875.0,60,40,Bulk,Acuator
t144,1.86,144,160,150.0,140,34,Large,Acuator
t145,1.88,145,260,925.0,100,51,LocationBased,Nodes
t146,1.9,146,270,1125.0,120,78,LocationBased,Acuator
t147,1.9,147,270,75.0,30,31,Multimedia,Mobile
t148,1.92,148,80,200.0,60,67,Multimedia,Mobile
t149,1.94,149,290,100.0,140,50,SmallTextual,Sensor
t150,1.95,150,220,525.0,20,47,Large,Nodes
t151,1.96,151,250,1000.0,110,56,Large,Mobile
t152,1.97,152,210,550.0,110,80,Abrupt,Sensor
t153,1.97,153,240,150.0,110,66,SmallTextual,Mobile
t154,1.98,154,300,425.0,60,25,Multimedia,Nodes
t155,1.98,155,80,800.0,90,37,Large,DumbObjects
t156,1.99,156,100,825.0,110,35,LocationBased,Mobile
t157,1.99,157,240,350.0,70,58,Bulk,Sensor
t158,2.0,158,260,800.0,70,42,Bulk,DumbObjects
t159,2.0,159,130,125.0,50,42,Bulk,DumbObjects
t160,2.03,160,240,725.0,120,83,Multimedia,Nodes
t161,2.04,161,100,475.0,120,58,Bulk,DumbObjects
t162,2.04,162,120,300.0,130,91,Large,Mobile
t163,2.05,163,250,175.0,150,95,Medical,Nodes
t164,2.05,164,130,125.0,30,22,Bulk,DumbObjects
t165,2.06,165,240,200.0,30,68,SmallTextual,Mobile
t166,2.07,166,230,575.0,90,81,Bulk,Sensor
t167,2.09,167,150,850.0,80,82,Large,Mobile
t168,2.09,168,280,225.0,40,64,Bulk,Mobile
t169,2.1,169,140,150.0,90,49,LocationBased,DumbObjects
t170,2.14,170,120,325.0,30,28,Bulk,Nodes
t171,2.14,171,260,350.0,60,70,SmallTextual,DumbObjects
t172,2.17,172,160,250.0,90,79,Abrupt,Nodes
t173,2.18,173,110,200.0,70,43,Bulk,Sensor
t174,2.2,174,220,75.0,150,32,Bulk,Acuator
t175,2.21,175,100,400.0,140,78,Bulk,Nodes
t176,2.21,176,220,425.0,110,27,Bulk,Sensor
t177,2.22,177,240,475.0,60,87,Bulk,DumbObjects
t178,2.23,178,280,275.0,100,38,Multimedia,Nodes
t179,2.23,179,160,250.0,70,26,SmallTextual,Mobile
t180,2.25,180,150,300.0,150,49,SmallTextual,Mobile
t181,2.25,181,270,550.0,100,26,Large,Sensor
t182,2.27,182,150,175.0,60,73,Medical,Mobile
t183,2.28,183,260,125.0,50,26,Bulk,Mobile
t184,2.28,184,170,950.0,90,22,Large,Mobile
t185,2.28,185,160,1075.0,40,35,Multimedia,Nodes
t186,2.29,186,220,75.0,60,73,Medical,Nodes
t187,2.3,187,260,400.0,50,68,Large,Nodes
t188,2.31,188,160,500.0,60,34,SmallTextual,Nodes
t189,2.32,189,150,175.0,110,57,Bulk,Mobile
t190,2.34,190,260,125.0,60,45,LocationBased,DumbObjects
t191,2.35,191,260,675.0,110,38,Large,DumbObjects
t192,2.36,192,260,100.0,40,24,Large,Sensor
t193,2.36,193,270,200.0,150,34,Large,Acuator
t194,2.37,194,140,225.0,140,21,Bulk,Acuator
t195,2.4,195,280,125.0,60,24,Bulk,Acuator
t196,2.42,196,210,125.0,30,86,Medical,Mobile
t197,2.43,197,160,125.0,60,81,LocationBased,Nodes
t198,2.44,198,240,50.0,140,30,Multimedia,DumbObjects
t199,2.44,199,120,1000.0,70,73,Bulk,Acuator
t200,2.45,200,220,375.0,30,88,SmallTextual,Nodes
t201,2.45,201,90,275.0,60,30,Multimedia,Sensor
t202,2.48,202,110,925.0,30,90,Abrupt,Acuator
t203,2.51,203,280,550.0,80,36,Bulk,Acuator
t204,2.52,204,240,75.0,80,82,SmallTextual,Acuator
t205,2.54,205,260,75.0,110,85,Medical,DumbObjects
t206,2.55,206,230,75.0,70,68,LocationBased,Mobile
t207,2.57,207,270,575.0,50,43,Abrupt,DumbObjects
t208,2.57,208,90,900.0,130,26,SmallTextual,Mobile
t209,2.58,209,110,275.0,100,31,Bulk,Nodes
t210,2.59,210,250,75.0,100,89,Bulk,Sensor
t211,2.59,211,210,150.0,130,70,SmallTextual,Acuator
t212,2.63,212,140,350.0,60,70,Bulk,Mobile
t213,2.64,213,290,125.0,140,35,Multimedia,DumbObjects
t214,2.66,214,110,100.0,70,90,Multimedia,Acuator
t215,2.67,215,170,125.0,110,62,SmallTextual,DumbObjects
t216,2.69,216,260,150.0,40,80,LocationBased,Nodes
t217,2.7,217,260,400.0,100,87,Abrupt,DumbObjects
t218,2.71,218,110,75.0,80,93,Large,DumbObjects
t219,2.75,219,230,550.0,70,68,Large,DumbObjects
t220,2.75,220,250,100.0,120,43,Multimedia,DumbObjects
t221,2.75,221,250,925.0,120,72,Bulk,Acuator
t222,2.76,222,290,100.0,50,98,Bulk,Sensor
t223,2.79,223,140,150.0,70,91,SmallTextual,Sensor
t224,2.8,224,260,600.0,80,22,LocationBased,Acuator
t225,2.84,225,120,825.0,110,45,Multimedia,Acuator
t226,2.85,226,100,300.0,70,60,Multimedia,Nodes
t227,2.85,227,250,775.0,50,35,LocationBased,Mobile
t228,2.85,228,130,75.0,90,64,Large,Mobile
t229,2.86,229,250,100.0,140,85,Large,Nodes
t230,2.88,230,240,150.0,20,96,Abrupt,Acuator
t231,2.89,231,240,375.0,50,49,SmallTextual,Nodes
t232,2.94,232,270,200.0,110,82,Medical,Mobile
t233,2.96,233,290,125.0,90,95,SmallTextual,Acuator
t234,2.98,234,90,175.0,50,73,Bulk,Nodes
t235,2.99,235,260,150.0,150,20,Large,Nodes
t236,3.0,236,280,775.0,40,25,Bulk,Acuator
t237,3.0,237,120,100.0,50,64,Abrupt,DumbObjects
t238,3.01,238,280,1000.0,70,95,LocationBased,Mobile
t239,3.01,239,130,150.0,110,29,Bulk,Acuator
t240,3.02,240,290,50.0,90,78,Multimedia,Nodes
t241,3.03,241,260,75.0,130,74,Multimedia,Mobile
t242,3.03,242,270,100.0,40,30,Abrupt,Acuator
t243,3.04,243,290,1100.0,50,68,Bulk,Acuator
t244,3.04,244,100,175.0,70,29,SmallTextual,Acuator
t245,3.06,245,280,150.0,110,64,Bulk,Nodes
t246,3.07,246,250,125.0,150,33,Bulk,Acuator
t247,3.08,247,90,400.0,50,96,Multimedia,Nodes
t248,3.08,248,270,550.0,140,83,Bulk,Acuator
t249,3.08,249,240,450.0,120,94,Bulk,DumbObjects
t250,3.1,250,120,100.0,130,91,Multimedia,Mobile
t251,3.11,251,210,50.0,130,22,SmallTextual,Acuator
t252,3.12,252,290,150.0,40,83,Abrupt,Nodes
t253,3.13,253,250,175.0,120,66,Bulk,Mobile
t254,3.14,254,120,775.0,120,58,LocationBased,Nodes
t255,3.15,255,280,225.0,50,41,Bulk,Nodes
t256,3.15,256,160,150.0,100,62,Abrupt,Nodes
t257,3.17,257,260,875.0,150,85,LocationBased,DumbObjects
t258,3.18,258,260,750.0,50,53,Large,Nodes
t259,3.24,259,250,175.0,60,74,LocationBased,Mobile
t260,3.26,260,260,175.0,30,71,Medical,DumbObjects
t261,3.27,261,300,175.0,140,56,LocationBased,Acuator
t262,3.28,262,250,1075.0,70,66,SmallTextual,DumbObjects
t263,3.28,263,120,925.0,20,71,Large,Mobile
t264,3.28,264,130,525.0,110,62,Large,Nodes
t265,3.3,265,300,550.0,130,53,Bulk,Nodes
t266,3.31,266,140,125.0,130,26,LocationBased,Nodes
t267,3.33,267,90,150.0,60,67,Multimedia,Sensor
t268,3.36,268,300,125.0,150,98,SmallTextual,Acuator
t269,3.39,269,270,100.0,30,28,Abrupt,DumbObjects
t270,3.4,270,230,450.0,60,84,SmallTextual,Acuator
t271,3.4,271,260,100.0,70,24,Medical,DumbObjects
t272,3.4,272,230,100.0,40,25,Medical,Nodes
t273,3.45,273,290,125.0,50,97,Medical,Mobile
t274,3.48,274,230,200.0,90,83,Bulk,Mobile
t275,3.49,275,260,125.0,100,22,Abrupt,Sensor
t276,3.51,276,290,50.0,140,94,Abrupt,Mobile
t277,3.53,277,120,175.0,130,49,Large,DumbObjects
t278,3.55,278,120,100.0,60,40,LocationBased,Mobile
t279,3.55,279,130,125.0,40,73,LocationBased,Acuator
t280,3.56,280,110,75.0,50,82,SmallTextual,DumbObjects
t281,3.56,281,160,175.0,140,98,Bulk,Mobile
t282,3.57,282,140,50.0,40,46,Large,Nodes
t283,3.57,283,120,1100.0,130,95,LocationBased,Nodes
t284,3.59,284,270,1000.0,50,56,Bulk,Acuator
t285,3.59,285,100,325.0,100,73,Abrupt,Acuator
t286,3.6,286,90,350.0,30,28,Multimedia,DumbObjects
t287,3.6,287,150,475.0,140,82,Large,Nodes
t288,3.61,288,240,75.0,130,39,LocationBased,Mobile
t289,3.62,289,290,375.0,40,77,Bulk,Mobile
t290,3.62,290,90,50.0,80,68,Abrupt,DumbObjects
t291,3.67,291,180,175.0,100,43,Medical,Acuator
t292,3.69,292,280,850.0,30,44,Large,Mobile
t293,3.69,293,100,375.0,50,30,LocationBased,DumbObjects
t294,3.69,294,150,50.0,60,23,Medical,Acuator
t295,3.7,295,250,400.0,60,62,Large,Nodes
t296,3.71,296,240,100.0,80,57,SmallTextual,Nodes
t297,3.73,297,130,925.0,110,79,SmallTextual,Nodes
t298,3.76,298,260,950.0,20,53,Medical,Acuator
t299,3.78,299,290,200.0,100,89,Multimedia,DumbObjects
t300,3.8,300,110,500.0,100,89,Large,Sensor
t301,3.8,301,270,175.0,90,97,Medical,Nodes
t302,3.81,302,270,250.0,50,45,Medical,Nodes
t303,3.81,303,260,125.0,40,93,LocationBased,Mobile
t304,3.81,304,120,825.0,80,23,Bulk,DumbObjects
t305,3.83,305,140,100.0,60,75,Large,Mobile
t306,3.83,306,150,100.0,120,64,Multimedia,DumbObjects
t307,3.84,307,140,975.0,130,70,SmallTextual,DumbObjects
t308,3.84,308,290,150.0,130,54,Medical,DumbObjects
t309,3.85,309,130,725.0,100,71,Large,DumbObjects
t310,3.87,310,240,125.0,110,74,Large,Mobile
t311,3.89,311,120,150.0,140,65,Bulk,Sensor
t312,3.91,312,140,100.0,40,94,Large,Nodes
t313,3.92,313,290,325.0,120,45,Multimedia,Nodes
t314,3.92,314,90,525.0,40,64,Large,Nodes
t315,3.93,315,120,200.0,140,70,LocationBased,Nodes
t316,3.93,316,270,300.0,90,39,LocationBased,Sensor
t317,3.95,317,270,75.0,60,83,Medical,Mobile
t318,3.96,318,220,375.0,30,82,LocationBased,DumbObjects
t319,3.96,319,100,225.0,60,22,Bulk,DumbObjects
t320,3.99,320,290,400.0,70,90,LocationBased,Sensor
t321,4.0,321,300,1075.0,80,53,Bulk,Nodes
t322,4.0,322,120,1050.0,40,85,LocationBased,Nodes
t323,4.01,323,220,1000.0,70,94,Medical,Mobile
t324,4.01,324,140,75.0,80,38,Large,Mobile
t325,4.02,325,120,50.0,60,66,Bulk,Mobile
t326,4.03,326,260,325.0,40,24,Abrupt,DumbObjects
t327,4.06,327,260,50.0,140,78,Bulk,DumbObjects
t328,4.07,328,220,900.0,80,49,Large,Mobile
t329,4.08,329,130,450.0,70,90,LocationBased,Nodes
t330,4.1,330,120,475.0,50,94,Bulk,Nodes
t331,4.1,331,110,125.0,90,80,Large,Mobile
t332,4.11,332,230,125.0,70,93,Multimedia,Sensor
t333,4.13,333,230,100.0,50,91,SmallTextual,Acuator
t334,4.17,334,110,550.0,80,79,Abrupt,Nodes
t335,4.19,335,170,75.0,80,36,LocationBased,Sensor
t336,4.19,336,140,50.0,140,39,Multimedia,DumbObjects
t337,4.22,337,220,525.0,100,24,Bulk,Nodes
t338,4.22,338,110,175.0,70,41,Multimedia,Nodes
t339,4.25,339,110,150.0,80,63,Large,Sensor
t340,4.3,340,100,750.0,50,25,LocationBased,Sensor
t341,4.3,341,250,75.0,60,70,Multimedia,Nodes
t342,4.3,342,270,50.0,60,41,LocationBased,Nodes
t343,4.31,343,280,575.0,140,78,Medical,Nodes
t344,4.31,344,270,150.0,40,69,SmallTextual,DumbObjects
t345,4.35,345,130,750.0,60,48,SmallTextual,DumbObjects
t346,4.36,346,220,1100.0,40,76,Multimedia,Sensor
t347,4.36,347,290,925.0,70,39,Medical,Acuator
t348,4.41,348,270,150.0,150,25,Bulk,Nodes
t349,4.41,349,110,1050.0,140,46,Medical,Acuator
t350,4.42,350,120,125.0,40,43,SmallTextual,Sensor
t351,4.43,351,260,175.0,130,72,Large,Nodes
t352,4.44,352,280,100.0,120,40,Large,Acuator
t353,4.45,353,290,400.0,50,38,Multimedia,Nodes
t354,4.45,354,130,75.0,50,39,Large,Sensor
t355,4.46,355,280,600.0,30,55,Bulk,Nodes
t356,4.47,356,90,100.0,40,22,Medical,Mobile
t357,4.48,357,110,900.0,70,81,Multimedia,DumbObjects
t358,4.48,358,290,275.0,100,59,Medical,Mobile
t359,4.5,359,260,125.0,90,40,Large,Mobile
t360,4.5,360,270,775.0,130,88,Bulk,Nodes
t361,4.52,361,280,425.0,20,76,Bulk,Nodes
t362,4.53,362,240,900.0,20,47,Multimedia,DumbObjects
t363,4.54,363,90,525.0,150,54,LocationBased,Sensor
t364,4.54,364,250,150.0,110,92,Bulk,Acuator
t365,4.55,365,230,400.0,100,22,Medical,DumbObjects
t366,4.55,366,120,75.0,120,82,Medical,DumbObjects
t367,4.57,367,250,600.0,30,93,Medical,Mobile
t368,4.58,368,100,100.0,130,52,Bulk,DumbObjects
t369,4.59,369,150,125.0,90,48,Medical,Nodes
t370,4.59,370,90,950.0,130,35,Multimedia,Acuator
t371,4.62,371,100,700.0,20,55,Abrupt,Nodes
t372,4.62,372,300,100.0,60,87,Bulk,Mobile
t373,4.63,373,230,100.0,50,21,Large,Acuator
t374,4.64,374,230,200.0,50,92,Bulk,Acuator
t375,4.64,375,260,850.0,110,95,Large,Mobile
t376,4.64,376,260,100.0,80,33,Large,Mobile
t377,4.64,377,220,975.0,100,26,LocationBased,Mobile
t378,4.65,378,300,300.0,50,25,Medical,Mobile
t379,4.65,379,150,975.0,50,30,Bulk,Acuator
t380,4.65,380,220,125.0,80,60,Bulk,Acuator
t381,4.65,381,170,100.0,140,54,SmallTextual,Acuator
t382,4.66,382,250,75.0,40,76,Multimedia,DumbObjects
t383,4.68,383,250,125.0,80,26,Abrupt,Acuator
t384,4.71,384,240,125.0,40,74,SmallTextual,Nodes
t385,4.72,385,260,50.0,140,83,Bulk,DumbObjects
t386,4.75,386,260,550.0,50,21,Large,Nodes
t387,4.77,387,240,1100.0,100,91,Bulk,Mobile
t388,4.78,388,240,125.0,50,62,LocationBased,Nodes
t389,4.78,389,230,525.0,100,58,Abrupt,Nodes
t390,4.79,390,170,350.0,40,45,Multimedia,DumbObjects
t391,4.81,391,120,550.0,140,41,SmallTextual,Nodes
t392,4.82,392,110,350.0,130,71,LocationBased,Sensor
t393,4.83,393,110,825.0,90,86,Bulk,Mobile
t394,4.87,394,270,300.0,150,82,LocationBased,Mobile
t395,4.87,395,100,800.0,50,98,Medical,DumbObjects
t396,4.88,396,260,300.0,40,45,Bulk,DumbObjects
t397,4.9,397,120,100.0,130,36,Multimedia,Sensor
t398,4.91,398,210,600.0,130,64,Large,DumbObjects
t399,4.92,399,270,75.0,80,31,Medical,Nodes
t400,4.95,400,270,925.0,70,88,Multimedia,DumbObjects
t401,4.95,401,100,450.0,90,40,Medical,Sensor
t402,4.98,402,140,200.0,30,27,Bulk,Mobile
t403,4.99,403,200,500.0,100,44,Bulk,Acuator
t404,5.0,404,230,100.0,140,92,Multimedia,Mobile
t405,5.03,405,110,125.0,90,36,Bulk,Sensor
t406,5.04,406,290,400.0,120,50,Bulk,Mobile
t407,5.07,407,130,225.0,70,48,Abrupt,DumbObjects
t408,5.07,408,140,125.0,140,64,SmallTextual,Mobile
t409,5.09,409,270,725.0,30,47,Medical,Acuator
t410,5.09,410,270,175.0,20,56,Medical,Nodes
t411,5.09,411,80,175.0,110,65,Large,DumbObjects
t412,5.1,412,230,300.0,70,77,Abrupt,Nodes
t413,5.1,413,100,325.0,90,32,Multimedia,DumbObjects
t414,5.11,414,230,75.0,120,21,Bulk,Nodes
t415,5.12,415,200,125.0,120,96,Bulk,Sensor
t416,5.14,416,220,1150.0,130,37,LocationBased,Nodes
t417,5.15,417,80,150.0,130,59,Medical,Nodes
t418,5.16,418,230,525.0,30,77,SmallTextual,Mobile
t419,5.16,419,90,650.0,110,37,Bulk,Sensor
t420,5.17,420,290,225.0,140,71,Bulk,Nodes
t421,5.17,421,120,50.0,90,22,Bulk,Mobile
t422,5.17,422,180,125.0,70,83,Bulk,Nodes
t423,5.2,423,260,425.0,70,21,LocationBased,Mobile
t424,5.2,424,160,175.0,110,86,LocationBased,DumbObjects
t425,5.21,425,270,125.0,70,91,Multimedia,Acuator
t426,5.23,426,290,850.0,140,71,LocationBased,Sensor
t427,5.26,427,100,375.0,50,20,Bulk,Sensor
t428,5.3,428,280,425.0,80,50,LocationBased,DumbObjects
t429,5.32,429,280,75.0,100,34,Bulk,DumbObjects
t430,5.33,430,130,1125.0,30,56,Multimedia,DumbObjects
t431,5.36,431,240,125.0,90,46,Multimedia,Acuator
t432,5.36,432,300,250.0,100,87,Bulk,Sensor
t433,5.36,433,240,400.0,60,59,Abrupt,Acuator
t434,5.39,434,110,175.0,30,64,Bulk,Mobile
t435,5.41,435,160,150.0,20,61,Bulk,Nodes
t436,5.41,436,250,150.0,80,97,Multimedia,Sensor
t437,5.42,437,280,150.0,120,77,Medical,Nodes
t438,5.42,438,170,125.0,60,87,Bulk,Nodes
t439,5.42,439,280,50.0,50,90,Medical,Mobile
t440,5.43,440,120,550.0,90,55,LocationBased,Nodes
t441,5.46,441,300,100.0,40,39,Bulk,DumbObjects
t442,5.48,442,150,100.0,40,96,SmallTextual,Sensor
t443,5.49,443,250,100.0,100,49,SmallTextual,DumbObjects
t444,5.49,444,260,525.0,130,41,Bulk,Mobile
t445,5.5,445,80,75.0,120,47,LocationBased,Sensor
t446,5.51,446,110,100.0,150,76,Bulk,Acuator
t447,5.53,447,250,800.0,100,84,SmallTextual,DumbObjects
t448,5.57,448,260,225.0,140,63,LocationBased,Nodes
t449,5.59,449,280,100.0,30,45,SmallTextual,Acuator
t450,5.62,450,240,150.0,130,53,Medical,Nodes
t451,5.63,451,90,75.0,50,80,Multimedia,Nodes
t452,5.65,452,170,150.0,60,92,Bulk,Sensor
t453,5.66,453,270,200.0,60,62,Medical,Nodes
t454,5.66,454,230,150.0,30,24,Abrupt,DumbObjects
t455,5.67,455,270,75.0,30,48,SmallTextual,Mobile
t456,5.68,456,220,150.0,130,23,SmallTextual,Nodes
t457,5.69,457,140,75.0,130,61,Abrupt,DumbObjects
t458,5.7,458,260,125.0,110,33,Multimedia,Nodes
t459,5.71,459,150,50.0,70,74,Large,Sensor
t460,5.71,460,130,100.0,60,58,SmallTextual,Acuator
t461,5.76,461,230,350.0,80,50,Medical,Mobile
t462,5.81,462,230,125.0,70,48,Bulk,Mobile
t463,5.81,463,180,200.0,60,54,Bulk,DumbObjects
t464,5.81,464,240,350.0,120,34,SmallTextual,Mobile
t465,5.81,465,290,200.0,100,84,Bulk,Mobile
t466,5.83,466,240,125.0,100,62,Bulk,Nodes
