TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t173,6.49,173,250,975.0,30,29,LocationBased,DumbObjects
t174,6.52,174,290,875.0,150,21,LocationBased,Nodes
t175,6.67,175,240,875.0,140,32,SmallTextual,Sensor
t176,6.7,176,250,175.0,30,62,Medical,Sensor
t177,6.76,177,90,800.0,90,21,Abrupt,Sensor
t178,6.78,178,260,75.0,20,34,SmallTextual,Nodes
t179,6.78,179,160,275.0,70,55,LocationBased,Mobile
t180,6.85,180,280,150.0,40,65,Bulk,Acuator
t181,6.88,181,290,200.0,40,55,Bulk,Nodes
t182,6.94,182,240,50.0,30,35,Bulk,Mobile
t183,6.97,183,280,100.0,30,95,Abrupt,Sensor
t184,7.01,184,90,350.0,100,48,Bulk,Acuator
t185,7.04,185,230,825.0,80,66,SmallTextual,Acuator
t186,7.05,186,110,575.0,100,92,Medical,Mobile
t187,7.07,187,270,200.0,130,93,Medical,DumbObjects
t188,7.08,188,260,550.0,100,36,SmallTextual,Sensor
t189,7.12,189,280,125.0,80,40,Bulk,DumbObjects
t190,7.28,190,130,625.0,30,65,Multimedia,DumbObjects
t191,7.38,191,120,300.0,100,39,LocationBased,Acuator
t192,7.41,192,90,150.0,110,68,Bulk,Nodes
t193,7.42,193,290,125.0,80,54,Medical,Nodes
t194,7.53,194,290,100.0,100,82,Bulk,Sensor
t195,7.57,195,100,100.0,110,36,Abrupt,DumbObjects
t196,7.59,196,90,150.0,120,45,SmallTextual,Nodes
t197,7.61,197,110,175.0,60,90,Bulk,DumbObjects
t198,7.62,198,100,150.0,140,59,Bulk,Nodes
t199,7.65,199,220,450.0,120,54,Medical,Acuator
t200,7.75,200,270,350.0,140,25,Multimedia,Nodes
t201,7.76,201,270,800.0,140,97,Bulk,Nodes
t202,7.78,202,290,925.0,130,97,Medical,Nodes
t203,7.8,203,150,200.0,50,77,LocationBased,Acuator
t204,7.82,204,130,200.0,100,20,Multimedia,Mobile
t205,7.83,205,240,1150.0,30,33,SmallTextual,Mobile
t206,7.86,206,260,100.0,100,64,LocationBased,DumbObjects
t207,7.86,207,160,425.0,50,70,Bulk,Acuator
t208,7.87,208,270,75.0,130,87,LocationBased,Acuator
t209,7.96,209,120,150.0,120,76,Bulk,Acuator
t210,8.01,210,250,100.0,70,59,Bulk,Nodes
t211,8.09,211,130,500.0,80,70,Abrupt,Mobile
t212,8.1,212,230,250.0,70,70,Bulk,Acuator
t213,8.1,213,250,50.0,60,46,Bulk,Mobile
t214,8.14,214,250,100.0,90,49,Bulk,Acuator
t215,8.15,215,240,375.0,50,57,Abrupt,Acuator
t216,8.16,216,240,150.0,30,43,Abrupt,Mobile
t217,8.17,217,230,200.0,150,97,SmallTextual,Sensor
t218,8.21,218,290,175.0,70,54,Bulk,DumbObjects
t219,8.22,219,230,175.0,80,52,Medical,Nodes
t220,8.27,220,250,125.0,90,77,Bulk,Sensor
t221,8.36,221,240,150.0,140,84,SmallTextual,Nodes
t222,8.39,222,230,225.0,30,76,SmallTextual,Nodes
t223,8.39,223,280,225.0,70,24,SmallTextual,DumbObjects
t224,8.4,224,290,400.0,60,30,LocationBased,DumbObjects
t225,8.4,225,260,925.0,50,43,Bulk,DumbObjects
t226,8.47,226,170,150.0,50,40,Multimedia,Acuator
t227,8.48,227,270,250.0,100,56,Medical,Mobile
t228,8.52,228,250,450.0,40,93,SmallTextual,DumbObjects
t229,8.52,229,260,150.0,110,49,Medical,Nodes
t230,8.86,230,270,225.0,90,56,LocationBased,Acuator
t231,8.87,231,140,875.0,30,94,Bulk,Mobile
t232,8.87,232,260,100.0,140,35,Bulk,Acuator
t233,8.89,233,160,1025.0,140,38,Bulk,Nodes
t234,8.89,234,270,500.0,40,44,Bulk,Nodes
t235,8.95,235,230,525.0,50,30,LocationBased,Acuator
t236,8.96,236,90,200.0,140,89,Multimedia,DumbObjects
t237,8.99,237,140,825.0,60,53,Abrupt,DumbObjects
t238,9.01,238,130,225.0,140,65,Multimedia,Mobile
t239,9.02,239,240,75.0,90,59,Large,DumbObjects
t240,9.03,240,100,75.0,110,82,SmallTextual,Mobile
t241,9.03,241,260,125.0,140,28,Bulk,Mobile
t242,9.06,242,110,1050.0,30,27,Bulk,Nodes
t243,9.12,243,110,100.0,70,59,Abrupt,Acuator
t244,9.12,244,230,575.0,140,26,Bulk,Mobile
t245,9.22,245,220,1100.0,60,61,Large,Mobile
t246,9.28,246,260,550.0,50,50,Large,DumbObjects
t247,9.3,247,300,1050.0,120,46,Large,DumbObjects
t248,9.31,248,210,125.0,130,58,Bulk,DumbObjects
t249,9.33,249,260,850.0,100,53,Medical,Sensor
t250,9.38,250,120,650.0,70,53,SmallTextual,Acuator
t251,9.39,251,270,475.0,100,85,Bulk,Acuator
t252,9.43,252,300,100.0,70,65,Large,DumbObjects
t253,9.44,253,130,400.0,110,28,Bulk,Acuator
t254,9.48,254,120,250.0,70,68,Abrupt,Sensor
t255,9.53,255,80,75.0,40,71,LocationBased,Acuator
t256,9.53,256,130,150.0,120,82,Multimedia,Nodes
t257,9.55,257,230,100.0,150,48,Bulk,Sensor
t258,9.55,258,290,400.0,90,47,LocationBased,DumbObjects
t259,9.56,259,260,100.0,110,63,Abrupt,Sensor
t260,9.6,260,250,75.0,130,85,Multimedia,DumbObjects
t261,9.61,261,110,975.0,130,62,Large,Nodes
t262,9.67,262,210,175.0,60,68,LocationBased,Acuator
t263,9.73,263,290,125.0,80,70,Bulk,DumbObjects
t264,9.81,264,230,150.0,130,95,Bulk,Mobile
t265,9.83,265,110,300.0,60,46,LocationBased,Acuator
t266,9.95,266,270,100.0,130,27,Medical,Mobile
t267,9.95,267,170,625.0,130,79,Bulk,Mobile
t268,9.96,268,270,325.0,150,97,Bulk,DumbObjects
t269,9.97,269,250,425.0,130,49,Large,Mobile
t270,10.01,270,90,100.0,60,61,Large,Nodes
t271,10.06,271,150,1075.0,120,45,Abrupt,Nodes
t272,10.1,272,130,75.0,140,22,SmallTextual,Sensor
t273,10.23,273,230,1025.0,150,30,Bulk,Mobile
t274,10.25,274,140,1000.0,50,53,LocationBased,Nodes
t275,10.31,275,120,150.0,140,40,Medical,Nodes
t276,10.36,276,280,150.0,20,36,Medical,Nodes
t277,10.4,277,160,1000.0,80,98,Abrupt,Acuator
t278,10.43,278,240,125.0,150,87,Medical,Acuator
t279,10.46,279,230,850.0,150,53,Large,Nodes
t280,10.47,280,150,950.0,130,27,Bulk,Mobile
t281,10.62,281,290,425.0,60,92,Bulk,Mobile
t282,10.8,282,270,175.0,50,91,LocationBased,DumbObjects
t283,10.83,283,220,625.0,60,41,SmallTextual,Nodes
t284,10.85,284,110,125.0,140,47,Large,Sensor
t285,11.07,285,290,275.0,60,48,Medical,Nodes
t286,11.08,286,130,825.0,50,66,LocationBased,Mobile
t287,11.09,287,150,1025.0,90,83,Bulk,DumbObjects
t288,11.15,288,270,225.0,40,21,SmallTextual,Sensor
t289,11.22,289,90,300.0,90,44,SmallTextual,Acuator
t290,11.26,290,230,950.0,110,23,LocationBased,Nodes
t291,11.29,291,260,900.0,120,35,Abrupt,Acuator
t292,11.34,292,130,225.0,120,98,Bulk,Mobile
t293,11.37,293,250,1000.0,150,91,Large,DumbObjects
t294,11.39,294,240,225.0,150,44,Large,Sensor
t295,11.42,295,100,1025.0,50,92,SmallTextual,Sensor
t296,11.44,296,270,150.0,90,77,Bulk,DumbObjects
t297,11.46,297,270,350.0,70,89,Medical,Sensor
t298,11.47,298,280,450.0,100,96,LocationBased,Nodes
t299,11.53,299,250,75.0,130,22,LocationBased,Mobile
t300,11.53,300,250,75.0,20,86,LocationBased,Sensor
t301,11.53,301,100,125.0,20,34,SmallTextual,Mobile
t302,11.55,302,130,75.0,20,59,Medical,Nodes
t303,11.58,303,290,150.0,70,28,Bulk,Nodes
t304,11.59,304,230,150.0,80,56,Bulk,DumbObjects
t305,11.63,305,150,825.0,80,27,Bulk,Mobile
t306,11.65,306,210,475.0,140,68,Multimedia,Mobile
t307,11.71,307,120,1100.0,90,66,SmallTextual,Acuator
t308,11.71,308,120,175.0,50,40,Bulk,Nodes
t309,11.76,309,280,100.0,60,25,Medical,Nodes
t310,11.8,310,120,350.0,60,56,Medical,Nodes
t311,11.87,311,280,375.0,100,48,Bulk,Nodes
t312,11.94,312,260,425.0,60,35,LocationBased,DumbObjects
t313,11.96,313,210,975.0,80,95,Large,Nodes
t314,11.97,314,250,125.0,30,63,Abrupt,Nodes
t315,12.05,315,200,400.0,50,73,Multimedia,Mobile
t316,12.06,316,110,100.0,130,77,Bulk,Acuator
t317,12.14,317,240,375.0,80,95,LocationBased,Sensor
t318,12.16,318,270,100.0,60,69,Bulk,DumbObjects
t319,12.16,319,270,225.0,130,69,Bulk,Acuator
t320,12.16,320,240,400.0,140,40,Bulk,DumbObjects
t321,12.17,321,230,150.0,120,97,Medical,Mobile
t322,12.21,322,250,75.0,80,52,Bulk,DumbObjects
t323,12.24,323,90,750.0,120,41,Medical,Mobile
t324,12.28,324,110,150.0,60,37,SmallTextual,Nodes
t325,12.35,325,270,1175.0,50,74,Medical,Nodes
t326,12.36,326,250,775.0,130,52,Multimedia,DumbObjects
t327,12.38,327,230,1100.0,100,85,Abrupt,Acuator
t328,12.4,328,110,1100.0,150,61,Bulk,Mobile
t329,12.41,329,100,475.0,120,81,Bulk,Acuator
t330,12.43,330,200,100.0,150,46,Bulk,Nodes
t331,12.51,331,150,75.0,40,22,Multimedia,Acuator
t332,12.54,332,270,375.0,50,51,Large,Mobile
t333,12.56,333,110,75.0,50,88,SmallTextual,DumbObjects
t334,12.7,334,100,150.0,110,64,Bulk,Mobile
t335,12.71,335,80,300.0,100,48,SmallTextual,Acuator
t336,12.73,336,260,100.0,100,50,LocationBased,Mobile
t337,12.77,337,100,400.0,60,30,Bulk,Acuator
t338,12.78,338,250,200.0,140,37,Bulk,Mobile
t339,12.79,339,250,100.0,140,26,LocationBased,Mobile
t340,12.81,340,220,100.0,90,90,Bulk,Nodes
t341,12.83,341,270,200.0,30,65,Bulk,Acuator
t342,12.92,342,270,875.0,150,64,LocationBased,Nodes
t343,12.93,343,290,325.0,20,58,Large,Nodes
t344,12.99,344,210,75.0,130,92,Bulk,DumbObjects
t345,13.03,345,240,325.0,70,57,SmallTextual,DumbObjects
t346,13.11,346,260,125.0,50,55,Bulk,Mobile
t347,13.12,347,100,125.0,40,50,Medical,Acuator
t348,13.15,348,230,200.0,40,81,Large,DumbObjects
t349,13.15,349,190,350.0,130,46,Medical,Mobile
t350,13.15,350,270,150.0,90,80,Bulk,Acuator
t351,13.18,351,110,925.0,60,47,LocationBased,Nodes
t352,13.19,352,120,100.0,20,27,Bulk,Sensor
t353,13.22,353,130,350.0,40,69,LocationBased,Nodes
t354,13.25,354,300,125.0,60,50,Large,Sensor
t355,13.26,355,270,1150.0,30,88,LocationBased,DumbObjects
t356,13.26,356,240,775.0,100,89,Abrupt,Mobile
t357,13.26,357,270,850.0,110,84,Large,Acuator
t358,13.27,358,140,350.0,110,32,SmallTextual,Acuator
t359,13.29,359,140,450.0,100,68,Bulk,Mobile
t360,13.33,360,240,725.0,130,28,Bulk,Acuator
t361,13.38,361,220,125.0,130,88,SmallTextual,Nodes
t362,13.42,362,160,150.0,70,21,Medical,Mobile
t363,13.47,363,300,100.0,70,78,LocationBased,Sensor
t364,13.48,364,280,825.0,100,22,Medical,Sensor
t365,13.5,365,130,150.0,140,29,Multimedia,Mobile
t366,13.54,366,290,1100.0,80,77,Bulk,Sensor
t367,13.59,367,140,150.0,150,34,LocationBased,DumbObjects
t368,13.6,368,120,125.0,60,98,Abrupt,Sensor
t369,13.62,369,270,625.0,130,81,SmallTextual,Sensor
t370,13.63,370,140,50.0,30,44,Large,Acuator
t371,13.67,371,220,100.0,130,74,Abrupt,Nodes
t372,13.76,372,260,225.0,150,70,Bulk,Sensor
t373,13.77,373,130,800.0,100,54,LocationBased,Nodes
t374,13.78,374,120,825.0,70,94,Multimedia,Acuator
t375,13.79,375,290,75.0,40,64,Bulk,DumbObjects
t376,13.81,376,160,550.0,90,61,LocationBased,Nodes
t377,13.82,377,260,575.0,100,77,Bulk,DumbObjects
t378,13.86,378,280,400.0,120,77,LocationBased,Nodes
t379,13.98,379,260,125.0,120,20,LocationBased,Nodes
t380,13.99,380,90,75.0,140,39,Bulk,Mobile
t381,14.0,381,170,125.0,110,21,LocationBased,Acuator
t382,14.06,382,270,375.0,150,82,Bulk,Mobile
t383,14.09,383,250,775.0,130,68,LocationBased,DumbObjects
t384,14.1,384,230,75.0,30,36,Large,Nodes
t385,14.11,385,130,75.0,20,82,LocationBased,Sensor
t386,14.13,386,240,375.0,100,83,Large,Nodes
t387,14.14,387,170,125.0,50,62,Multimedia,Acuator
t388,14.16,388,220,800.0,20,70,Bulk,Sensor
t389,14.23,389,290,75.0,120,31,SmallTextual,DumbObjects
t390,14.28,390,230,75.0,110,83,Large,Nodes
t391,14.31,391,130,50.0,80,25,Abrupt,Sensor
t392,14.33,392,240,175.0,110,71,Medical,Sensor
t393,14.33,393,110,50.0,50,57,LocationBased,Nodes
t394,14.35,394,110,250.0,60,26,Multimedia,Sensor
t395,14.39,395,130,125.0,70,95,Large,Nodes
t396,14.42,396,260,850.0,40,77,Bulk,Nodes
t397,14.42,397,250,75.0,50,28,Bulk,Acuator
t398,14.44,398,80,125.0,100,35,SmallTextual,Mobile
t399,14.44,399,290,125.0,110,75,Abrupt,Sensor
t400,14.45,400,120,550.0,150,65,Bulk,DumbObjects
t401,14.46,401,120,100.0,90,45,Medical,Nodes
t402,14.48,402,280,600.0,80,87,Medical,DumbObjects
t403,14.49,403,290,175.0,50,57,Medical,Nodes
t404,14.51,404,110,175.0,110,70,Bulk,DumbObjects
t405,14.55,405,210,125.0,70,75,Bulk,Mobile
t406,14.68,406,260,125.0,60,20,Large,Mobile
t407,14.69,407,240,150.0,70,81,Bulk,Mobile
t408,14.74,408,110,425.0,40,93,Large,Nodes
t409,14.81,409,140,825.0,80,26,LocationBased,Sensor
t410,14.84,410,210,150.0,30,94,Bulk,Acuator
t411,14.85,411,250,400.0,110,89,Bulk,Mobile
t412,14.85,412,210,75.0,120,55,SmallTextual,Mobile
t413,14.94,413,120,850.0,70,68,Large,DumbObjects
t414,15.08,414,260,300.0,60,56,Bulk,Mobile
t415,15.11,415,270,50.0,140,80,Large,Sensor
t416,15.22,416,280,125.0,150,43,Medical,Nodes
t417,15.22,417,150,250.0,30,55,SmallTextual,Nodes
t418,15.23,418,140,125.0,70,87,SmallTextual,DumbObjects
t419,15.23,419,270,125.0,40,32,Medical,Acuator
t420,15.35,420,220,550.0,90,53,Bulk,Mobile
t421,15.4,421,240,575.0,100,92,Bulk,Acuator
t422,15.42,422,220,150.0,90,45,Medical,Sensor
t423,15.43,423,290,425.0,50,63,Bulk,Nodes
t424,15.49,424,250,975.0,40,88,Bulk,Nodes
t425,15.5,425,200,75.0,110,86,Medical,Nodes
t426,15.55,426,100,100.0,40,43,LocationBased,Mobile
t427,15.6,427,260,100.0,100,93,Bulk,Acuator
t428,15.73,428,120,175.0,120,65,Bulk,DumbObjects
t429,15.74,429,260,725.0,110,62,Abrupt,Sensor
t430,15.83,430,270,50.0,50,77,LocationBased,Mobile
t431,15.87,431,110,600.0,50,41,Abrupt,Sensor
t432,15.87,432,90,425.0,90,88,SmallTextual,Nodes
t433,15.9,433,260,100.0,40,43,LocationBased,DumbObjects
t434,15.98,434,240,75.0,150,46,Multimedia,Sensor
t435,16.01,435,240,100.0,120,68,Bulk,Nodes
t436,16.16,436,80,150.0,120,66,Bulk,Acuator
t437,16.19,437,120,925.0,110,42,Multimedia,DumbObjects
t438,16.35,438,120,200.0,110,67,Medical,Acuator
t439,16.35,439,270,175.0,90,92,Large,Mobile
t440,16.37,440,260,75.0,100,93,Medical,Acuator
t441,16.38,441,290,150.0,70,29,Bulk,Nodes
t442,16.39,442,290,450.0,20,52,Bulk,Mobile
t443,16.41,443,220,300.0,150,32,Multimedia,DumbObjects
t444,16.43,444,290,125.0,100,25,LocationBased,Mobile
t445,16.47,445,210,500.0,130,59,LocationBased,Sensor
t446,16.48,446,260,800.0,90,40,Bulk,Acuator
t447,16.49,447,270,125.0,40,80,Abrupt,Sensor
t448,16.49,448,240,200.0,20,71,Medical,DumbObjects
t449,16.52,449,210,100.0,80,35,SmallTextual,Nodes
t450,16.53,450,240,75.0,30,31,LocationBased,Nodes
t451,16.53,451,270,175.0,30,22,Bulk,Sensor
t452,16.54,452,230,150.0,70,88,LocationBased,DumbObjects
t453,16.61,453,250,125.0,100,69,Bulk,DumbObjects
t454,16.64,454,260,100.0,80,60,Multimedia,DumbObjects
t455,16.66,455,160,125.0,110,32,Multimedia,Nodes
t456,16.67,456,250,125.0,20,37,LocationBased,Acuator
t457,16.67,457,220,100.0,110,46,Medical,DumbObjects
t458,16.7,458,190,800.0,140,56,LocationBased,Acuator
t459,16.7,459,270,150.0,110,93,Medical,Mobile
t460,16.72,460,80,150.0,80,45,Medical,Nodes
t461,16.81,461,230,125.0,120,88,Medical,Nodes
t462,16.89,462,240,125.0,30,67,Abrupt,Nodes
t463,16.93,463,150,100.0,130,74,Multimedia,Acuator
t464,16.94,464,270,125.0,80,48,Medical,Acuator
t465,16.97,465,80,50.0,60,42,Abrupt,DumbObjects
t466,16.97,466,120,100.0,80,62,Multimedia,Sensor
