TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t109,1.31,109,80,100.0,130,42,Multimedia,Acuator
t110,1.33,110,150,600.0,90,28,SmallTextual,Nodes
t111,1.33,111,140,100.0,20,83,Bulk,Acuator
t112,1.35,112,200,75.0,110,23,Medical,Mobile
t113,1.35,113,80,150.0,130,72,Large,Mobile
t114,1.38,114,100,125.0,90,97,Large,Mobile
t115,1.44,115,190,900.0,90,75,Large,Nodes
t116,1.44,116,270,100.0,100,44,Large,DumbObjects
t117,1.48,117,270,200.0,80,91,Bulk,Acuator
t118,1.49,118,220,925.0,30,87,Large,Mobile
t119,1.49,119,100,400.0,40,68,Bulk,Sensor
t120,1.49,120,260,100.0,140,51,SmallTextual,Mobile
t121,1.5,121,210,100.0,140,21,Bulk,Sensor
t122,1.51,122,290,125.0,150,51,Large,Nodes
t123,1.54,123,130,100.0,130,56,SmallTextual,Nodes
t124,1.56,124,230,400.0,90,34,SmallTextual,Acuator
t125,1.57,125,150,125.0,60,52,LocationBased,DumbObjects
t126,1.57,126,250,550.0,140,85,Multimedia,Nodes
t127,1.57,127,230,125.0,30,60,Large,DumbObjects
t128,1.58,128,260,400.0,50,75,Bulk,Mobile
t129,1.58,129,160,75.0,100,66,LocationBased,DumbObjects
t130,1.59,130,120,100.0,40,31,Medical,Nodes
t131,1.6,131,220,150.0,140,51,Abrupt,Nodes
t132,1.6,132,110,550.0,30,50,Medical,Nodes
t133,1.62,133,270,125.0,130,69,SmallTextual,Mobile
t134,1.63,134,240,100.0,140,29,Large,Mobile
t135,1.64,135,240,500.0,60,43,Large,Acuator
t136,1.67,136,280,425.0,130,72,Medical,Mobile
t137,1.67,137,240,125.0,50,83,Medical,Mobile
t138,1.67,138,230,125.0,100,31,Large,Mobile
t139,1.68,139,260,150.0,50,26,Medical,DumbObjects
t140,1.7,140,220,850.0,110,89,Bulk,Nodes
t141,1.71,141,290,225.0,30,52,Medical,Acuator
t142,1.71,142,280,75.0,60,70,Abrupt,Acuator
t143,1.71,143,140,100.0,100,49,SmallTextual,DumbObjects
t144,1.73,144,90,800.0,120,53,Bulk,Nodes
t145,1.73,145,290,225.0,50,57,Multimedia,Sensor
t146,1.74,146,220,175.0,80,34,Large,Acuator
t147,1.74,147,210,950.0,40,42,LocationBased,Acuator
t148,1.74,148,280,825.0,40,31,LocationBased,Nodes
t149,1.75,149,260,150.0,60,87,Multimedia,DumbObjects
t150,1.76,150,270,975.0,30,24,Bulk,Nodes
t151,1.77,151,250,150.0,90,30,LocationBased,Nodes
t152,1.78,152,260,725.0,140,31,Abrupt,Acuator
t153,1.8,153,110,125.0,110,74,LocationBased,Mobile
t154,1.82,154,140,375.0,100,73,Bulk,Acuator
t155,1.82,155,120,800.0,150,36,Bulk,Nodes
t156,1.82,156,280,50.0,40,62,Medical,DumbObjects
t157,1.83,157,90,475.0,100,86,Medical,Acuator
t158,1.85,158,260,800.0,50,24,Large,Nodes
t159,1.86,159,220,125.0,60,51,SmallTextual,Acuator
t160,1.87,160,300,1000.0,130,58,Bulk,Nodes
t161,1.88,161,210,125.0,150,77,Bulk,Acuator
t162,1.91,162,120,1050.0,40,46,Medical,Acuator
t163,1.93,163,230,925.0,30,45,LocationBased,DumbObjects
t164,1.93,164,290,1000.0,90,22,Multimedia,Nodes
t165,1.95,165,100,150.0,150,35,Bulk,Nodes
t166,1.96,166,200,925.0,150,44,Large,Mobile
t167,1.98,167,190,125.0,50,56,SmallTextual,Mobile
t168,2.0,168,170,500.0,40,97,Multimedia,Sensor
t169,2.01,169,290,425.0,50,29,Large,Mobile
t170,2.04,170,150,200.0,100,69,LocationBased,Mobile
t171,2.05,171,130,150.0,70,32,Multimedia,Mobile
t172,2.06,172,250,100.0,40,83,Bulk,Acuator
t173,2.06,173,250,975.0,30,29,LocationBased,DumbObjects
t174,2.07,174,290,875.0,150,21,LocationBased,Nodes
t175,2.12,175,240,875.0,140,32,SmallTextual,Sensor
t176,2.13,176,250,175.0,30,62,Medical,Sensor
t177,2.15,177,90,800.0,90,21,Abrupt,Sensor
t178,2.15,178,260,75.0,20,34,SmallTextual,Nodes
t179,2.15,179,160,275.0,70,55,LocationBased,Mobile
t180,2.17,180,280,150.0,40,65,Bulk,Acuator
t181,2.18,181,290,200.0,40,55,Bulk,Nodes
t182,2.2,182,240,50.0,30,35,Bulk,Mobile
t183,2.21,183,280,100.0,30,95,Abrupt,Sensor
t184,2.22,184,90,350.0,100,48,Bulk,Acuator
t185,2.24,185,230,825.0,80,66,SmallTextual,Acuator
t186,2.24,186,110,575.0,100,92,Medical,Mobile
t187,2.24,187,270,200.0,130,93,Medical,DumbObjects
t188,2.25,188,260,550.0,100,36,SmallTextual,Sensor
t189,2.26,189,280,125.0,80,40,Bulk,DumbObjects
t190,2.31,190,130,625.0,30,65,Multimedia,DumbObjects
t191,2.34,191,120,300.0,100,39,LocationBased,Acuator
t192,2.35,192,90,150.0,110,68,Bulk,Nodes
t193,2.35,193,290,125.0,80,54,Medical,Nodes
t194,2.39,194,290,100.0,100,82,Bulk,Sensor
t195,2.4,195,100,100.0,110,36,Abrupt,DumbObjects
t196,2.41,196,90,150.0,120,45,SmallTextual,Nodes
t197,2.42,197,110,175.0,60,90,Bulk,DumbObjects
t198,2.42,198,100,150.0,140,59,Bulk,Nodes
t199,2.43,199,220,450.0,120,54,Medical,Acuator
t200,2.46,200,270,350.0,140,25,Multimedia,Nodes
t201,2.46,201,270,800.0,140,97,Bulk,Nodes
t202,2.47,202,290,925.0,130,97,Medical,Nodes
t203,2.48,203,150,200.0,50,77,LocationBased,Acuator
t204,2.48,204,130,200.0,100,20,Multimedia,Mobile
t205,2.49,205,240,1150.0,30,33,SmallTextual,Mobile
t206,2.49,206,260,100.0,100,64,LocationBased,DumbObjects
t207,2.5,207,160,425.0,50,70,Bulk,Acuator
t208,2.5,208,270,75.0,130,87,LocationBased,Acuator
t209,2.53,209,120,150.0,120,76,Bulk,Acuator
t210,2.54,210,250,100.0,70,59,Bulk,Nodes
t211,2.57,211,130,500.0,80,70,Abrupt,Mobile
t212,2.57,212,230,250.0,70,70,Bulk,Acuator
t213,2.57,213,250,50.0,60,46,Bulk,Mobile
t214,2.58,214,250,100.0,90,49,Bulk,Acuator
t215,2.59,215,240,375.0,50,57,Abrupt,Acuator
t216,2.59,216,240,150.0,30,43,Abrupt,Mobile
t217,2.59,217,230,200.0,150,97,SmallTextual,Sensor
t218,2.61,218,290,175.0,70,54,Bulk,DumbObjects
t219,2.61,219,230,175.0,80,52,Medical,Nodes
t220,2.62,220,250,125.0,90,77,Bulk,Sensor
t221,2.65,221,240,150.0,140,84,SmallTextual,Nodes
t222,2.66,222,230,225.0,30,76,SmallTextual,Nodes
t223,2.66,223,280,225.0,70,24,SmallTextual,DumbObjects
t224,2.67,224,290,400.0,60,30,LocationBased,DumbObjects
t225,2.67,225,260,925.0,50,43,Bulk,DumbObjects
t226,2.69,226,170,150.0,50,40,Multimedia,Acuator
t227,2.69,227,270,250.0,100,56,Medical,Mobile
t228,2.7,228,250,450.0,40,93,SmallTextual,DumbObjects
t229,2.71,229,260,150.0,110,49,Medical,Nodes
t230,2.81,230,270,225.0,90,56,LocationBased,Acuator
t231,2.82,231,140,875.0,30,94,Bulk,Mobile
t232,2.82,232,260,100.0,140,35,Bulk,Acuator
t233,2.82,233,160,1025.0,140,38,Bulk,Nodes
t234,2.82,234,270,500.0,40,44,Bulk,Nodes
t235,2.84,235,230,525.0,50,30,LocationBased,Acuator
t236,2.85,236,90,200.0,140,89,Multimedia,DumbObjects
t237,2.85,237,140,825.0,60,53,Abrupt,DumbObjects
t238,2.86,238,130,225.0,140,65,Multimedia,Mobile
t239,2.86,239,240,75.0,90,59,Large,DumbObjects
t240,2.87,240,100,75.0,110,82,SmallTextual,Mobile
t241,2.87,241,260,125.0,140,28,Bulk,Mobile
t242,2.87,242,110,1050.0,30,27,Bulk,Nodes
t243,2.9,243,110,100.0,70,59,Abrupt,Acuator
t244,2.9,244,230,575.0,140,26,Bulk,Mobile
t245,2.93,245,220,1100.0,60,61,Large,Mobile
t246,2.95,246,260,550.0,50,50,Large,DumbObjects
t247,2.95,247,300,1050.0,120,46,Large,DumbObjects
t248,2.96,248,210,125.0,130,58,Bulk,DumbObjects
t249,2.96,249,260,850.0,100,53,Medical,Sensor
t250,2.98,250,120,650.0,70,53,SmallTextual,Acuator
t251,2.98,251,270,475.0,100,85,Bulk,Acuator
t252,2.99,252,300,100.0,70,65,Large,DumbObjects
t253,3.0,253,130,400.0,110,28,Bulk,Acuator
t254,3.01,254,120,250.0,70,68,Abrupt,Sensor
t255,3.02,255,80,75.0,40,71,LocationBased,Acuator
t256,3.03,256,130,150.0,120,82,Multimedia,Nodes
t257,3.03,257,230,100.0,150,48,Bulk,Sensor
t258,3.03,258,290,400.0,90,47,LocationBased,DumbObjects
t259,3.04,259,260,100.0,110,63,Abrupt,Sensor
t260,3.05,260,250,75.0,130,85,Multimedia,DumbObjects
t261,3.05,261,110,975.0,130,62,Large,Nodes
t262,3.07,262,210,175.0,60,68,LocationBased,Acuator
t263,3.09,263,290,125.0,80,70,Bulk,DumbObjects
t264,3.11,264,230,150.0,130,95,Bulk,Mobile
t265,3.12,265,110,300.0,60,46,LocationBased,Acuator
t266,3.16,266,270,100.0,130,27,Medical,Mobile
t267,3.16,267,170,625.0,130,79,Bulk,Mobile
t268,3.16,268,270,325.0,150,97,Bulk,DumbObjects
t269,3.16,269,250,425.0,130,49,Large,Mobile
t270,3.18,270,90,100.0,60,61,Large,Nodes
t271,3.19,271,150,1075.0,120,45,Abrupt,Nodes
t272,3.21,272,130,75.0,140,22,SmallTextual,Sensor
t273,3.25,273,230,1025.0,150,30,Bulk,Mobile
t274,3.26,274,140,1000.0,50,53,LocationBased,Nodes
t275,3.27,275,120,150.0,140,40,Medical,Nodes
t276,3.29,276,280,150.0,20,36,Medical,Nodes
t277,3.3,277,160,1000.0,80,98,Abrupt,Acuator
t278,3.31,278,240,125.0,150,87,Medical,Acuator
t279,3.32,279,230,850.0,150,53,Large,Nodes
t280,3.32,280,150,950.0,130,27,Bulk,Mobile
t281,3.37,281,290,425.0,60,92,Bulk,Mobile
t282,3.43,282,270,175.0,50,91,LocationBased,DumbObjects
t283,3.44,283,220,625.0,60,41,SmallTextual,Nodes
t284,3.44,284,110,125.0,140,47,Large,Sensor
t285,3.51,285,290,275.0,60,48,Medical,Nodes
t286,3.52,286,130,825.0,50,66,LocationBased,Mobile
t287,3.52,287,150,1025.0,90,83,Bulk,DumbObjects
t288,3.54,288,270,225.0,40,21,SmallTextual,Sensor
t289,3.56,289,90,300.0,90,44,SmallTextual,Acuator
t290,3.58,290,230,950.0,110,23,LocationBased,Nodes
t291,3.59,291,260,900.0,120,35,Abrupt,Acuator
t292,3.6,292,130,225.0,120,98,Bulk,Mobile
t293,3.61,293,250,1000.0,150,91,Large,DumbObjects
t294,3.62,294,240,225.0,150,44,Large,Sensor
t295,3.63,295,100,1025.0,50,92,SmallTextual,Sensor
t296,3.63,296,270,150.0,90,77,Bulk,DumbObjects
t297,3.64,297,270,350.0,70,89,Medical,Sensor
t298,3.64,298,280,450.0,100,96,LocationBased,Nodes
t299,3.66,299,250,75.0,130,22,LocationBased,Mobile
t300,3.66,300,250,75.0,20,86,LocationBased,Sensor
t301,3.66,301,100,125.0,20,34,SmallTextual,Mobile
t302,3.67,302,130,75.0,20,59,Medical,Nodes
t303,3.68,303,290,150.0,70,28,Bulk,Nodes
t304,3.68,304,230,150.0,80,56,Bulk,DumbObjects
t305,3.69,305,150,825.0,80,27,Bulk,Mobile
t306,3.7,306,210,475.0,140,68,Multimedia,Mobile
t307,3.72,307,120,1100.0,90,66,SmallTextual,Acuator
t308,3.72,308,120,175.0,50,40,Bulk,Nodes
t309,3.73,309,280,100.0,60,25,Medical,Nodes
t310,3.75,310,120,350.0,60,56,Medical,Nodes
t311,3.77,311,280,375.0,100,48,Bulk,Nodes
t312,3.79,312,260,425.0,60,35,LocationBased,DumbObjects
t313,3.8,313,210,975.0,80,95,Large,Nodes
t314,3.8,314,250,125.0,30,63,Abrupt,Nodes
t315,3.83,315,200,400.0,50,73,Multimedia,Mobile
t316,3.83,316,110,100.0,130,77,Bulk,Acuator
t317,3.85,317,240,375.0,80,95,LocationBased,Sensor
t318,3.86,318,270,100.0,60,69,Bulk,DumbObjects
t319,3.86,319,270,225.0,130,69,Bulk,Acuator
t320,3.86,320,240,400.0,140,40,Bulk,DumbObjects
t321,3.86,321,230,150.0,120,97,Medical,Mobile
t322,3.87,322,250,75.0,80,52,Bulk,DumbObjects
t323,3.89,323,90,750.0,120,41,Medical,Mobile
t324,3.9,324,110,150.0,60,37,SmallTextual,Nodes
t325,3.92,325,270,1175.0,50,74,Medical,Nodes
t326,3.93,326,250,775.0,130,52,Multimedia,DumbObjects
t327,3.93,327,230,1100.0,100,85,Abrupt,Acuator
t328,3.94,328,110,1100.0,150,61,Bulk,Mobile
t329,3.94,329,100,475.0,120,81,Bulk,Acuator
t330,3.94,330,200,100.0,150,46,Bulk,Nodes
t331,3.97,331,150,75.0,40,22,Multimedia,Acuator
t332,3.98,332,270,375.0,50,51,Large,Mobile
t333,3.99,333,110,75.0,50,88,SmallTextual,DumbObjects
t334,4.03,334,100,150.0,110,64,Bulk,Mobile
t335,4.03,335,80,300.0,100,48,SmallTextual,Acuator
t336,4.04,336,260,100.0,100,50,LocationBased,Mobile
t337,4.05,337,100,400.0,60,30,Bulk,Acuator
t338,4.06,338,250,200.0,140,37,Bulk,Mobile
t339,4.06,339,250,100.0,140,26,LocationBased,Mobile
t340,4.07,340,220,100.0,90,90,Bulk,Nodes
t341,4.07,341,270,200.0,30,65,Bulk,Acuator
t342,4.1,342,270,875.0,150,64,LocationBased,Nodes
t343,4.11,343,290,325.0,20,58,Large,Nodes
t344,4.12,344,210,75.0,130,92,Bulk,DumbObjects
t345,4.14,345,240,325.0,70,57,SmallTextual,DumbObjects
t346,4.16,346,260,125.0,50,55,Bulk,Mobile
t347,4.17,347,100,125.0,40,50,Medical,Acuator
t348,4.17,348,230,200.0,40,81,Large,DumbObjects
t349,4.18,349,190,350.0,130,46,Medical,Mobile
t350,4.18,350,270,150.0,90,80,Bulk,Acuator
t351,4.18,351,110,925.0,60,47,LocationBased,Nodes
t352,4.19,352,120,100.0,20,27,Bulk,Sensor
t353,4.2,353,130,350.0,40,69,LocationBased,Nodes
t354,4.21,354,300,125.0,60,50,Large,Sensor
t355,4.21,355,270,1150.0,30,88,LocationBased,DumbObjects
t356,4.21,356,240,775.0,100,89,Abrupt,Mobile
t357,4.21,357,270,850.0,110,84,Large,Acuator
t358,4.21,358,140,350.0,110,32,SmallTextual,Acuator
t359,4.22,359,140,450.0,100,68,Bulk,Mobile
t360,4.23,360,240,725.0,130,28,Bulk,Acuator
t361,4.25,361,220,125.0,130,88,SmallTextual,Nodes
t362,4.26,362,160,150.0,70,21,Medical,Mobile
t363,4.28,363,300,100.0,70,78,LocationBased,Sensor
t364,4.28,364,280,825.0,100,22,Medical,Sensor
t365,4.28,365,130,150.0,140,29,Multimedia,Mobile
t366,4.3,366,290,1100.0,80,77,Bulk,Sensor
t367,4.31,367,140,150.0,150,34,LocationBased,DumbObjects
t368,4.32,368,120,125.0,60,98,Abrupt,Sensor
t369,4.33,369,270,625.0,130,81,SmallTextual,Sensor
t370,4.33,370,140,50.0,30,44,Large,Acuator
t371,4.34,371,220,100.0,130,74,Abrupt,Nodes
t372,4.37,372,260,225.0,150,70,Bulk,Sensor
t373,4.37,373,130,800.0,100,54,LocationBased,Nodes
t374,4.38,374,120,825.0,70,94,Multimedia,Acuator
t375,4.38,375,290,75.0,40,64,Bulk,DumbObjects
t376,4.38,376,160,550.0,90,61,LocationBased,Nodes
t377,4.39,377,260,575.0,100,77,Bulk,DumbObjects
t378,4.4,378,280,400.0,120,77,LocationBased,Nodes
t379,4.44,379,260,125.0,120,20,LocationBased,Nodes
t380,4.44,380,90,75.0,140,39,Bulk,Mobile
t381,4.45,381,170,125.0,110,21,LocationBased,Acuator
t382,4.46,382,270,375.0,150,82,Bulk,Mobile
t383,4.47,383,250,775.0,130,68,LocationBased,DumbObjects
t384,4.48,384,230,75.0,30,36,Large,Nodes
t385,4.48,385,130,75.0,20,82,LocationBased,Sensor
t386,4.49,386,240,375.0,100,83,Large,Nodes
t387,4.49,387,170,125.0,50,62,Multimedia,Acuator
t388,4.49,388,220,800.0,20,70,Bulk,Sensor
t389,4.52,389,290,75.0,120,31,SmallTextual,DumbObjects
t390,4.53,390,230,75.0,110,83,Large,Nodes
t391,4.54,391,130,50.0,80,25,Abrupt,Sensor
t392,4.55,392,240,175.0,110,71,Medical,Sensor
t393,4.55,393,110,50.0,50,57,LocationBased,Nodes
t394,4.55,394,110,250.0,60,26,Multimedia,Sensor
t395,4.57,395,130,125.0,70,95,Large,Nodes
t396,4.58,396,260,850.0,40,77,Bulk,Nodes
t397,4.58,397,250,75.0,50,28,Bulk,Acuator
t398,4.58,398,80,125.0,100,35,SmallTextual,Mobile
t399,4.59,399,290,125.0,110,75,Abrupt,Sensor
t400,4.59,400,120,550.0,150,65,Bulk,DumbObjects
t401,4.59,401,120,100.0,90,45,Medical,Nodes
t402,4.6,402,280,600.0,80,87,Medical,DumbObjects
t403,4.6,403,290,175.0,50,57,Medical,Nodes
t404,4.61,404,110,175.0,110,70,Bulk,DumbObjects
t405,4.62,405,210,125.0,70,75,Bulk,Mobile
t406,4.66,406,260,125.0,60,20,Large,Mobile
t407,4.66,407,240,150.0,70,81,Bulk,Mobile
t408,4.68,408,110,425.0,40,93,Large,Nodes
t409,4.7,409,140,825.0,80,26,LocationBased,Sensor
t410,4.71,410,210,150.0,30,94,Bulk,Acuator
t411,4.72,411,250,400.0,110,89,Bulk,Mobile
t412,4.72,412,210,75.0,120,55,SmallTextual,Mobile
t413,4.74,413,120,850.0,70,68,Large,DumbObjects
t414,4.79,414,260,300.0,60,56,Bulk,Mobile
t415,4.8,415,270,50.0,140,80,Large,Sensor
t416,4.83,416,280,125.0,150,43,Medical,Nodes
t417,4.83,417,150,250.0,30,55,SmallTextual,Nodes
t418,4.83,418,140,125.0,70,87,SmallTextual,DumbObjects
t419,4.84,419,270,125.0,40,32,Medical,Acuator
t420,4.87,420,220,550.0,90,53,Bulk,Mobile
t421,4.89,421,240,575.0,100,92,Bulk,Acuator
t422,4.9,422,220,150.0,90,45,Medical,Sensor
t423,4.9,423,290,425.0,50,63,Bulk,Nodes
t424,4.92,424,250,975.0,40,88,Bulk,Nodes
t425,4.92,425,200,75.0,110,86,Medical,Nodes
t426,4.94,426,100,100.0,40,43,LocationBased,Mobile
t427,4.95,427,260,100.0,100,93,Bulk,Acuator
t428,4.99,428,120,175.0,120,65,Bulk,DumbObjects
t429,5.0,429,260,725.0,110,62,Abrupt,Sensor
t430,5.02,430,270,50.0,50,77,LocationBased,Mobile
t431,5.04,431,110,600.0,50,41,Abrupt,Sensor
t432,5.04,432,90,425.0,90,88,SmallTextual,Nodes
t433,5.05,433,260,100.0,40,43,LocationBased,DumbObjects
t434,5.07,434,240,75.0,150,46,Multimedia,Sensor
t435,5.08,435,240,100.0,120,68,Bulk,Nodes
t436,5.13,436,80,150.0,120,66,Bulk,Acuator
t437,5.14,437,120,925.0,110,42,Multimedia,DumbObjects
t438,5.19,438,120,200.0,110,67,Medical,Acuator
t439,5.19,439,270,175.0,90,92,Large,Mobile
t440,5.2,440,260,75.0,100,93,Medical,Acuator
t441,5.2,441,290,150.0,70,29,Bulk,Nodes
t442,5.2,442,290,450.0,20,52,Bulk,Mobile
t443,5.21,443,220,300.0,150,32,Multimedia,DumbObjects
t444,5.22,444,290,125.0,100,25,LocationBased,Mobile
t445,5.23,445,210,500.0,130,59,LocationBased,Sensor
t446,5.23,446,260,800.0,90,40,Bulk,Acuator
t447,5.24,447,270,125.0,40,80,Abrupt,Sensor
t448,5.24,448,240,200.0,20,71,Medical,DumbObjects
t449,5.24,449,210,100.0,80,35,SmallTextual,Nodes
t450,5.25,450,240,75.0,30,31,LocationBased,Nodes
t451,5.25,451,270,175.0,30,22,Bulk,Sensor
t452,5.25,452,230,150.0,70,88,LocationBased,DumbObjects
t453,5.27,453,250,125.0,100,69,Bulk,DumbObjects
t454,5.28,454,260,100.0,80,60,Multimedia,DumbObjects
t455,5.29,455,160,125.0,110,32,Multimedia,Nodes
t456,5.29,456,250,125.0,20,37,LocationBased,Acuator
t457,5.29,457,220,100.0,110,46,Medical,DumbObjects
t458,5.3,458,190,800.0,140,56,LocationBased,Acuator
t459,5.3,459,270,150.0,110,93,Medical,Mobile
t460,5.31,460,80,150.0,80,45,Medical,Nodes
t461,5.34,461,230,125.0,120,88,Medical,Nodes
t462,5.36,462,240,125.0,30,67,Abrupt,Nodes
t463,5.38,463,150,100.0,130,74,Multimedia,Acuator
t464,5.38,464,270,125.0,80,48,Medical,Acuator
t465,5.39,465,80,50.0,60,42,Abrupt,DumbObjects
t466,5.39,466,120,100.0,80,62,Multimedia,Sensor
